,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
77,4.0,19.0,0.0,73.0,0.0,0.0,,,226346.0,191372.0,4.0,7.0,181056.46387844777
78,3.0,10.0,0.0,67.0,27.0,66.0,,,162648.0,162322.0,2.0,7.0,151025.65384228798
79,8.0,18.0,0.0,98.0,8.0,97.0,,,153055.0,187486.0,3.0,7.0,175905.6148566924
80,20.0,20.0,1.0,271.0,0.0,0.0,288.0,289.0,0.0,0.0,0.0,7.0,0.0
81,20.0,31.0,0.0,265.0,0.0,0.0,,,92012.0,194971.0,3.0,7.0,182928.29136161727
82,20.0,30.0,1.0,259.0,0.0,0.0,371.0,372.0,122172.0,141619.0,3.0,7.0,132871.66652651355
83,23.0,34.0,0.0,305.0,276.0,306.0,,,166485.0,82631.0,3.0,7.0,77527.1586210349
84,24.0,34.0,0.0,311.0,298.0,310.0,,,119938.0,148793.0,3.0,7.0,139602.55246456712
85,27.0,34.0,0.0,339.0,307.0,340.0,,,127142.0,137646.0,2.0,7.0,128066.91113204353
86,9.0,13.0,0.0,107.0,21.0,106.0,,,163699.0,54472.0,2.0,7.0,50681.17332276038
87,10.0,11.0,0.0,113.0,3.0,112.0,,,0.0,0.0,0.0,7.0,0.0
88,16.0,19.0,0.0,174.0,87.0,175.0,,,106374.0,106374.0,1.0,7.0,98142.83683898348
89,13.0,19.0,0.0,160.0,65.0,161.0,,,188580.0,198376.0,2.0,7.0,184570.57642597874
90,13.0,19.0,0.0,148.0,122.0,147.0,,,101420.0,138052.0,2.0,7.0,128444.65669616897
91,32.0,34.0,0.0,376.0,290.0,375.0,,,128095.0,128095.0,1.0,7.0,118183.07748970226
92,30.0,34.0,0.0,362.0,270.0,363.0,,,167595.0,167595.0,1.0,7.0,154626.58864035795
93,20.0,25.0,1.0,202.0,0.0,0.0,319.0,320.0,170354.0,206990.0,2.0,7.0,192585.10915843316
94,20.0,26.0,0.0,216.0,0.0,0.0,,,134930.0,108320.0,2.0,7.0,100781.77218243142
95,1.0,6.0,1.0,14.0,0.0,0.0,93.0,94.0,209055.0,224954.0,2.0,7.0,209298.95475929356
96,1.0,1.0,1.0,28.0,0.0,0.0,54.0,55.0,291310.0,291310.0,2.0,7.0,271037.0942989669
97,1.0,8.0,1.0,29.0,0.0,0.0,108.0,109.0,214552.0,236421.0,2.0,7.0,219967.94092635356
98,1.0,19.0,0.0,15.0,0.0,0.0,,,164606.0,160461.0,5.0,7.0,153079.53635222398
99,1.0,1.0,0.0,1.0,0.0,0.0,,,148108.0,148108.0,2.0,7.0,137800.83746672407
100,20.0,29.0,1.0,217.0,0.0,0.0,357.0,358.0,149060.0,195792.0,3.0,7.0,183698.5809288241
101,20.0,28.0,1.0,203.0,0.0,0.0,345.0,346.0,163616.0,227312.0,2.0,7.0,211492.85633616
102,30.0,34.0,0.0,363.0,270.0,362.0,,,189211.0,189211.0,1.0,7.0,174569.95413485347
103,32.0,34.0,0.0,377.0,248.0,378.0,,,96009.0,96009.0,1.0,7.0,88579.87498894433
104,13.0,19.0,0.0,149.0,17.0,150.0,,,178136.0,213810.0,2.0,7.0,198930.49030950575
105,13.0,19.0,0.0,161.0,65.0,160.0,,,141249.0,174193.0,2.0,7.0,162070.5247578866
106,16.0,19.0,0.0,175.0,87.0,174.0,,,106686.0,106686.0,1.0,7.0,98430.69444604688
107,17.0,19.0,0.0,188.0,79.0,189.0,,,106123.0,106123.0,1.0,7.0,97911.2590845831
108,14.0,19.0,0.0,163.0,103.0,162.0,,,134437.0,134437.0,1.0,7.0,124034.33692558728
109,16.0,19.0,0.0,177.0,88.0,176.0,,,114735.0,114735.0,1.0,7.0,105856.8671359615
110,30.0,34.0,0.0,361.0,246.0,360.0,,,154236.0,154236.0,1.0,7.0,142301.30090715265
111,32.0,34.0,0.0,375.0,290.0,376.0,,,135710.0,135710.0,1.0,7.0,125208.8328672274
112,29.0,34.0,0.0,349.0,224.0,350.0,,,77036.0,83566.0,2.0,7.0,77750.45766430082
113,20.0,30.0,1.0,215.0,0.0,0.0,368.0,369.0,169107.0,155850.0,3.0,7.0,146223.66510254372
114,20.0,34.0,0.0,201.0,0.0,0.0,,,11633.0,47656.0,4.0,7.0,45087.1958415615
115,20.0,22.0,0.0,229.0,0.0,0.0,,,115380.0,115380.0,1.0,7.0,106451.95738133296
116,1.0,12.0,1.0,17.0,0.0,0.0,149.0,150.0,216659.0,251277.0,3.0,7.0,235756.45746533127
117,1.0,9.0,1.0,3.0,0.0,0.0,112.0,113.0,195711.0,138858.0,3.0,7.0,130281.2042913636
118,1.0,2.0,0.0,2.0,0.0,0.0,,,122871.0,122871.0,1.0,7.0,113363.3078124611
119,1.0,5.0,1.0,16.0,0.0,0.0,87.0,88.0,229524.0,225133.0,2.0,7.0,209465.4977543144
120,20.0,21.0,1.0,228.0,0.0,0.0,292.0,293.0,295753.0,295753.0,1.0,7.0,272867.79122379416
121,20.0,34.0,0.0,200.0,0.0,0.0,,,101053.0,130176.0,4.0,7.0,123159.11544970433
122,20.0,28.0,0.0,214.0,0.0,0.0,,,132455.0,52969.0,2.0,7.0,49282.77040926154
123,29.0,34.0,0.0,348.0,211.0,347.0,,,96581.0,128608.0,2.0,7.0,119657.88549518224
124,32.0,33.0,0.0,374.0,286.0,373.0,,,50373.0,50373.0,1.0,7.0,46475.16423270832
125,30.0,34.0,0.0,360.0,246.0,361.0,,,129872.0,129872.0,1.0,7.0,119822.57418121403
126,16.0,19.0,0.0,176.0,88.0,177.0,,,74363.0,74363.0,1.0,7.0,68608.83087838502
127,14.0,18.0,0.0,162.0,103.0,163.0,,,23759.0,23759.0,1.0,7.0,21920.541301985526
128,17.0,19.0,0.0,189.0,79.0,188.0,,,112866.0,112866.0,1.0,7.0,104132.48935518744
129,18.0,19.0,0.0,199.0,84.0,198.0,,,0.0,0.0,0.0,7.0,0.0
130,14.0,19.0,0.0,166.0,140.0,167.0,,,157079.0,157079.0,1.0,7.0,144924.31108946438
131,15.0,19.0,0.0,172.0,129.0,173.0,,,120222.0,120222.0,1.0,7.0,110919.28601402853
132,30.0,34.0,0.0,358.0,217.0,357.0,,,129237.0,129237.0,1.0,7.0,119236.71014119717
133,30.0,31.0,0.0,364.0,274.0,365.0,,,0.0,0.0,0.0,7.0,0.0
134,31.0,32.0,0.0,370.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
135,20.0,30.0,0.0,238.0,0.0,0.0,,,171849.0,32189.0,3.0,7.0,30200.792787845876
136,20.0,22.0,1.0,210.0,0.0,0.0,301.0,302.0,200672.0,200672.0,1.0,7.0,185144.10809175635
137,20.0,22.0,1.0,204.0,0.0,0.0,299.0,300.0,208988.0,208988.0,1.0,7.0,192816.62046463872
138,1.0,12.0,1.0,12.0,0.0,0.0,145.0,146.0,206008.0,220986.0,3.0,7.0,207336.43154540088
139,1.0,8.0,1.0,6.0,0.0,0.0,104.0,105.0,85977.0,254105.0,2.0,7.0,236421.2723450585
140,1.0,12.0,1.0,7.0,0.0,0.0,143.0,144.0,174444.0,230506.0,3.0,7.0,216268.41288499802
141,1.0,6.0,1.0,13.0,0.0,0.0,91.0,92.0,199706.0,203400.0,2.0,7.0,189244.94518008264
142,20.0,25.0,1.0,205.0,0.0,0.0,321.0,322.0,138435.0,178463.0,2.0,7.0,166043.36603575756
143,20.0,28.0,1.0,211.0,0.0,0.0,347.0,348.0,181434.0,212368.0,2.0,7.0,197588.84227140507
144,20.0,24.0,1.0,239.0,0.0,0.0,317.0,318.0,191581.0,191581.0,1.0,7.0,176756.5648038928
145,31.0,34.0,0.0,371.0,259.0,372.0,,,159131.0,159131.0,1.0,7.0,146817.52842822755
146,30.0,34.0,0.0,365.0,274.0,364.0,,,194522.0,194522.0,1.0,7.0,179469.9917986796
147,30.0,30.0,0.0,359.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
148,15.0,19.0,0.0,173.0,129.0,172.0,,,118548.0,118548.0,1.0,7.0,109374.8192376691
149,14.0,19.0,0.0,167.0,140.0,166.0,,,116516.0,116516.0,1.0,7.0,107500.05430961512
150,18.0,19.0,0.0,198.0,84.0,199.0,,,0.0,0.0,0.0,7.0,0.0
151,13.0,14.0,0.0,159.0,117.0,158.0,,,171216.0,171216.0,1.0,7.0,157967.3975992573
152,15.0,19.0,0.0,171.0,66.0,170.0,,,172717.0,172717.0,1.0,7.0,159352.2510229822
153,14.0,19.0,0.0,165.0,139.0,164.0,,,131423.0,131423.0,1.0,7.0,121253.55863171193
154,32.0,34.0,0.0,373.0,286.0,374.0,,,122905.0,122905.0,1.0,7.0,113394.67691066673
155,30.0,34.0,0.0,367.0,340.0,366.0,,,142830.0,142830.0,1.0,7.0,131777.89107970003
156,20.0,25.0,1.0,207.0,0.0,0.0,323.0,324.0,159574.0,181317.0,2.0,7.0,168698.74987815655
157,20.0,20.0,1.0,213.0,0.0,0.0,286.0,287.0,0.0,0.0,0.0,7.0,0.0
158,1.0,2.0,1.0,39.0,0.0,0.0,68.0,69.0,357620.0,357620.0,1.0,7.0,329947.5558910755
159,1.0,1.0,0.0,5.0,0.0,0.0,,,256075.0,256075.0,2.0,7.0,238254.17569808092
160,1.0,11.0,1.0,11.0,0.0,0.0,122.0,123.0,161957.0,205409.0,3.0,7.0,192721.57090181843
161,1.0,9.0,1.0,10.0,0.0,0.0,114.0,115.0,200734.0,239105.0,3.0,7.0,224336.28132398918
162,1.0,1.0,0.0,4.0,0.0,0.0,,,281258.0,281258.0,2.0,7.0,261684.63515958545
163,1.0,12.0,1.0,38.0,0.0,0.0,156.0,157.0,138685.0,174367.0,3.0,7.0,163596.93174806057
164,20.0,28.0,0.0,212.0,0.0,0.0,,,135523.0,92750.0,2.0,7.0,86295.32283900032
165,20.0,34.0,0.0,206.0,0.0,0.0,,,127862.0,144689.0,4.0,7.0,136889.82036091347
166,30.0,34.0,0.0,366.0,340.0,367.0,,,147121.0,147121.0,1.0,7.0,135736.85579735733
167,31.0,31.0,0.0,372.0,259.0,371.0,,,0.0,0.0,0.0,7.0,0.0
168,14.0,19.0,0.0,164.0,139.0,165.0,,,145936.0,145936.0,1.0,7.0,134643.55046283765
169,15.0,19.0,0.0,170.0,66.0,171.0,,,141093.0,141093.0,1.0,7.0,130175.29920960663
170,13.0,14.0,0.0,158.0,117.0,159.0,,,115569.0,115569.0,1.0,7.0,106626.33266253484
171,18.0,19.0,0.0,196.0,136.0,197.0,,,0.0,0.0,0.0,7.0,0.0
172,16.0,19.0,0.0,182.0,142.0,183.0,,,90033.0,90033.0,1.0,7.0,83066.29466903754
173,13.0,19.0,0.0,155.0,36.0,154.0,,,96382.0,120612.0,2.0,7.0,112218.34477905667
174,12.0,19.0,0.0,141.0,0.0,0.0,,,216741.0,204642.0,2.0,7.0,190400.51165950083
175,14.0,16.0,1.0,169.0,50.0,168.0,190.0,191.0,0.0,0.0,0.0,7.0,0.0
176,32.0,34.0,0.0,380.0,278.0,379.0,,,263066.0,263066.0,1.0,7.0,242710.09378122498
177,30.0,34.0,0.0,357.0,217.0,358.0,,,127469.0,127469.0,1.0,7.0,117605.51703450452
178,28.0,34.0,0.0,343.0,310.0,344.0,,,164120.0,168089.0,2.0,7.0,156391.31558689728
179,20.0,22.0,1.0,223.0,0.0,0.0,303.0,304.0,216503.0,216503.0,1.0,7.0,199750.1137886179
180,20.0,20.0,0.0,237.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
181,1.0,8.0,1.0,21.0,0.0,0.0,106.0,107.0,217335.0,304173.0,2.0,7.0,283004.92974563065
182,1.0,13.0,0.0,35.0,0.0,0.0,,,155763.0,226814.0,4.0,7.0,214588.03167718503
183,1.0,5.0,1.0,9.0,0.0,0.0,85.0,86.0,250420.0,293770.0,2.0,7.0,273325.89747076144
184,1.0,7.0,1.0,8.0,0.0,0.0,97.0,98.0,262961.0,275766.0,2.0,7.0,256574.83555816454
185,1.0,12.0,1.0,34.0,0.0,0.0,152.0,153.0,227208.0,289909.0,3.0,7.0,272002.28762408305
186,1.0,19.0,0.0,20.0,0.0,0.0,,,206207.0,355378.0,5.0,7.0,339030.04137940466
187,20.0,34.0,0.0,236.0,0.0,0.0,,,167466.0,84031.0,4.0,7.0,79501.47208666809
188,20.0,24.0,0.0,222.0,0.0,0.0,,,152629.0,152629.0,1.0,7.0,140818.649706669
189,28.0,29.0,0.0,342.0,0.0,0.0,,,16854.0,16854.0,1.0,7.0,15549.84650463673
190,30.0,34.0,0.0,356.0,299.0,355.0,,,74471.0,74471.0,1.0,7.0,68708.47389621467
191,32.0,32.0,0.0,381.0,280.0,382.0,,,0.0,0.0,0.0,7.0,0.0
192,14.0,19.0,0.0,168.0,50.0,169.0,,,136822.0,136822.0,1.0,7.0,126234.78690265851
193,12.0,13.0,1.0,140.0,48.0,139.0,166.0,167.0,293404.0,293404.0,1.0,7.0,270700.55558599945
194,13.0,19.0,0.0,154.0,36.0,155.0,,,142885.0,147637.0,2.0,7.0,137362.61539602684
195,16.0,19.0,0.0,183.0,142.0,182.0,,,104855.0,104855.0,1.0,7.0,96741.37624562028
196,18.0,19.0,0.0,197.0,136.0,196.0,,,0.0,0.0,0.0,7.0,0.0
197,16.0,19.0,0.0,181.0,78.0,180.0,,,132277.0,132277.0,1.0,7.0,122041.47656899446
198,18.0,19.0,0.0,195.0,94.0,194.0,,,0.0,0.0,0.0,7.0,0.0
199,12.0,15.0,1.0,142.0,0.0,0.0,182.0,183.0,200508.0,200508.0,1.0,7.0,184992.79832394098
200,13.0,14.0,0.0,156.0,38.0,157.0,,,160063.0,160063.0,1.0,7.0,147677.41076727596
201,33.0,34.0,0.0,383.0,0.0,0.0,,,159425.0,159425.0,1.0,7.0,147088.7788656527
202,27.0,29.0,1.0,340.0,307.0,339.0,366.0,367.0,249478.0,249478.0,1.0,7.0,230173.52594539942
203,29.0,34.0,0.0,354.0,247.0,353.0,,,93380.0,106986.0,2.0,7.0,99540.60818601928
204,31.0,34.0,0.0,368.0,215.0,369.0,,,88531.0,88531.0,1.0,7.0,81680.51862477716
205,20.0,25.0,0.0,234.0,0.0,0.0,,,142641.0,142641.0,1.0,7.0,131603.51579849815
206,20.0,21.0,1.0,220.0,0.0,0.0,290.0,291.0,218383.0,218383.0,1.0,7.0,201484.640395282
207,20.0,25.0,1.0,208.0,0.0,0.0,325.0,326.0,211495.0,325313.0,2.0,7.0,302673.75049836887
208,1.0,12.0,1.0,36.0,0.0,0.0,154.0,155.0,147556.0,207192.0,3.0,7.0,194394.4409363249
209,1.0,10.0,0.0,22.0,0.0,0.0,,,112139.0,168224.0,3.0,7.0,157833.36437735203
210,1.0,10.0,0.0,23.0,0.0,0.0,,,44236.0,67459.0,3.0,7.0,63292.28247771894
211,1.0,15.0,1.0,37.0,0.0,0.0,178.0,179.0,147478.0,213717.0,4.0,7.0,202197.00003506377
212,20.0,25.0,0.0,209.0,0.0,0.0,,,142311.0,154698.0,2.0,7.0,143932.22482531183
213,20.0,23.0,0.0,221.0,0.0,0.0,,,194888.0,194888.0,1.0,7.0,179807.67091465782
214,20.0,26.0,0.0,235.0,0.0,0.0,,,185335.0,208112.0,2.0,7.0,193629.0267026419
215,31.0,34.0,0.0,369.0,215.0,368.0,,,74250.0,74250.0,1.0,7.0,68504.57475787809
216,30.0,34.0,0.0,355.0,299.0,356.0,,,170509.0,170509.0,1.0,7.0,157315.10488068732
217,27.0,34.0,0.0,341.0,0.0,0.0,,,137321.0,166861.0,2.0,7.0,155248.77481658687
218,32.0,34.0,0.0,382.0,280.0,381.0,,,149532.0,149532.0,1.0,7.0,137961.29390835052
219,13.0,14.0,0.0,157.0,38.0,156.0,,,99438.0,99438.0,1.0,7.0,91743.54080503543
220,13.0,19.0,0.0,143.0,7.0,144.0,,,102532.0,117352.0,2.0,7.0,109185.21537253224
221,18.0,19.0,0.0,194.0,94.0,195.0,,,0.0,0.0,0.0,7.0,0.0
222,16.0,19.0,0.0,180.0,78.0,181.0,,,140392.0,140392.0,1.0,7.0,129528.54221424942
223,17.0,19.0,0.0,184.0,127.0,185.0,,,134636.0,134636.0,1.0,7.0,124217.93841214375
224,17.0,19.0,0.0,190.0,169.0,191.0,,,102102.0,102102.0,1.0,7.0,94201.4019114999
225,13.0,19.0,0.0,147.0,122.0,148.0,,,97585.0,121919.0,2.0,7.0,113434.38776504667
226,13.0,19.0,0.0,153.0,34.0,152.0,,,148040.0,146194.0,2.0,7.0,136020.03695013275
227,32.0,34.0,0.0,379.0,278.0,380.0,,,172304.0,172304.0,1.0,7.0,158971.20874183736
228,29.0,34.0,0.0,345.0,203.0,346.0,,,137024.0,156112.0,2.0,7.0,145247.82144519695
229,29.0,34.0,0.0,351.0,249.0,352.0,,,112709.0,111894.0,2.0,7.0,104107.04963608735
230,20.0,25.0,1.0,219.0,0.0,0.0,327.0,328.0,153663.0,237176.0,2.0,7.0,220670.39881037993
231,20.0,24.0,1.0,231.0,0.0,0.0,315.0,316.0,97346.0,97346.0,1.0,7.0,89813.41864485387
232,20.0,28.0,0.0,225.0,0.0,0.0,,,116146.0,12697.0,2.0,7.0,11813.387752957273
233,1.0,1.0,1.0,33.0,0.0,0.0,56.0,57.0,260203.0,260203.0,2.0,7.0,242094.89906928732
234,1.0,2.0,1.0,27.0,0.0,0.0,66.0,67.0,253683.0,253683.0,1.0,7.0,234053.1452970072
235,1.0,19.0,0.0,26.0,0.0,0.0,,,147016.0,196571.0,5.0,7.0,187528.41837139876
236,1.0,3.0,1.0,32.0,0.0,0.0,74.0,75.0,202247.0,202247.0,1.0,7.0,186597.2354351053
237,20.0,28.0,1.0,224.0,0.0,0.0,349.0,350.0,149934.0,179262.0,2.0,7.0,166786.76186269408
238,20.0,20.0,0.0,230.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
239,20.0,34.0,0.0,218.0,0.0,0.0,,,126424.0,87441.0,4.0,7.0,82727.66265699973
240,29.0,30.0,0.0,350.0,224.0,349.0,,,94652.0,94652.0,1.0,7.0,87327.8789223256
241,28.0,34.0,0.0,344.0,310.0,343.0,,,97928.0,191813.0,2.0,7.0,178464.31007781313
242,32.0,34.0,0.0,378.0,248.0,377.0,,,147823.0,147823.0,1.0,7.0,136384.53541324998
243,13.0,19.0,0.0,152.0,34.0,153.0,,,179302.0,158890.0,2.0,7.0,147832.4942952966
244,13.0,19.0,0.0,146.0,12.0,145.0,,,102416.0,133322.0,2.0,7.0,124043.82783332831
245,17.0,19.0,0.0,191.0,169.0,190.0,,,108958.0,108958.0,1.0,7.0,100526.88830261117
246,17.0,19.0,0.0,185.0,127.0,184.0,,,124510.0,124510.0,1.0,7.0,114875.48287007946
247,17.0,17.0,0.0,193.0,52.0,192.0,,,104691.0,104691.0,2.0,7.0,97405.3223001378
248,17.0,19.0,0.0,187.0,130.0,186.0,,,123438.0,123438.0,1.0,7.0,113886.43365606673
249,16.0,19.0,0.0,178.0,37.0,179.0,,,125595.0,125595.0,1.0,7.0,115876.52615105317
250,13.0,19.0,0.0,150.0,17.0,149.0,,,138433.0,198724.0,2.0,7.0,184894.35833808625
251,13.0,19.0,0.0,144.0,7.0,143.0,,,127145.0,129288.0,2.0,7.0,120290.56279470268
252,29.0,34.0,0.0,352.0,249.0,351.0,,,80240.0,132330.0,2.0,7.0,123120.8633022632
253,29.0,34.0,0.0,346.0,203.0,345.0,,,121472.0,143723.0,2.0,7.0,133720.9992926107
254,20.0,21.0,0.0,226.0,0.0,0.0,,,45490.0,45490.0,1.0,7.0,41970.00815805891
255,20.0,34.0,0.0,232.0,0.0,0.0,,,118841.0,84195.0,4.0,7.0,79656.63198506527
256,1.0,19.0,0.0,18.0,0.0,0.0,,,165756.0,155755.0,5.0,7.0,148590.0199085176
257,1.0,11.0,1.0,24.0,0.0,0.0,124.0,125.0,186923.0,237817.0,3.0,7.0,223127.8367898084
258,1.0,8.0,1.0,30.0,0.0,0.0,110.0,111.0,221540.0,282414.0,2.0,7.0,262760.1865687702
259,1.0,3.0,1.0,31.0,0.0,0.0,71.0,72.0,280896.0,280896.0,1.0,7.0,259160.41792847033
260,1.0,19.0,0.0,25.0,0.0,0.0,,,197690.0,171533.0,5.0,7.0,163642.20657422073
261,1.0,6.0,1.0,19.0,0.0,0.0,95.0,96.0,307310.0,297223.0,2.0,7.0,276538.59558141447
262,20.0,21.0,0.0,233.0,0.0,0.0,,,162982.0,162982.0,1.0,7.0,150370.54011028263
263,20.0,29.0,0.0,227.0,0.0,0.0,,,140099.0,37329.0,3.0,7.0,35023.31212456115
264,29.0,34.0,0.0,347.0,211.0,348.0,,,106370.0,110153.0,2.0,7.0,102487.20966775635
265,29.0,34.0,0.0,353.0,247.0,354.0,,,117937.0,154554.0,2.0,7.0,143798.24610306043
266,13.0,19.0,0.0,145.0,12.0,146.0,,,152567.0,148422.0,2.0,7.0,138092.9855138556
267,13.0,19.0,0.0,151.0,0.0,0.0,,,123538.0,137757.0,2.0,7.0,128170.18639711231
268,16.0,19.0,0.0,179.0,37.0,178.0,,,129770.0,129770.0,1.0,7.0,119728.46688659715
269,17.0,19.0,0.0,186.0,130.0,187.0,,,118321.0,118321.0,1.0,7.0,109165.38437611976
270,17.0,17.0,0.0,192.0,52.0,193.0,,,21127.0,21127.0,2.0,7.0,19656.725451423823
271,12.0,17.0,1.0,136.0,81.0,135.0,196.0,197.0,186110.0,242897.0,2.0,7.0,225993.2617964923
272,12.0,12.0,1.0,122.0,11.0,123.0,147.0,148.0,0.0,0.0,0.0,7.0,0.0
273,27.0,34.0,0.0,334.0,245.0,333.0,,,132564.0,159766.0,2.0,7.0,148647.53152232588
274,26.0,34.0,0.0,320.0,202.0,319.0,,,117774.0,118824.0,2.0,7.0,110554.7756444353
275,24.0,34.0,0.0,308.0,252.0,309.0,,,123625.0,88228.0,3.0,7.0,82778.4505913842
276,20.0,26.0,0.0,283.0,0.0,0.0,,,156671.0,50297.0,2.0,7.0,46796.7207852636
277,22.0,34.0,0.0,297.0,250.0,296.0,,,129593.0,224181.0,3.0,7.0,210334.08704750307
278,20.0,21.0,1.0,240.0,0.0,0.0,294.0,295.0,231783.0,231783.0,1.0,7.0,213847.75557044114
279,20.0,26.0,1.0,254.0,0.0,0.0,337.0,338.0,166865.0,219563.0,2.0,7.0,204283.1263450073
280,20.0,34.0,0.0,268.0,0.0,0.0,,,143867.0,117578.0,4.0,7.0,111240.18618136474
281,5.0,11.0,1.0,81.0,41.0,80.0,135.0,136.0,153612.0,160758.0,2.0,7.0,149570.49605339096
282,7.0,19.0,0.0,95.0,19.0,96.0,,,188300.0,243485.0,3.0,7.0,228445.74332687107
283,1.0,10.0,0.0,42.0,0.0,0.0,,,178134.0,220430.0,3.0,7.0,206814.7738117017
284,2.0,12.0,0.0,56.0,33.0,57.0,,,144851.0,141673.0,2.0,7.0,131813.66331611527
285,2.0,12.0,0.0,57.0,33.0,56.0,,,123609.0,167933.0,2.0,7.0,156246.17197112498
286,1.0,4.0,1.0,43.0,0.0,0.0,82.0,83.0,203113.0,203113.0,1.0,7.0,187396.22481881335
287,7.0,17.0,1.0,94.0,14.0,93.0,194.0,195.0,140143.0,242631.0,3.0,7.0,227644.4920596425
288,5.0,19.0,0.0,80.0,41.0,81.0,,,121178.0,240709.0,4.0,7.0,227734.04867858038
289,20.0,26.0,0.0,269.0,0.0,0.0,,,173557.0,132478.0,2.0,7.0,123258.56365568824
290,20.0,23.0,0.0,255.0,0.0,0.0,,,143666.0,143666.0,1.0,7.0,132549.20184734426
291,20.0,24.0,0.0,241.0,0.0,0.0,,,235508.0,235508.0,1.0,7.0,217284.51706502828
292,22.0,34.0,0.0,296.0,250.0,297.0,,,136647.0,211396.0,3.0,7.0,198338.77387242432
293,20.0,25.0,1.0,282.0,0.0,0.0,331.0,332.0,153752.0,216477.0,2.0,7.0,201411.88789453663
294,24.0,34.0,0.0,309.0,252.0,308.0,,,127859.0,261488.0,3.0,7.0,245336.7580387164
295,26.0,34.0,0.0,321.0,205.0,322.0,,,112361.0,146798.0,2.0,7.0,136582.00325735385
296,27.0,34.0,0.0,335.0,251.0,336.0,,,85219.0,137406.0,2.0,7.0,127843.61326162456
297,12.0,19.0,0.0,123.0,11.0,122.0,,,79280.0,100061.0,2.0,7.0,93097.53421663839
298,12.0,12.0,0.0,137.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
299,11.0,11.0,0.0,121.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
300,12.0,19.0,0.0,135.0,81.0,136.0,,,213230.0,357304.0,2.0,7.0,332438.42621742503
301,9.0,19.0,0.0,109.0,29.0,108.0,,,106775.0,207137.0,3.0,7.0,194342.8381029554
302,26.0,34.0,0.0,323.0,207.0,324.0,,,113415.0,117211.0,2.0,7.0,109054.02787366109
303,27.0,31.0,0.0,337.0,254.0,338.0,,,118598.0,118598.0,1.0,7.0,109420.95026444209
304,22.0,25.0,0.0,294.0,240.0,295.0,,,75966.0,75966.0,1.0,7.0,70087.79159672682
305,20.0,31.0,1.0,280.0,0.0,0.0,381.0,382.0,152135.0,172663.0,3.0,7.0,161998.1821469394
306,20.0,29.0,0.0,257.0,0.0,0.0,,,201086.0,164449.0,3.0,7.0,154291.53354153488
307,20.0,25.0,1.0,243.0,0.0,0.0,329.0,330.0,140979.0,218766.0,2.0,7.0,203541.59133365762
308,7.0,19.0,0.0,96.0,19.0,95.0,,,184548.0,236514.0,3.0,7.0,221905.31875561774
309,5.0,13.0,0.0,82.0,43.0,83.0,,,109942.0,166705.0,3.0,7.0,156408.18794301926
310,2.0,18.0,0.0,55.0,28.0,54.0,,,154838.0,157518.0,4.0,7.0,149027.29802272713
311,1.0,4.0,1.0,41.0,0.0,0.0,80.0,81.0,219723.0,219723.0,1.0,7.0,202720.95191279793
312,3.0,9.0,0.0,69.0,39.0,68.0,,,182101.0,214600.0,2.0,7.0,199665.51246630153
313,3.0,11.0,0.0,68.0,39.0,69.0,,,157309.0,159616.0,2.0,7.0,148507.970353314
314,1.0,1.0,1.0,40.0,0.0,0.0,61.0,62.0,320399.0,320399.0,2.0,7.0,298101.7266015403
315,2.0,18.0,0.0,54.0,28.0,55.0,,,125785.0,201622.0,4.0,7.0,190753.95752827163
316,5.0,10.0,0.0,83.0,43.0,82.0,,,97147.0,120002.0,2.0,7.0,111650.7960250751
317,8.0,18.0,0.0,97.0,8.0,98.0,,,199888.0,239346.0,3.0,7.0,224562.3955574811
318,20.0,25.0,0.0,242.0,0.0,0.0,,,241883.0,14315.0,2.0,7.0,13318.787562698539
319,20.0,26.0,0.0,256.0,0.0,0.0,,,167895.0,147857.0,2.0,7.0,137567.30511057758
320,20.0,34.0,0.0,281.0,0.0,0.0,,,121557.0,193608.0,4.0,7.0,183171.93663952153
321,22.0,23.0,0.0,295.0,240.0,294.0,,,0.0,0.0,0.0,7.0,0.0
322,27.0,34.0,0.0,336.0,251.0,335.0,,,156847.0,136207.0,2.0,7.0,126728.05431732308
323,26.0,34.0,0.0,322.0,205.0,321.0,,,95620.0,115408.0,2.0,7.0,107376.50262213853
324,9.0,19.0,0.0,108.0,29.0,109.0,,,126132.0,181509.0,3.0,7.0,170297.79421942643
325,12.0,12.0,0.0,134.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
326,11.0,19.0,0.0,120.0,0.0,0.0,,,125639.0,161535.0,2.0,7.0,150293.42290887242
327,11.0,12.0,0.0,118.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
328,12.0,19.0,0.0,124.0,24.0,125.0,,,107489.0,97037.0,2.0,7.0,90283.98104935928
329,12.0,16.0,1.0,130.0,0.0,0.0,186.0,187.0,187151.0,187151.0,1.0,7.0,172669.3558318066
