,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
125,31.0,33.0,0.0,180.0,32.0,179.0,,,78565.0,78565.0,59.0,59.0,1.0,6.0,10088.09002211497
126,31.0,33.0,0.0,184.0,159.0,183.0,,,99658.0,99658.0,79.0,79.0,1.0,6.0,7322.41551393742
127,32.0,33.0,0.0,190.0,136.0,189.0,,,91703.0,91703.0,46.0,46.0,1.0,6.0,41866.17079386333
128,28.0,33.0,0.0,147.0,69.0,146.0,,,179754.0,286834.0,128.0,177.0,2.0,6.0,87653.60580880566
129,29.0,33.0,0.0,153.0,0.0,0.0,,,24816.0,73365.0,18.0,49.0,2.0,6.0,17497.97151266892
130,1.0,19.0,1.0,33.0,0.0,0.0,90.0,91.0,57630.0,144280.0,47.0,117.0,5.0,6.0,7236.5215445703425
131,1.0,28.0,1.0,27.0,0.0,0.0,154.0,155.0,61379.0,203971.0,51.0,144.0,7.0,6.0,39017.7077512656
132,1.0,30.0,1.0,26.0,0.0,0.0,177.0,178.0,78494.0,215284.0,46.0,151.0,8.0,6.0,42642.99708652072
133,1.0,30.0,1.0,32.0,0.0,0.0,179.0,180.0,79496.0,198148.0,58.0,152.0,8.0,6.0,21723.216140530916
134,29.0,30.0,0.0,152.0,0.0,0.0,,,17574.0,17574.0,12.0,12.0,1.0,6.0,3832.516266830598
135,28.0,30.0,0.0,146.0,69.0,147.0,,,71359.0,71359.0,57.0,57.0,1.0,6.0,4673.414006491209
136,32.0,33.0,0.0,191.0,121.0,192.0,,,46834.0,46834.0,37.0,37.0,1.0,6.0,3606.7366837139766
137,32.0,33.0,0.0,185.0,0.0,0.0,,,47294.0,47294.0,34.0,34.0,1.0,6.0,8068.281163492061
138,32.0,33.0,0.0,193.0,160.0,194.0,,,87565.0,87565.0,55.0,55.0,1.0,6.0,25401.80939713593
139,32.0,33.0,0.0,187.0,93.0,186.0,,,32482.0,32482.0,20.0,20.0,1.0,6.0,9951.882310803816
140,31.0,33.0,0.0,178.0,26.0,177.0,,,157166.0,157166.0,97.0,97.0,1.0,6.0,47851.5694243082
141,29.0,30.0,0.0,150.0,0.0,0.0,,,46694.0,46694.0,32.0,32.0,1.0,6.0,10030.212430877427
142,28.0,33.0,0.0,144.0,82.0,145.0,,,66123.0,73106.0,43.0,40.0,2.0,6.0,29090.080698750786
143,1.0,10.0,1.0,18.0,0.0,0.0,56.0,57.0,70764.0,250282.0,47.0,142.0,3.0,6.0,93215.85531107646
144,1.0,32.0,1.0,24.0,0.0,0.0,209.0,210.0,46394.0,242167.0,30.0,158.0,8.0,6.0,63927.268918387075
145,1.0,5.0,0.0,30.0,0.0,0.0,,,74319.0,66894.0,54.0,53.0,2.0,6.0,4967.548111935295
146,1.0,9.0,1.0,31.0,0.0,0.0,54.0,55.0,71893.0,138264.0,54.0,88.0,3.0,6.0,38840.056409207195
147,1.0,33.0,0.0,25.0,0.0,0.0,,,87438.0,236413.0,66.0,158.0,9.0,6.0,57539.492387613274
148,1.0,8.0,1.0,19.0,0.0,0.0,52.0,53.0,80071.0,111859.0,72.0,85.0,2.0,6.0,13093.473935496244
149,28.0,33.0,0.0,145.0,82.0,144.0,,,96393.0,91931.0,60.0,57.0,2.0,6.0,27735.319897242396
150,29.0,29.0,0.0,151.0,0.0,0.0,,,15292.0,15292.0,10.0,10.0,2.0,6.0,3929.0053996229976
151,31.0,33.0,0.0,179.0,32.0,180.0,,,82851.0,82851.0,66.0,66.0,1.0,6.0,5662.333238500186
152,32.0,33.0,0.0,186.0,93.0,187.0,,,127687.0,127687.0,80.0,80.0,1.0,6.0,37305.11069625441
153,32.0,33.0,0.0,192.0,121.0,191.0,,,224111.0,224111.0,164.0,164.0,1.0,6.0,34436.46448469461
154,28.0,31.0,1.0,136.0,9.0,137.0,189.0,190.0,202778.0,202778.0,133.0,133.0,1.0,6.0,51409.71801556675
155,25.0,33.0,0.0,122.0,0.0,0.0,,,36325.0,45069.0,36.0,45.0,3.0,6.0,-8949.86908767277
156,19.0,19.0,1.0,81.0,36.0,82.0,86.0,87.0,0.0,0.0,59.0,59.0,0.0,6.0,-77388.99026077423
157,21.0,23.0,0.0,95.0,78.0,94.0,,,51887.0,51887.0,39.0,39.0,1.0,6.0,6617.2595839398045
158,6.0,13.0,0.0,42.0,3.0,43.0,,,69166.0,39764.0,42.0,26.0,2.0,6.0,10220.791445928926
159,11.0,33.0,0.0,56.0,18.0,57.0,,,157682.0,204988.0,97.0,124.0,6.0,6.0,66795.77449149756
160,11.0,22.0,0.0,57.0,18.0,56.0,,,93058.0,108775.0,58.0,63.0,3.0,6.0,38809.92721048639
161,6.0,20.0,1.0,43.0,3.0,42.0,92.0,93.0,141747.0,246479.0,91.0,161.0,3.0,6.0,63775.09223328218
162,21.0,32.0,1.0,94.0,78.0,95.0,205.0,206.0,146553.0,192765.0,104.0,139.0,3.0,6.0,32543.8905054625
163,19.0,20.0,0.0,80.0,0.0,0.0,,,0.0,0.0,18.0,25.0,0.0,6.0,-32791.9450257518
164,26.0,33.0,0.0,123.0,92.0,124.0,,,161491.0,152710.0,105.0,96.0,2.0,6.0,44335.799155312634
165,28.0,33.0,0.0,137.0,9.0,136.0,,,197012.0,175752.0,124.0,111.0,2.0,6.0,50345.81773777838
166,25.0,31.0,1.0,121.0,11.0,120.0,191.0,192.0,178315.0,252818.0,123.0,176.0,2.0,6.0,50865.96719058171
167,27.0,32.0,0.0,135.0,128.0,134.0,,,89844.0,89844.0,54.0,54.0,1.0,6.0,29262.62216720169
168,24.0,26.0,0.0,109.0,63.0,110.0,,,90002.0,90002.0,59.0,59.0,1.0,6.0,22859.246167403388
169,21.0,33.0,0.0,96.0,15.0,97.0,,,105567.0,184300.0,85.0,138.0,4.0,6.0,24433.420862541152
170,19.0,27.0,1.0,82.0,36.0,81.0,144.0,145.0,113121.0,129291.0,69.0,81.0,2.0,6.0,37903.43007185867
171,10.0,22.0,0.0,55.0,31.0,54.0,,,81154.0,74726.0,56.0,53.0,3.0,6.0,13786.407142357013
172,5.0,17.0,0.0,41.0,8.0,40.0,,,70142.0,77254.0,43.0,48.0,4.0,6.0,23326.008871881186
173,16.0,27.0,1.0,69.0,37.0,70.0,146.0,147.0,144898.0,305313.0,93.0,209.0,3.0,6.0,66322.6004751602
174,16.0,18.0,0.0,68.0,38.0,67.0,,,26917.0,26917.0,18.0,18.0,1.0,6.0,6369.633263302674
175,5.0,17.0,1.0,40.0,8.0,41.0,75.0,76.0,71399.0,207377.0,44.0,139.0,4.0,6.0,49125.98331203404
176,10.0,22.0,1.0,54.0,31.0,55.0,107.0,108.0,90815.0,205362.0,62.0,122.0,3.0,6.0,69219.47773927626
177,19.0,20.0,0.0,83.0,0.0,0.0,,,0.0,0.0,6.0,6.0,0.0,6.0,-7870.066806180431
178,21.0,30.0,0.0,97.0,15.0,96.0,,,134400.0,283084.0,92.0,195.0,3.0,6.0,59882.23581816029
179,23.0,25.0,1.0,108.0,54.0,107.0,131.0,132.0,240116.0,240116.0,149.0,149.0,1.0,6.0,72047.91119688205
180,27.0,28.0,0.0,134.0,128.0,135.0,,,0.0,0.0,38.0,37.0,0.0,6.0,-48532.07863811265
181,25.0,30.0,0.0,120.0,11.0,121.0,,,55239.0,32163.0,45.0,25.0,2.0,6.0,3025.695224533273
182,25.0,25.0,0.0,118.0,75.0,117.0,,,66610.0,66610.0,46.0,46.0,2.0,6.0,13891.146614686784
183,26.0,30.0,0.0,124.0,92.0,123.0,,,33013.0,33013.0,18.0,18.0,1.0,6.0,13176.747704299281
184,26.0,33.0,0.0,130.0,49.0,129.0,,,229631.0,211525.0,161.0,151.0,2.0,6.0,37611.99590763305
185,21.0,31.0,1.0,93.0,43.0,92.0,186.0,187.0,66540.0,129360.0,43.0,80.0,3.0,6.0,39428.89020593594
186,20.0,24.0,0.0,87.0,81.0,86.0,,,41310.0,41310.0,25.0,25.0,1.0,6.0,13229.884625218203
187,18.0,20.0,1.0,78.0,10.0,77.0,94.0,95.0,0.0,0.0,86.0,144.0,0.0,6.0,-188881.60334833033
188,7.0,33.0,0.0,50.0,0.0,0.0,,,87766.0,13327.0,63.0,7.0,7.0,6.0,5781.234037373656
189,6.0,7.0,0.0,44.0,21.0,45.0,,,0.0,0.0,27.0,30.0,0.0,6.0,-39350.33403090215
190,6.0,12.0,0.0,45.0,21.0,44.0,,,68597.0,68597.0,40.0,40.0,1.0,6.0,23960.563631473226
191,9.0,9.0,0.0,51.0,0.0,0.0,,,16695.0,16695.0,10.0,10.0,2.0,6.0,5500.776627438636
192,19.0,30.0,1.0,79.0,0.0,0.0,170.0,171.0,216490.0,413125.0,130.0,247.0,3.0,6.0,137163.887843805
193,20.0,24.0,0.0,86.0,81.0,87.0,,,37616.0,37616.0,27.0,27.0,1.0,6.0,6473.04695861377
194,21.0,25.0,1.0,92.0,43.0,93.0,123.0,124.0,182919.0,179013.0,120.0,116.0,2.0,6.0,47397.83516747471
195,26.0,33.0,0.0,131.0,108.0,132.0,,,152444.0,178385.0,95.0,110.0,2.0,6.0,54615.801163898934
196,26.0,28.0,0.0,125.0,6.0,126.0,,,0.0,0.0,87.0,89.0,0.0,6.0,-116739.32429167638
197,25.0,27.0,0.0,119.0,0.0,0.0,,,71011.0,71011.0,55.0,55.0,1.0,6.0,6916.741736988648
198,26.0,26.0,0.0,133.0,0.0,0.0,,,0.0,0.0,7.0,7.0,0.0,6.0,-9181.744607210501
199,26.0,29.0,1.0,127.0,60.0,128.0,164.0,165.0,350223.0,350223.0,238.0,238.0,1.0,6.0,77878.61582516943
200,19.0,29.0,1.0,84.0,35.0,85.0,167.0,168.0,99628.0,194180.0,81.0,151.0,3.0,6.0,18239.68193297704
201,20.0,28.0,1.0,90.0,33.0,91.0,156.0,157.0,86923.0,140525.0,66.0,103.0,2.0,6.0,21443.2659129794
202,6.0,29.0,0.0,47.0,29.0,46.0,,,61280.0,114261.0,46.0,76.0,6.0,6.0,28027.683730684123
203,9.0,16.0,0.0,53.0,19.0,52.0,,,55328.0,52008.0,41.0,41.0,2.0,6.0,4133.885069055197
204,9.0,20.0,1.0,52.0,19.0,53.0,100.0,101.0,75105.0,182011.0,54.0,133.0,3.0,6.0,28404.33971129134
205,6.0,31.0,1.0,46.0,29.0,47.0,199.0,200.0,77238.0,135436.0,55.0,100.0,6.0,6.0,19959.93621905826
206,20.0,30.0,1.0,91.0,33.0,90.0,181.0,182.0,124505.0,177229.0,90.0,150.0,3.0,6.0,512.3372536120042
207,19.0,27.0,1.0,85.0,35.0,84.0,148.0,149.0,96058.0,161716.0,68.0,95.0,2.0,6.0,55745.410546414714
208,26.0,32.0,1.0,126.0,6.0,125.0,203.0,204.0,316202.0,316202.0,206.0,206.0,1.0,6.0,81999.74219198724
209,26.0,31.0,0.0,132.0,108.0,131.0,,,113687.0,113687.0,69.0,69.0,1.0,6.0,36147.54951092516
0,22.0,33.0,0.0,117.0,45.0,116.0,,,259726.0,232434.0,168.0,142.0,3.0,3.0,73155.788633604
1,21.0,23.0,0.0,103.0,31.0,104.0,,,37665.0,37665.0,32.0,32.0,1.0,3.0,-52.044178006819
2,19.0,21.0,0.0,88.0,9.0,87.0,,,136239.0,136239.0,94.0,94.0,1.0,3.0,28431.264076396914
3,14.0,33.0,0.0,63.0,6.0,64.0,,,108228.0,175707.0,68.0,108.0,5.0,3.0,54786.7143765067
4,18.0,33.0,0.0,77.0,13.0,78.0,,,106661.0,173736.0,71.0,114.0,4.0,3.0,44413.998941670885
5,17.0,27.0,1.0,76.0,15.0,75.0,154.0,155.0,76917.0,274080.0,64.0,198.0,3.0,3.0,45788.64171229141
6,13.0,16.0,0.0,62.0,19.0,61.0,,,65610.0,65610.0,40.0,40.0,1.0,3.0,20625.122221490146
7,19.0,23.0,1.0,89.0,0.0,0.0,126.0,127.0,88930.0,88930.0,61.0,61.0,1.0,3.0,19030.271700322093
8,21.0,22.0,0.0,102.0,50.0,101.0,,,121998.0,121998.0,68.0,68.0,1.0,3.0,46744.010953578116
9,22.0,23.0,0.0,116.0,45.0,117.0,,,0.0,0.0,58.0,32.0,0.0,3.0,-41973.6896329623
10,21.0,33.0,0.0,100.0,59.0,99.0,,,64849.0,100295.0,52.0,77.0,4.0,3.0,10770.122045993683
11,22.0,33.0,0.0,114.0,14.0,115.0,,,108301.0,206450.0,84.0,161.0,3.0,3.0,18784.93036458287
12,24.0,33.0,0.0,128.0,0.0,0.0,,,53060.0,197850.0,35.0,115.0,3.0,3.0,70048.28634564826
13,16.0,18.0,0.0,74.0,52.0,73.0,,,29868.0,29868.0,21.0,21.0,1.0,3.0,5716.990909220034
14,12.0,16.0,0.0,60.0,11.0,59.0,,,96543.0,96543.0,74.0,74.0,1.0,3.0,10423.849682694561
15,7.0,25.0,0.0,48.0,10.0,49.0,,,53699.0,66604.0,42.0,48.0,5.0,3.0,11353.872453635866
16,7.0,33.0,0.0,49.0,10.0,48.0,,,65467.0,293425.0,46.0,177.0,7.0,3.0,96588.72164353574
17,13.0,25.0,1.0,61.0,19.0,62.0,140.0,141.0,68160.0,505746.0,55.0,289.0,4.0,3.0,186236.34283935255
18,17.0,20.0,0.0,75.0,15.0,76.0,,,70164.0,70164.0,55.0,55.0,1.0,3.0,5970.936958195321
19,24.0,32.0,0.0,129.0,41.0,130.0,,,94159.0,140499.0,79.0,107.0,2.0,3.0,16133.131580864312
20,22.0,33.0,0.0,115.0,14.0,114.0,,,84289.0,478321.0,59.0,313.0,3.0,3.0,123020.02342636896
21,21.0,29.0,1.0,101.0,50.0,102.0,190.0,191.0,150773.0,473141.0,88.0,280.0,3.0,3.0,160908.12036855516
22,25.0,33.0,0.0,139.0,83.0,138.0,,,80033.0,127398.0,48.0,92.0,3.0,3.0,21329.138986104866
23,21.0,31.0,0.0,105.0,33.0,106.0,,,79417.0,169282.0,63.0,108.0,3.0,3.0,47211.4313504481
24,22.0,30.0,0.0,111.0,96.0,110.0,,,81091.0,89017.0,47.0,52.0,2.0,3.0,31072.044175352217
25,12.0,20.0,1.0,59.0,11.0,60.0,99.0,100.0,69185.0,186072.0,45.0,140.0,2.0,3.0,23619.943935076248
26,15.0,26.0,1.0,71.0,26.0,72.0,146.0,147.0,72671.0,150754.0,60.0,110.0,3.0,3.0,23737.98893531659
27,15.0,21.0,1.0,65.0,12.0,66.0,112.0,113.0,99244.0,117255.0,59.0,74.0,2.0,3.0,33661.34399208031
28,14.0,24.0,1.0,64.0,6.0,63.0,133.0,134.0,120580.0,171764.0,81.0,113.0,2.0,3.0,43237.58547509418
29,15.0,33.0,0.0,70.0,21.0,69.0,,,74325.0,229365.0,57.0,155.0,5.0,3.0,52828.610718677424
30,11.0,29.0,1.0,58.0,27.0,57.0,176.0,177.0,76765.0,131628.0,53.0,79.0,4.0,3.0,43443.22269754127
31,22.0,33.0,0.0,110.0,96.0,111.0,,,186968.0,226449.0,120.0,131.0,3.0,3.0,80999.04656015839
32,21.0,33.0,0.0,104.0,31.0,103.0,,,100767.0,50463.0,85.0,44.0,4.0,3.0,-1567.870059117365
33,25.0,33.0,0.0,138.0,83.0,139.0,,,176325.0,216386.0,121.0,166.0,3.0,3.0,23329.64744463234
34,22.0,33.0,0.0,112.0,65.0,113.0,,,95675.0,343215.0,64.0,212.0,3.0,3.0,104948.49805315073
35,21.0,33.0,0.0,106.0,33.0,105.0,,,124406.0,253303.0,88.0,151.0,4.0,3.0,84965.49749174432
36,21.0,31.0,1.0,99.0,59.0,100.0,223.0,224.0,135318.0,247880.0,113.0,195.0,3.0,3.0,20315.08054509101
37,15.0,31.0,1.0,66.0,12.0,65.0,221.0,222.0,120896.0,270017.0,88.0,162.0,4.0,3.0,89194.67924975786
38,15.0,24.0,1.0,72.0,26.0,71.0,136.0,137.0,85897.0,124333.0,67.0,82.0,2.0,3.0,31028.765174126307
39,16.0,19.0,1.0,73.0,52.0,74.0,94.0,95.0,72320.0,72320.0,56.0,56.0,1.0,3.0,7062.478608375624
40,15.0,24.0,0.0,67.0,20.0,68.0,,,114342.0,118287.0,77.0,85.0,2.0,3.0,20294.718021311586
41,21.0,31.0,1.0,98.0,0.0,0.0,219.0,220.0,37817.0,338319.0,24.0,217.0,3.0,3.0,92822.94905519305
42,21.0,33.0,0.0,107.0,0.0,0.0,,,32185.0,118158.0,30.0,90.0,4.0,3.0,13637.201710485411
43,22.0,28.0,0.0,113.0,65.0,112.0,,,55965.0,55965.0,30.0,30.0,1.0,3.0,23014.62182278338
44,29.0,33.0,0.0,174.0,127.0,173.0,,,154066.0,418449.0,104.0,288.0,2.0,3.0,88553.0467239904
45,28.0,33.0,0.0,160.0,119.0,161.0,,,45010.0,53345.0,40.0,45.0,2.0,3.0,350.71024051295393
46,27.0,32.0,0.0,148.0,36.0,149.0,,,25071.0,25071.0,23.0,23.0,1.0,3.0,-2271.5146098153796
47,31.0,33.0,0.0,202.0,0.0,0.0,,,244217.0,244217.0,173.0,173.0,1.0,3.0,45044.22948355806
48,32.0,33.0,0.0,216.0,171.0,217.0,,,45682.0,45682.0,30.0,30.0,1.0,3.0,11532.082814127196
49,1.0,21.0,1.0,14.0,0.0,0.0,114.0,115.0,73493.0,165148.0,52.0,130.0,6.0,3.0,13556.051684708562
50,1.0,1.0,0.0,28.0,0.0,0.0,,,46469.0,46469.0,43.0,43.0,2.0,3.0,-4711.921801142917
51,1.0,25.0,1.0,29.0,0.0,0.0,144.0,145.0,73290.0,238105.0,58.0,166.0,7.0,3.0,48362.33518857289
52,1.0,16.0,1.0,15.0,0.0,0.0,75.0,76.0,69594.0,147379.0,58.0,113.0,4.0,3.0,16022.938446729162
53,1.0,3.0,1.0,1.0,0.0,0.0,42.0,43.0,84738.0,84738.0,77.0,77.0,1.0,3.0,-6706.118900283408
54,32.0,33.0,0.0,217.0,171.0,216.0,,,99904.0,99904.0,81.0,81.0,1.0,3.0,4965.189215037479
55,31.0,31.0,0.0,203.0,0.0,0.0,,,0.0,0.0,65.0,65.0,0.0,3.0,-85259.05706695466
56,27.0,32.0,1.0,149.0,36.0,148.0,244.0,245.0,176546.0,176546.0,130.0,130.0,1.0,3.0,26065.57045809396
57,28.0,33.0,0.0,161.0,119.0,160.0,,,301579.0,401088.0,209.0,272.0,2.0,3.0,90227.66495494539
58,29.0,33.0,0.0,175.0,0.0,0.0,,,85945.0,120360.0,65.0,64.0,2.0,3.0,50342.370864819604
59,30.0,31.0,0.0,188.0,158.0,189.0,,,0.0,0.0,63.0,72.0,0.0,3.0,-94440.80167416517
60,28.0,33.0,0.0,163.0,24.0,162.0,,,120530.0,156674.0,74.0,89.0,2.0,3.0,58018.40277264776
61,29.0,33.0,0.0,177.0,58.0,176.0,,,84810.0,115586.0,54.0,69.0,2.0,3.0,38392.83318724675
62,32.0,33.0,0.0,215.0,180.0,214.0,,,60497.0,60497.0,41.0,41.0,1.0,3.0,13599.715894045059
63,31.0,33.0,0.0,201.0,123.0,200.0,,,47231.0,47231.0,31.0,31.0,1.0,3.0,11945.816317049472
64,32.0,33.0,0.0,229.0,185.0,230.0,,,268261.0,268261.0,161.0,161.0,1.0,3.0,87684.56243021118
65,1.0,3.0,1.0,17.0,0.0,0.0,44.0,45.0,97460.0,97460.0,78.0,78.0,1.0,3.0,6183.974453238438
66,1.0,20.0,1.0,3.0,0.0,0.0,96.0,97.0,51899.0,176406.0,43.0,104.0,5.0,3.0,60910.104911217706
67,1.0,21.0,1.0,2.0,0.0,0.0,108.0,109.0,87723.0,181091.0,63.0,133.0,6.0,3.0,27637.500758894887
68,1.0,8.0,1.0,16.0,0.0,0.0,53.0,54.0,91103.0,109280.0,74.0,80.0,2.0,3.0,16805.49640413938
69,32.0,33.0,0.0,228.0,0.0,0.0,,,45778.0,45778.0,42.0,42.0,1.0,3.0,-4152.255610600391
70,31.0,33.0,0.0,200.0,123.0,201.0,,,107107.0,107107.0,69.0,69.0,1.0,3.0,28799.97519633236
71,32.0,33.0,0.0,214.0,180.0,215.0,,,163493.0,163493.0,110.0,110.0,1.0,3.0,37809.132122704024
72,29.0,29.0,0.0,176.0,58.0,177.0,,,60737.0,60737.0,39.0,39.0,2.0,3.0,16553.426947615313
73,28.0,33.0,0.0,162.0,24.0,163.0,,,137615.0,164398.0,84.0,113.0,2.0,3.0,34985.50645578556
74,30.0,33.0,0.0,189.0,158.0,188.0,,,80702.0,80702.0,58.0,58.0,1.0,3.0,13790.338118522335
75,31.0,31.0,0.0,199.0,0.0,0.0,,,0.0,0.0,22.0,22.0,0.0,3.0,-28856.911622661577
76,28.0,33.0,0.0,166.0,0.0,0.0,,,12590.0,57702.0,13.0,46.0,2.0,3.0,3911.575625818853
77,29.0,33.0,0.0,172.0,0.0,0.0,,,81927.0,174400.0,65.0,119.0,2.0,3.0,38269.1680356577
78,33.0,33.0,0.0,238.0,155.0,237.0,,,62973.0,62973.0,47.0,47.0,2.0,3.0,8496.388910072352
79,31.0,33.0,0.0,210.0,37.0,211.0,,,188605.0,188605.0,163.0,163.0,1.0,3.0,-3895.442422578347
80,31.0,32.0,0.0,204.0,0.0,0.0,,,0.0,0.0,30.0,21.0,0.0,3.0,-27545.233821631507
81,1.0,14.0,1.0,12.0,0.0,0.0,65.0,66.0,75359.0,190691.0,62.0,125.0,4.0,3.0,48914.93009875552
82,1.0,13.0,1.0,6.0,0.0,0.0,63.0,64.0,87427.0,188792.0,66.0,137.0,4.0,3.0,30827.41103956627
83,1.0,18.0,1.0,7.0,0.0,0.0,85.0,86.0,44358.0,164405.0,42.0,118.0,5.0,3.0,28669.727895646876
84,1.0,17.0,1.0,13.0,0.0,0.0,77.0,78.0,121998.0,239339.0,80.0,160.0,5.0,3.0,57445.869323062616
85,31.0,33.0,0.0,205.0,0.0,0.0,,,23369.0,23369.0,18.0,18.0,1.0,3.0,2407.74972710583
86,31.0,33.0,0.0,211.0,37.0,210.0,,,210207.0,210207.0,152.0,152.0,1.0,3.0,34702.063375091304
87,33.0,33.0,0.0,239.0,143.0,240.0,,,265848.0,265848.0,178.0,178.0,2.0,3.0,62822.88300698987
88,29.0,33.0,0.0,173.0,127.0,174.0,,,141727.0,162797.0,107.0,112.0,2.0,3.0,34512.168870807494
89,29.0,29.0,1.0,167.0,46.0,168.0,182.0,183.0,271298.0,271298.0,190.0,190.0,2.0,3.0,53085.46030099729
90,31.0,31.0,0.0,198.0,0.0,0.0,,,0.0,0.0,48.0,48.0,0.0,3.0,-62960.53444944345
91,28.0,33.0,0.0,159.0,69.0,158.0,,,157557.0,185029.0,103.0,123.0,2.0,3.0,44895.756748714135
92,29.0,32.0,1.0,171.0,0.0,0.0,216.0,217.0,122812.0,122812.0,90.0,90.0,1.0,3.0,18701.814887075532
93,28.0,33.0,0.0,165.0,35.0,164.0,,,236269.0,662791.0,152.0,426.0,2.0,3.0,180092.97330542046
94,31.0,33.0,0.0,207.0,194.0,206.0,,,139584.0,139584.0,79.0,79.0,1.0,3.0,51905.88847509728
95,32.0,33.0,0.0,213.0,5.0,212.0,,,136664.0,136664.0,90.0,90.0,1.0,3.0,34169.6871371879
96,3.0,19.0,1.0,39.0,0.0,0.0,92.0,93.0,41009.0,152766.0,35.0,123.0,4.0,3.0,8808.7504485498
97,1.0,31.0,1.0,5.0,0.0,0.0,212.0,213.0,60105.0,229717.0,51.0,158.0,8.0,3.0,49706.217440539505
98,1.0,11.0,1.0,11.0,0.0,0.0,59.0,60.0,89387.0,128694.0,79.0,96.0,3.0,3.0,17487.570001562588
99,1.0,6.0,1.0,10.0,0.0,0.0,48.0,49.0,85977.0,108659.0,72.0,81.0,2.0,3.0,14789.542707430828
100,1.0,20.0,0.0,4.0,0.0,0.0,,,49515.0,74887.0,41.0,49.0,5.0,3.0,19390.83859054916
101,1.0,23.0,1.0,38.0,0.0,0.0,131.0,132.0,35852.0,263136.0,33.0,208.0,6.0,3.0,20440.37275008236
102,32.0,33.0,0.0,212.0,5.0,213.0,,,138809.0,138809.0,100.0,100.0,1.0,3.0,23405.29280041656
103,31.0,33.0,0.0,206.0,194.0,207.0,,,101320.0,101320.0,69.0,69.0,1.0,3.0,22337.90641843745
104,28.0,33.0,0.0,164.0,35.0,165.0,,,190835.0,141922.0,121.0,119.0,2.0,3.0,1884.288536729468
105,29.0,33.0,0.0,170.0,134.0,169.0,,,173764.0,205515.0,107.0,124.0,2.0,3.0,66525.8296418165
106,28.0,29.0,1.0,158.0,69.0,159.0,188.0,189.0,121311.0,121311.0,91.0,91.0,1.0,3.0,15709.757864236712
107,30.0,33.0,0.0,196.0,94.0,195.0,,,123401.0,123401.0,81.0,81.0,1.0,3.0,31203.176094974693
108,30.0,33.0,0.0,182.0,167.0,183.0,,,338612.0,338612.0,229.0,229.0,1.0,3.0,76756.81493002422
109,28.0,32.0,1.0,155.0,76.0,154.0,237.0,238.0,252499.0,252499.0,189.0,189.0,1.0,3.0,33236.96380699974
110,26.0,27.0,1.0,141.0,61.0,140.0,156.0,157.0,0.0,0.0,132.0,132.0,0.0,3.0,-173141.46973596947
111,29.0,33.0,0.0,169.0,134.0,170.0,,,120699.0,174242.0,70.0,95.0,2.0,3.0,69778.20199304243
112,32.0,33.0,0.0,223.0,99.0,224.0,,,218709.0,218709.0,164.0,164.0,1.0,3.0,28404.30696988758
113,33.0,33.0,0.0,237.0,155.0,238.0,,,152694.0,152694.0,124.0,124.0,2.0,3.0,7350.82748611454
114,1.0,14.0,1.0,21.0,0.0,0.0,69.0,70.0,63181.0,127212.0,53.0,101.0,4.0,3.0,9229.037423334925
115,1.0,27.0,1.0,35.0,0.0,0.0,164.0,165.0,51976.0,243305.0,42.0,149.0,7.0,3.0,77093.57620021721
116,1.0,18.0,1.0,9.0,0.0,0.0,87.0,88.0,83876.0,217233.0,65.0,158.0,5.0,3.0,35104.82247513838
117,1.0,5.0,1.0,8.0,0.0,0.0,46.0,47.0,73007.0,105673.0,71.0,84.0,2.0,3.0,7483.592459189061
118,1.0,2.0,1.0,34.0,0.0,0.0,40.0,41.0,77991.0,77991.0,76.0,76.0,1.0,3.0,-12924.21278120771
119,1.0,14.0,1.0,20.0,0.0,0.0,67.0,68.0,77067.0,177540.0,68.0,129.0,4.0,3.0,28770.574599474403
120,33.0,33.0,0.0,236.0,0.0,0.0,,,71951.0,71951.0,39.0,39.0,2.0,3.0,29116.393839079723
121,32.0,33.0,0.0,222.0,66.0,221.0,,,108666.0,108666.0,59.0,59.0,1.0,3.0,43700.45087979851
122,29.0,33.0,0.0,168.0,46.0,167.0,,,123990.0,94814.0,80.0,67.0,2.0,3.0,17762.608143647823
123,26.0,29.0,1.0,140.0,61.0,141.0,185.0,186.0,356009.0,356009.0,214.0,214.0,1.0,3.0,115922.64210511639
124,28.0,30.0,0.0,154.0,76.0,155.0,,,65809.0,65809.0,54.0,54.0,1.0,3.0,2423.8761715728438
125,30.0,31.0,0.0,183.0,167.0,182.0,,,0.0,0.0,46.0,52.0,0.0,3.0,-68207.24565356373
126,31.0,33.0,0.0,197.0,0.0,0.0,,,90161.0,90161.0,64.0,64.0,1.0,3.0,16456.986820236474
127,30.0,30.0,0.0,181.0,86.0,180.0,,,0.0,0.0,42.0,42.0,0.0,3.0,-55090.467643263015
128,30.0,33.0,0.0,195.0,94.0,196.0,,,187240.0,187240.0,119.0,119.0,1.0,3.0,52482.62935248422
129,26.0,33.0,0.0,142.0,91.0,143.0,,,188383.0,111974.0,129.0,77.0,2.0,3.0,23784.321065408825
130,28.0,29.0,0.0,156.0,141.0,157.0,,,104813.0,104813.0,66.0,66.0,1.0,3.0,30186.258329242883
131,32.0,33.0,0.0,234.0,190.0,235.0,,,193651.0,193651.0,129.0,129.0,1.0,3.0,46481.875141252836
