,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
911,29.0,33.0,0.0,1075.0,568.0,1074.0,,,126527.0,173942.0,2.0,1.0,184659.65485349818
912,33.0,33.0,0.0,1713.0,815.0,1714.0,,,106893.0,106893.0,2.0,1.0,113479.34648477643
913,33.0,33.0,0.0,1707.0,1131.0,1708.0,,,124307.0,124307.0,2.0,1.0,131966.331972001
914,20.0,30.0,1.0,419.0,84.0,418.0,1414.0,1415.0,149657.0,226570.0,3.0,1.0,241744.94809420223
915,29.0,33.0,0.0,1061.0,565.0,1060.0,,,147900.0,190095.0,2.0,1.0,201807.9422415273
916,33.0,33.0,0.0,1698.0,890.0,1697.0,,,127979.0,127979.0,2.0,1.0,135864.58686513806
917,23.0,29.0,1.0,586.0,255.0,585.0,1300.0,1301.0,171988.0,217345.0,2.0,1.0,230736.9852257279
918,23.0,28.0,1.0,592.0,301.0,591.0,1131.0,1132.0,249619.0,249619.0,1.0,1.0,263662.83135509916
919,15.0,21.0,1.0,223.0,26.0,222.0,505.0,506.0,244020.0,345935.0,2.0,1.0,367250.21962346585
920,23.0,28.0,1.0,545.0,279.0,546.0,1042.0,1043.0,204083.0,204083.0,1.0,1.0,215564.92739512096
921,23.0,27.0,1.0,551.0,283.0,552.0,938.0,939.0,232236.0,232236.0,1.0,1.0,245301.84522245024
922,29.0,33.0,0.0,1129.0,596.0,1130.0,,,126511.0,181528.0,2.0,1.0,192713.0757737971
923,16.0,25.0,1.0,237.0,117.0,238.0,754.0,755.0,138494.0,274886.0,3.0,1.0,293297.0022590055
924,29.0,33.0,0.0,1101.0,510.0,1102.0,,,139275.0,215830.0,2.0,1.0,229128.636597432
925,23.0,29.0,1.0,579.0,207.0,580.0,1274.0,1275.0,156702.0,228493.0,2.0,1.0,242571.8832509708
926,33.0,33.0,0.0,1667.0,455.0,1668.0,,,149805.0,149805.0,2.0,1.0,159035.42327516238
927,33.0,33.0,0.0,1673.0,866.0,1674.0,,,115462.0,115462.0,2.0,1.0,122576.33618501919
928,29.0,33.0,0.0,1115.0,38.0,1116.0,,,206037.0,203009.0,2.0,1.0,215517.65457539764
929,26.0,30.0,1.0,784.0,379.0,785.0,1396.0,1397.0,193101.0,193101.0,1.0,1.0,203965.06835417578
930,26.0,31.0,1.0,790.0,346.0,789.0,1537.0,1538.0,153502.0,153502.0,1.0,1.0,162138.18635068016
931,28.0,33.0,0.0,948.0,489.0,949.0,,,157982.0,199184.0,2.0,1.0,211456.97239504653
932,28.0,32.0,1.0,960.0,498.0,961.0,1653.0,1654.0,185429.0,185429.0,1.0,1.0,195861.43344595036
933,28.0,33.0,0.0,974.0,580.0,975.0,,,142745.0,139595.0,2.0,1.0,148196.3212983298
934,31.0,33.0,0.0,1459.0,914.0,1458.0,,,127665.0,127665.0,1.0,1.0,134847.56915518743
935,25.0,31.0,1.0,747.0,323.0,746.0,1616.0,1617.0,174545.0,200269.0,2.0,1.0,212608.82603313305
936,1.0,14.0,1.0,21.0,0.0,0.0,218.0,219.0,123288.0,253936.0,4.0,1.0,272306.4321064184
937,1.0,8.0,1.0,35.0,0.0,0.0,127.0,128.0,189553.0,233244.0,2.0,1.0,247615.62208465656
938,26.0,29.0,1.0,753.0,367.0,752.0,1173.0,1174.0,319571.0,319571.0,1.0,1.0,337550.4055339553
939,31.0,33.0,0.0,1465.0,917.0,1464.0,,,180902.0,180902.0,1.0,1.0,191079.73959434236
940,30.0,33.0,0.0,1303.0,526.0,1302.0,,,202398.0,202398.0,1.0,1.0,213785.12749674247
941,1.0,7.0,1.0,9.0,0.0,0.0,91.0,92.0,85610.0,50932.0,2.0,1.0,54070.2391659195
942,30.0,33.0,0.0,1317.0,726.0,1316.0,,,166448.0,166448.0,1.0,1.0,175812.54212777692
943,31.0,33.0,0.0,1471.0,735.0,1472.0,,,164914.0,164914.0,1.0,1.0,174192.23765055873
944,30.0,33.0,0.0,1316.0,726.0,1317.0,,,156186.0,156186.0,1.0,1.0,164973.19105527832
945,1.0,2.0,1.0,8.0,0.0,0.0,74.0,75.0,204393.0,204393.0,1.0,1.0,215892.3683259799
946,31.0,33.0,0.0,1470.0,742.0,1469.0,,,171402.0,171402.0,1.0,1.0,181045.2594551164
947,31.0,33.0,0.0,1464.0,917.0,1465.0,,,206416.0,206416.0,1.0,1.0,218029.1844651014
948,30.0,33.0,0.0,1302.0,526.0,1303.0,,,257249.0,257249.0,1.0,1.0,271722.10329849855
949,1.0,7.0,1.0,34.0,0.0,0.0,100.0,101.0,191104.0,227407.0,2.0,1.0,241418.96799662797
950,26.0,30.0,1.0,752.0,367.0,753.0,1362.0,1363.0,238011.0,238011.0,1.0,1.0,251401.75288603234
951,25.0,31.0,1.0,746.0,323.0,747.0,1604.0,1605.0,87932.0,211504.0,2.0,1.0,224536.08467267413
952,31.0,33.0,0.0,1458.0,914.0,1459.0,,,117596.0,117596.0,1.0,1.0,124212.07646867522
953,1.0,18.0,1.0,20.0,0.0,0.0,377.0,378.0,139384.0,229264.0,5.0,1.0,247080.98349866553
954,28.0,33.0,0.0,975.0,580.0,974.0,,,119902.0,136422.0,2.0,1.0,144827.8129170869
955,28.0,29.0,1.0,961.0,498.0,960.0,1242.0,1243.0,338619.0,338619.0,1.0,1.0,357670.066343637
956,28.0,33.0,0.0,949.0,489.0,948.0,,,178631.0,240838.0,2.0,1.0,255677.5359350059
957,26.0,31.0,1.0,791.0,414.0,792.0,1527.0,1528.0,212133.0,212133.0,1.0,1.0,224067.82898678086
958,26.0,31.0,1.0,785.0,379.0,784.0,1531.0,1532.0,279544.0,279544.0,1.0,1.0,295271.4437936609
959,33.0,33.0,0.0,1672.0,708.0,1671.0,,,112173.0,112173.0,2.0,1.0,119084.6803180454
960,29.0,30.0,0.0,1114.0,660.0,1113.0,,,137250.0,137250.0,1.0,1.0,144971.83148513277
961,29.0,33.0,0.0,1100.0,653.0,1099.0,,,103178.0,171246.0,2.0,1.0,181797.53742651085
962,33.0,33.0,0.0,1666.0,782.0,1665.0,,,141896.0,141896.0,2.0,1.0,150639.10030407825
963,23.0,23.0,1.0,578.0,205.0,577.0,655.0,656.0,0.0,0.0,0.0,1.0,0.0
964,23.0,28.0,1.0,550.0,329.0,549.0,1050.0,1051.0,220314.0,220314.0,1.0,1.0,232709.10077825532
965,16.0,18.0,0.0,236.0,0.0,0.0,,,112826.0,112826.0,1.0,1.0,119173.71117771651
966,29.0,33.0,0.0,1128.0,663.0,1127.0,,,145356.0,222025.0,2.0,1.0,235705.3493052163
967,15.0,21.0,1.0,222.0,26.0,223.0,500.0,501.0,213899.0,303489.0,2.0,1.0,322188.8560085161
968,22.0,31.0,0.0,544.0,275.0,543.0,,,136105.0,167380.0,2.0,1.0,177693.32897965141
969,23.0,23.0,0.0,593.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
970,23.0,33.0,0.0,587.0,256.0,588.0,,,154953.0,215584.0,3.0,1.0,230023.1402654389
971,33.0,33.0,0.0,1699.0,1125.0,1700.0,,,97930.0,97930.0,2.0,1.0,103964.0799795511
972,20.0,29.0,1.0,418.0,84.0,419.0,1270.0,1271.0,154346.0,264526.0,3.0,1.0,282243.12194715516
973,33.0,33.0,0.0,1706.0,1126.0,1705.0,,,70820.0,70820.0,2.0,1.0,75183.66327123261
974,29.0,33.0,0.0,1060.0,565.0,1061.0,,,138096.0,154914.0,2.0,1.0,164459.2207286039
975,29.0,33.0,0.0,1074.0,568.0,1075.0,,,131572.0,168145.0,2.0,1.0,178505.46541572164
976,33.0,33.0,0.0,1712.0,893.0,1711.0,,,117296.0,117296.0,2.0,1.0,124523.34039907511
977,20.0,26.0,1.0,424.0,180.0,425.0,896.0,897.0,168299.0,236046.0,2.0,1.0,250590.2708348118
978,18.0,23.0,1.0,342.0,153.0,341.0,636.0,637.0,272700.0,272700.0,1.0,1.0,288042.3930491491
979,29.0,33.0,0.0,1048.0,552.0,1049.0,,,188534.0,276737.0,2.0,1.0,293788.49791995337
980,18.0,24.0,1.0,356.0,108.0,355.0,730.0,731.0,197291.0,197291.0,1.0,1.0,208390.80222610806
981,20.0,25.0,1.0,430.0,200.0,431.0,815.0,816.0,213196.0,277269.0,2.0,1.0,294353.27776830544
982,19.0,23.0,1.0,381.0,177.0,382.0,645.0,646.0,184211.0,184211.0,1.0,1.0,194574.90746599485
983,19.0,27.0,1.0,395.0,233.0,394.0,1018.0,1019.0,169232.0,236847.0,2.0,1.0,251440.62545610886
984,30.0,33.0,0.0,1262.0,709.0,1263.0,,,172737.0,172737.0,1.0,1.0,182455.36797994448
985,32.0,33.0,0.0,1504.0,772.0,1503.0,,,169008.0,169008.0,1.0,1.0,178516.57046003148
986,32.0,33.0,0.0,1510.0,699.0,1509.0,,,145997.0,145997.0,1.0,1.0,154210.94704069165
987,12.0,24.0,1.0,168.0,22.0,169.0,699.0,700.0,187858.0,237895.0,3.0,1.0,253828.46107988807
988,30.0,33.0,0.0,1276.0,459.0,1277.0,,,134553.0,134553.0,1.0,1.0,142123.0953866599
989,10.0,16.0,1.0,140.0,7.0,139.0,283.0,284.0,361866.0,361866.0,1.0,1.0,382224.9673748565
990,32.0,33.0,0.0,1538.0,790.0,1537.0,,,107874.0,107874.0,1.0,1.0,113943.10637251157
991,24.0,29.0,1.0,626.0,368.0,627.0,1187.0,1188.0,191237.0,283174.0,2.0,1.0,300622.12176176254
992,24.0,29.0,1.0,632.0,341.0,633.0,1211.0,1212.0,191436.0,265753.0,2.0,1.0,282127.70496074384
993,11.0,11.0,0.0,154.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
994,26.0,33.0,0.0,801.0,352.0,802.0,,,148404.0,221048.0,2.0,1.0,234668.1502228103
995,26.0,32.0,1.0,815.0,430.0,816.0,1713.0,1714.0,164683.0,164683.0,1.0,1.0,173948.24134401546
996,12.0,20.0,1.0,183.0,131.0,182.0,471.0,472.0,125654.0,185442.0,2.0,1.0,196868.24180095902
997,26.0,33.0,0.0,829.0,431.0,828.0,,,215623.0,112748.0,2.0,1.0,119695.10966541844
998,30.0,33.0,0.0,1289.0,714.0,1288.0,,,112023.0,112023.0,1.0,1.0,118325.5335406851
999,13.0,13.0,0.0,197.0,155.0,196.0,,,7505.0,7505.0,2.0,1.0,7967.430003538559
1000,12.0,19.0,1.0,181.0,46.0,180.0,426.0,427.0,158280.0,177680.0,2.0,1.0,188627.9764195511
1001,13.0,20.0,1.0,195.0,69.0,194.0,457.0,458.0,152827.0,245459.0,2.0,1.0,260583.26465537256
1002,26.0,31.0,1.0,803.0,422.0,804.0,1560.0,1561.0,192102.0,192102.0,1.0,1.0,202909.8635479561
1003,26.0,29.0,1.0,817.0,0.0,0.0,1318.0,1319.0,172937.0,172937.0,1.0,1.0,182666.62019340188
1004,24.0,29.0,1.0,624.0,281.0,625.0,1183.0,1184.0,187102.0,274761.0,2.0,1.0,291690.74419750273
1005,10.0,16.0,1.0,142.0,44.0,141.0,303.0,304.0,177850.0,177850.0,1.0,1.0,187856.03081698262
1006,30.0,33.0,0.0,1248.0,453.0,1249.0,,,134581.0,134581.0,1.0,1.0,142152.67069654394
1007,11.0,16.0,1.0,156.0,36.0,157.0,293.0,294.0,210005.0,210005.0,1.0,1.0,221820.10543559425
1008,24.0,29.0,1.0,630.0,336.0,631.0,1207.0,1208.0,178285.0,315094.0,2.0,1.0,334508.9126628885
1009,23.0,27.0,1.0,618.0,322.0,617.0,1036.0,1037.0,96134.0,96134.0,1.0,1.0,101542.60144256288
1010,32.0,33.0,0.0,1506.0,767.0,1505.0,,,106618.0,106618.0,1.0,1.0,112616.44247199918
1011,30.0,33.0,0.0,1260.0,644.0,1261.0,,,196342.0,196342.0,1.0,1.0,207388.41047325276
1012,30.0,33.0,0.0,1274.0,579.0,1275.0,,,146837.0,146837.0,1.0,1.0,155098.2063372127
1013,32.0,33.0,0.0,1512.0,698.0,1511.0,,,176342.0,176342.0,1.0,1.0,186263.1891275139
1014,19.0,29.0,1.0,383.0,86.0,384.0,1298.0,1299.0,182871.0,256577.0,3.0,1.0,273761.7228545974
1015,29.0,33.0,0.0,1089.0,0.0,0.0,,,67279.0,214220.0,2.0,1.0,227419.43442478747
1016,19.0,24.0,1.0,397.0,72.0,396.0,744.0,745.0,137425.0,137425.0,1.0,1.0,145156.677171908
1017,18.0,24.0,1.0,340.0,152.0,339.0,697.0,698.0,247009.0,247009.0,1.0,1.0,260905.98996948023
1018,33.0,33.0,0.0,1738.0,921.0,1737.0,,,113693.0,113693.0,2.0,1.0,120698.33702762282
1019,20.0,26.0,1.0,426.0,181.0,427.0,898.0,899.0,118576.0,172182.0,2.0,1.0,182791.21024240853
1020,20.0,26.0,1.0,432.0,208.0,433.0,902.0,903.0,172677.0,190803.0,2.0,1.0,202559.56655098835
1021,18.0,24.0,1.0,354.0,161.0,353.0,725.0,726.0,240296.0,240296.0,1.0,1.0,253815.309424783
1022,29.0,33.0,0.0,1062.0,492.0,1063.0,,,127275.0,158512.0,2.0,1.0,168278.91601877467
1023,33.0,33.0,0.0,1704.0,891.0,1703.0,,,157353.0,157353.0,2.0,1.0,167048.50277772188
1024,33.0,33.0,0.0,1710.0,425.0,1709.0,,,117296.0,117296.0,2.0,1.0,124523.34039907511
1025,19.0,23.0,1.0,368.0,139.0,369.0,626.0,627.0,315278.0,315278.0,1.0,1.0,333015.8767720925
1026,29.0,33.0,0.0,1076.0,501.0,1077.0,,,154656.0,226143.0,2.0,1.0,240077.08504866358
1027,23.0,27.0,1.0,591.0,301.0,592.0,988.0,989.0,243590.0,243590.0,1.0,1.0,257294.63338042618
1028,23.0,29.0,1.0,585.0,255.0,586.0,1294.0,1295.0,178332.0,222858.0,2.0,1.0,236589.67564671498
1029,15.0,21.0,0.0,234.0,82.0,235.0,,,112146.0,36018.0,2.0,1.0,38237.294319447275
1030,23.0,28.0,1.0,552.0,283.0,551.0,1048.0,1049.0,213384.0,213384.0,1.0,1.0,225389.21158195683
1031,23.0,28.0,1.0,546.0,279.0,545.0,1044.0,1045.0,192032.0,192032.0,1.0,1.0,202835.92527324604
1032,33.0,33.0,0.0,1658.0,769.0,1657.0,,,116589.0,116589.0,2.0,1.0,123772.77770587035
1033,15.0,21.0,1.0,220.0,174.0,221.0,498.0,499.0,202351.0,303834.0,2.0,1.0,322555.1136169399
1034,29.0,33.0,0.0,1116.0,38.0,1115.0,,,121838.0,219605.0,2.0,1.0,233136.23796496802
1035,14.0,19.0,1.0,208.0,132.0,209.0,432.0,433.0,222058.0,222058.0,1.0,1.0,234551.22007960375
1036,33.0,33.0,0.0,1670.0,863.0,1669.0,,,171351.0,171351.0,2.0,1.0,181909.00713342245
1037,33.0,33.0,0.0,1664.0,1086.0,1663.0,,,127758.0,127758.0,2.0,1.0,135629.96967249556
1038,29.0,33.0,0.0,1102.0,510.0,1101.0,,,136598.0,216318.0,2.0,1.0,229646.70533050684
1039,26.0,33.0,0.0,793.0,380.0,794.0,,,300658.0,324638.0,2.0,1.0,344640.97821302473
1040,26.0,30.0,1.0,787.0,349.0,788.0,1400.0,1401.0,138630.0,138630.0,1.0,1.0,146429.47175798877
1041,32.0,33.0,0.0,1499.0,692.0,1500.0,,,245132.0,245132.0,1.0,1.0,258923.38794618266
1042,28.0,33.0,0.0,977.0,515.0,976.0,,,82877.0,158941.0,2.0,1.0,168734.34939272777
1043,28.0,33.0,0.0,963.0,494.0,962.0,,,223450.0,312729.0,2.0,1.0,331998.1902167368
1044,28.0,33.0,0.0,988.0,591.0,989.0,,,175591.0,257636.0,2.0,1.0,273510.5658083491
1045,25.0,28.0,0.0,750.0,315.0,751.0,,,67072.0,67072.0,1.0,1.0,70845.54230506977
1046,1.0,10.0,1.0,36.0,0.0,0.0,156.0,157.0,184131.0,310757.0,3.0,1.0,331570.5293503553
1047,30.0,33.0,0.0,1328.0,1139.0,1329.0,,,145139.0,145139.0,1.0,1.0,153304.67504495947
1048,1.0,11.0,1.0,22.0,0.0,0.0,168.0,169.0,134659.0,291952.0,3.0,1.0,311506.0294213644
1049,25.0,33.0,0.0,744.0,397.0,745.0,,,161034.0,140282.0,3.0,1.0,149677.64844662082
1050,31.0,33.0,0.0,1472.0,735.0,1471.0,,,193013.0,193013.0,1.0,1.0,203872.11738025452
1051,30.0,33.0,0.0,1314.0,601.0,1315.0,,,149876.0,149876.0,1.0,1.0,158308.1837206977
1052,30.0,33.0,0.0,1300.0,586.0,1301.0,,,138830.0,138830.0,1.0,1.0,146640.72397144616
1053,31.0,33.0,0.0,1466.0,740.0,1467.0,,,154920.0,154920.0,1.0,1.0,163635.96454409303
1054,26.0,31.0,1.0,778.0,495.0,779.0,1515.0,1516.0,275495.0,275495.0,1.0,1.0,290994.64273221605
1055,30.0,33.0,0.0,1301.0,586.0,1300.0,,,137589.0,137589.0,1.0,1.0,145329.90398694304
1056,26.0,30.0,1.0,779.0,495.0,778.0,1392.0,1393.0,208666.0,208666.0,1.0,1.0,220405.77186649703
1057,31.0,33.0,0.0,1467.0,740.0,1466.0,,,149801.0,149801.0,1.0,1.0,158228.9641406512
1058,31.0,33.0,0.0,1473.0,0.0,0.0,,,68755.0,68755.0,1.0,1.0,72623.22968131369
1059,30.0,33.0,0.0,1315.0,601.0,1314.0,,,127102.0,127102.0,1.0,1.0,134252.8941743049
1060,1.0,16.0,1.0,23.0,0.0,0.0,287.0,288.0,103832.0,201080.0,4.0,1.0,215626.6829750749
1061,25.0,27.0,1.0,745.0,397.0,744.0,1028.0,1029.0,207518.0,207518.0,1.0,1.0,219193.18416125161
1062,25.0,25.0,1.0,751.0,315.0,750.0,840.0,841.0,307439.0,307439.0,2.0,1.0,326382.2402209048
1063,28.0,33.0,0.0,989.0,591.0,988.0,,,197472.0,264679.0,2.0,1.0,280987.52910147666
1064,30.0,33.0,0.0,1329.0,1139.0,1328.0,,,186709.0,186709.0,1.0,1.0,197213.44761207764
1065,1.0,7.0,1.0,37.0,0.0,0.0,103.0,104.0,276827.0,294686.0,2.0,1.0,312843.44810429896
1066,28.0,32.0,1.0,962.0,494.0,963.0,1659.0,1660.0,203801.0,203801.0,1.0,1.0,215267.06177414604
1067,28.0,33.0,0.0,976.0,515.0,977.0,,,113272.0,174627.0,2.0,1.0,185386.86198906435
1068,32.0,33.0,0.0,1498.0,758.0,1497.0,,,119864.0,119864.0,1.0,1.0,126607.676569282
1069,26.0,29.0,1.0,786.0,0.0,0.0,1252.0,1253.0,309272.0,309272.0,1.0,1.0,326671.9728019671
1070,26.0,29.0,1.0,792.0,414.0,791.0,1266.0,1267.0,235119.0,235119.0,1.0,1.0,248347.0458794385
1071,33.0,33.0,0.0,1665.0,782.0,1666.0,,,179729.0,179729.0,2.0,1.0,190803.22812871172
1072,29.0,33.0,0.0,1103.0,649.0,1104.0,,,98381.0,164036.0,2.0,1.0,174143.28421858107
1073,14.0,25.0,1.0,209.0,132.0,208.0,830.0,831.0,180758.0,284655.0,3.0,1.0,303720.2992441856
1074,29.0,33.0,0.0,1117.0,520.0,1118.0,,,90017.0,154784.0,2.0,1.0,164321.21061528477
1075,33.0,33.0,0.0,1671.0,708.0,1672.0,,,108109.0,108109.0,2.0,1.0,114770.27185243838
1076,33.0,33.0,0.0,1659.0,962.0,1660.0,,,130193.0,130193.0,2.0,1.0,138215.00525658834
1077,23.0,27.0,1.0,547.0,328.0,548.0,934.0,935.0,206344.0,206344.0,1.0,1.0,217953.13366825675
1078,15.0,20.0,1.0,221.0,174.0,220.0,451.0,452.0,202818.0,202818.0,1.0,1.0,214228.75714500298
1079,15.0,17.0,0.0,235.0,82.0,234.0,,,101780.0,101780.0,1.0,1.0,107506.25142846495
1080,23.0,27.0,1.0,553.0,331.0,554.0,940.0,941.0,197082.0,197082.0,1.0,1.0,208170.0436630451
1081,23.0,29.0,1.0,584.0,254.0,583.0,1296.0,1297.0,170934.0,213414.0,2.0,1.0,226563.7717222089
1082,23.0,29.0,1.0,590.0,303.0,589.0,1308.0,1309.0,176543.0,252357.0,2.0,1.0,267906.29359133646
1083,33.0,33.0,0.0,1711.0,893.0,1712.0,,,109210.0,109210.0,2.0,1.0,115939.11135062571
1084,29.0,33.0,0.0,1077.0,501.0,1076.0,,,158262.0,187864.0,2.0,1.0,199439.4763737199
1085,19.0,22.0,1.0,369.0,139.0,368.0,561.0,562.0,303310.0,303310.0,1.0,1.0,320374.54431880236
1086,29.0,33.0,0.0,1063.0,492.0,1062.0,,,101459.0,142769.0,2.0,1.0,151565.89129582897
1087,33.0,33.0,0.0,1705.0,1126.0,1706.0,,,84953.0,84953.0,2.0,1.0,90187.4858215338
1088,20.0,26.0,1.0,433.0,208.0,432.0,905.0,906.0,150307.0,201845.0,2.0,1.0,214281.93325306333
1089,18.0,25.0,1.0,355.0,108.0,356.0,811.0,812.0,206289.0,264248.0,2.0,1.0,280529.97249501094
1090,18.0,23.0,1.0,341.0,153.0,342.0,632.0,633.0,241958.0,241958.0,1.0,1.0,255570.8153186139
1091,20.0,27.0,1.0,427.0,181.0,426.0,1000.0,1001.0,125947.0,179220.0,2.0,1.0,190262.86545425456
1092,33.0,33.0,0.0,1739.0,833.0,1740.0,,,105719.0,105719.0,2.0,1.0,112233.00899987912
1093,19.0,27.0,1.0,396.0,72.0,397.0,1014.0,1015.0,165142.0,203641.0,2.0,1.0,216188.59604937982
1094,29.0,33.0,0.0,1088.0,0.0,0.0,,,55682.0,175338.0,2.0,1.0,186141.6711472943
1095,19.0,23.0,1.0,382.0,177.0,381.0,643.0,644.0,239223.0,239223.0,1.0,1.0,252681.9412995841
1096,30.0,33.0,0.0,1275.0,579.0,1274.0,,,157746.0,157746.0,1.0,1.0,166620.95832024593
1097,32.0,33.0,0.0,1513.0,776.0,1514.0,,,138021.0,138021.0,1.0,1.0,145786.208768011
1098,32.0,33.0,0.0,1507.0,853.0,1508.0,,,129084.0,129084.0,1.0,1.0,136346.4036096676
1099,24.0,33.0,0.0,619.0,0.0,0.0,,,102776.0,217695.0,3.0,1.0,232275.52842550803
1100,30.0,33.0,0.0,1261.0,644.0,1260.0,,,195348.0,195348.0,1.0,1.0,206338.48697236954
1101,11.0,16.0,1.0,157.0,36.0,156.0,295.0,296.0,181262.0,181262.0,1.0,1.0,191459.99357856566
1102,30.0,33.0,0.0,1249.0,453.0,1248.0,,,142253.0,142253.0,1.0,1.0,150256.30560476935
1103,24.0,29.0,1.0,631.0,336.0,630.0,1223.0,1224.0,207016.0,330506.0,2.0,1.0,350870.5424049986
1104,24.0,29.0,1.0,625.0,281.0,624.0,1193.0,1194.0,179523.0,248098.0,2.0,1.0,263384.8699557507
1105,10.0,18.0,1.0,143.0,47.0,144.0,390.0,391.0,208711.0,271710.0,2.0,1.0,288451.75299952854
1106,26.0,30.0,1.0,816.0,430.0,815.0,1450.0,1451.0,198975.0,198975.0,1.0,1.0,210169.54586341928
1107,26.0,33.0,0.0,802.0,352.0,801.0,,,130400.0,203405.0,2.0,1.0,215938.0546128928
1108,13.0,20.0,1.0,194.0,69.0,195.0,459.0,460.0,171209.0,236052.0,2.0,1.0,250596.64053234961
1109,12.0,19.0,1.0,180.0,46.0,181.0,424.0,425.0,146695.0,212416.0,2.0,1.0,225504.2786984206
1110,26.0,31.0,1.0,806.0,386.0,805.0,1576.0,1577.0,179074.0,179074.0,1.0,1.0,189148.89436334185
1111,26.0,33.0,0.0,812.0,355.0,811.0,,,216729.0,339539.0,2.0,1.0,360460.122048165
1112,12.0,17.0,1.0,184.0,63.0,185.0,363.0,364.0,165872.0,290509.0,2.0,1.0,308409.0770017299
1113,13.0,21.0,1.0,190.0,89.0,191.0,496.0,497.0,145930.0,285443.0,3.0,1.0,304561.07701307925
1114,30.0,33.0,0.0,1265.0,647.0,1264.0,,,135727.0,135727.0,1.0,1.0,143363.14587965477
1115,32.0,33.0,0.0,1503.0,772.0,1504.0,,,156650.0,156650.0,1.0,1.0,165463.29619049944
1116,23.0,28.0,1.0,609.0,265.0,610.0,1150.0,1151.0,147786.0,147786.0,1.0,1.0,156100.598090068
1117,32.0,33.0,0.0,1517.0,1243.0,1518.0,,,134895.0,134895.0,1.0,1.0,142484.33667167203
1118,30.0,33.0,0.0,1271.0,418.0,1270.0,,,164084.0,164084.0,1.0,1.0,173315.54096471058
1119,30.0,33.0,0.0,1259.0,645.0,1258.0,,,134271.0,134271.0,1.0,1.0,141825.22976568498
1120,10.0,29.0,1.0,147.0,58.0,148.0,1334.0,1335.0,129771.0,232315.0,5.0,1.0,250369.08839369673
1121,24.0,33.0,0.0,621.0,151.0,620.0,,,120078.0,135448.0,3.0,1.0,144519.8822856667
1122,24.0,30.0,1.0,635.0,372.0,634.0,1374.0,1375.0,162043.0,265174.0,2.0,1.0,281513.0291483456
1123,11.0,17.0,1.0,153.0,15.0,152.0,341.0,342.0,256655.0,315296.0,2.0,1.0,334723.35914666136
1124,29.0,33.0,0.0,1098.0,509.0,1097.0,,,116790.0,183243.0,2.0,1.0,194533.74765335323
1125,19.0,25.0,1.0,386.0,162.0,385.0,805.0,806.0,190490.0,254791.0,2.0,1.0,270490.26755917293
1126,19.0,26.0,1.0,392.0,182.0,393.0,900.0,901.0,188316.0,407088.0,2.0,1.0,432171.2385450373
1127,33.0,33.0,0.0,1701.0,892.0,1702.0,,,111018.0,111018.0,2.0,1.0,117858.51354201781
1128,19.0,25.0,1.0,379.0,126.0,380.0,784.0,785.0,220618.0,300878.0,2.0,1.0,319416.97596331435
1129,29.0,33.0,0.0,1067.0,701.0,1066.0,,,95420.0,139998.0,2.0,1.0,148624.15264961906
1130,29.0,33.0,0.0,1073.0,497.0,1072.0,,,126619.0,173749.0,2.0,1.0,184454.7629160321
1131,33.0,33.0,0.0,1715.0,900.0,1716.0,,,167545.0,167545.0,2.0,1.0,177868.49566194107
1132,20.0,25.0,1.0,423.0,107.0,422.0,807.0,808.0,207808.0,313490.0,2.0,1.0,332806.08018778183
1133,18.0,24.0,1.0,345.0,176.0,346.0,705.0,706.0,201148.0,201148.0,1.0,1.0,212464.80116263378
1134,18.0,25.0,1.0,351.0,158.0,352.0,799.0,800.0,193976.0,273187.0,2.0,1.0,290019.760210085
1135,33.0,33.0,0.0,1729.0,924.0,1730.0,,,79110.0,79110.0,2.0,1.0,83984.4620359674
1136,20.0,25.0,1.0,437.0,163.0,436.0,822.0,823.0,167287.0,261670.0,2.0,1.0,277793.1257862671
1137,23.0,29.0,1.0,594.0,304.0,595.0,1310.0,1311.0,126516.0,182536.0,2.0,1.0,193783.18496014847
1138,23.0,27.0,1.0,580.0,207.0,579.0,974.0,975.0,191757.0,191757.0,1.0,1.0,202545.45347974214
1139,33.0,33.0,0.0,1675.0,867.0,1676.0,,,101164.0,101164.0,2.0,1.0,107397.34695242834
1140,29.0,31.0,1.0,1113.0,660.0,1114.0,1552.0,1553.0,151542.0,151542.0,1.0,1.0,160067.91465879776
1141,29.0,30.0,0.0,1107.0,512.0,1108.0,,,107430.0,107430.0,1.0,1.0,113474.12645863616
1142,15.0,21.0,1.0,219.0,21.0,218.0,502.0,503.0,186966.0,285793.0,2.0,1.0,303402.4947370147
1143,33.0,33.0,0.0,1661.0,858.0,1662.0,,,120026.0,120026.0,2.0,1.0,127421.55277877668
1144,23.0,29.0,1.0,557.0,282.0,558.0,1185.0,1186.0,156198.0,287966.0,2.0,1.0,305709.3868619566
1145,33.0,33.0,0.0,1649.0,768.0,1650.0,,,175892.0,175892.0,2.0,1.0,186729.80655328502
1146,15.0,20.0,1.0,231.0,80.0,230.0,465.0,466.0,220142.0,220142.0,1.0,1.0,232527.42387468196
1147,15.0,26.0,1.0,225.0,31.0,224.0,870.0,871.0,238611.0,337056.0,3.0,1.0,359630.95389874844
