,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
8,23.0,37.0,0.0,102.0,70.0,101.0,,,132306.0,215659.0,4.0,3.0,232719.20878972512
9,25.0,33.0,1.0,116.0,48.0,115.0,168.0,169.0,39500.0,131198.0,3.0,3.0,140809.75813585645
10,22.0,37.0,0.0,100.0,58.0,99.0,,,118347.0,196082.0,4.0,3.0,211593.52448961962
11,25.0,34.0,1.0,114.0,84.0,113.0,178.0,179.0,89708.0,138792.0,3.0,3.0,148960.10572715887
12,26.0,37.0,0.0,128.0,44.0,127.0,,,115145.0,194734.0,3.0,3.0,209000.49879440136
13,14.0,27.0,1.0,74.0,19.0,73.0,151.0,152.0,121320.0,216767.0,3.0,3.0,232647.66872845008
14,11.0,37.0,0.0,60.0,22.0,59.0,,,125603.0,223556.0,7.0,3.0,245185.34319864446
15,7.0,24.0,1.0,48.0,0.0,0.0,115.0,116.0,94452.0,126020.0,4.0,3.0,135989.1063747915
16,7.0,24.0,1.0,49.0,16.0,50.0,123.0,124.0,115428.0,161063.0,4.0,3.0,173804.26472022728
17,13.0,24.0,1.0,61.0,31.0,62.0,121.0,122.0,94667.0,132647.0,3.0,3.0,142364.9140036201
18,14.0,36.0,1.0,75.0,26.0,76.0,216.0,217.0,115724.0,198705.0,5.0,3.0,215589.16002184743
19,26.0,37.0,0.0,129.0,111.0,130.0,,,98442.0,151838.0,3.0,3.0,162961.87484437393
20,25.0,37.0,0.0,115.0,48.0,116.0,,,89976.0,166748.0,4.0,3.0,179938.98992051842
21,23.0,37.0,0.0,101.0,70.0,102.0,,,94939.0,211081.0,4.0,3.0,227779.0554094379
22,27.0,34.0,1.0,139.0,62.0,140.0,180.0,181.0,124399.0,165823.0,2.0,3.0,177005.01896412543
23,23.0,36.0,1.0,105.0,57.0,106.0,220.0,221.0,97401.0,194454.0,3.0,3.0,208699.9855832393
24,24.0,25.0,1.0,111.0,88.0,112.0,129.0,130.0,174610.0,174610.0,1.0,3.0,185370.06003763896
25,11.0,34.0,1.0,59.0,22.0,60.0,186.0,187.0,139650.0,215751.0,6.0,3.0,235352.4851111512
26,14.0,27.0,1.0,71.0,12.0,72.0,149.0,150.0,145225.0,181811.0,3.0,3.0,195130.7408378039
27,14.0,26.0,1.0,65.0,3.0,66.0,131.0,132.0,131504.0,179775.0,3.0,3.0,192945.58048806837
28,13.0,30.0,1.0,64.0,23.0,63.0,162.0,163.0,89489.0,158626.0,5.0,3.0,172104.60782378688
29,14.0,22.0,1.0,70.0,9.0,69.0,101.0,102.0,167975.0,186744.0,2.0,3.0,199336.7944219839
30,10.0,21.0,1.0,58.0,28.0,57.0,99.0,100.0,126383.0,217554.0,3.0,3.0,233492.32550410918
31,24.0,37.0,0.0,110.0,45.0,109.0,,,116918.0,173234.0,4.0,3.0,186938.08009625957
32,23.0,34.0,1.0,104.0,50.0,103.0,182.0,183.0,129815.0,184864.0,3.0,3.0,198407.40810093877
33,27.0,37.0,0.0,138.0,72.0,137.0,,,147923.0,190476.0,3.0,3.0,204430.5514618012
34,24.0,34.0,1.0,112.0,88.0,111.0,188.0,189.0,158981.0,193887.0,3.0,3.0,208091.44633063613
35,23.0,33.0,1.0,106.0,57.0,105.0,176.0,177.0,130305.0,209298.0,3.0,3.0,224631.47882070218
36,22.0,37.0,0.0,99.0,58.0,100.0,,,114704.0,167783.0,4.0,3.0,181055.866012392
37,14.0,26.0,1.0,66.0,3.0,65.0,133.0,134.0,131337.0,164143.0,3.0,3.0,176168.35721347798
38,14.0,26.0,1.0,72.0,12.0,71.0,137.0,138.0,154065.0,210197.0,3.0,3.0,225596.34088082606
39,14.0,26.0,1.0,73.0,19.0,74.0,141.0,142.0,146090.0,198731.0,3.0,3.0,213290.32488373976
40,14.0,24.0,1.0,67.0,8.0,68.0,119.0,120.0,147471.0,163764.0,2.0,3.0,174807.17346593077
41,22.0,37.0,0.0,98.0,52.0,97.0,,,123200.0,273150.0,4.0,3.0,294758.16859446355
42,24.0,35.0,1.0,107.0,33.0,108.0,196.0,197.0,113330.0,166128.0,3.0,3.0,178298.7812283233
43,25.0,37.0,0.0,113.0,84.0,114.0,,,66727.0,109932.0,4.0,3.0,118628.42756700188
44,34.0,37.0,0.0,174.0,96.0,175.0,,,117628.0,117628.0,1.0,3.0,124876.63605811463
45,31.0,37.0,0.0,160.0,41.0,161.0,,,97126.0,104837.0,2.0,3.0,111906.5218524693
46,28.0,37.0,0.0,148.0,68.0,147.0,,,106300.0,143354.0,3.0,3.0,153856.32454616355
47,37.0,37.0,0.0,202.0,145.0,203.0,,,103240.0,103240.0,2.0,3.0,110201.83061370443
48,37.0,37.0,0.0,216.0,75.0,217.0,,,94865.0,94865.0,2.0,3.0,101262.07536971204
49,1.0,37.0,0.0,14.0,0.0,0.0,,,110014.0,189421.0,10.0,3.0,211119.80688751917
50,1.0,9.0,1.0,28.0,0.0,0.0,57.0,58.0,171124.0,224554.0,3.0,3.0,241005.15578316065
51,1.0,2.0,1.0,29.0,0.0,0.0,36.0,37.0,173112.0,173112.0,1.0,3.0,183779.7482001933
52,1.0,37.0,0.0,15.0,0.0,0.0,,,133070.0,238520.0,10.0,3.0,265843.26098379306
53,1.0,3.0,1.0,1.0,0.0,0.0,38.0,39.0,184360.0,184360.0,1.0,3.0,195720.88808509888
54,37.0,37.0,0.0,217.0,75.0,216.0,,,100773.0,100773.0,2.0,3.0,107568.47226302631
55,37.0,37.0,0.0,203.0,145.0,202.0,,,108474.0,108474.0,2.0,3.0,115788.77735365144
56,28.0,37.0,0.0,149.0,71.0,150.0,,,98013.0,187221.0,3.0,3.0,200937.08538204225
57,31.0,37.0,0.0,161.0,41.0,160.0,,,72852.0,76209.0,2.0,3.0,81348.03670321387
58,34.0,37.0,0.0,175.0,96.0,174.0,,,129883.0,129883.0,1.0,3.0,137886.83069622965
59,35.0,37.0,0.0,188.0,112.0,189.0,,,105931.0,105931.0,1.0,3.0,112458.82727133115
60,31.0,37.0,0.0,163.0,64.0,162.0,,,107979.0,132474.0,2.0,3.0,141407.18044091322
61,34.0,37.0,0.0,177.0,106.0,176.0,,,132341.0,132341.0,1.0,3.0,140496.30098757904
62,37.0,37.0,0.0,215.0,127.0,214.0,,,93971.0,93971.0,2.0,3.0,100307.78985471153
63,37.0,37.0,0.0,201.0,132.0,200.0,,,85930.0,85930.0,2.0,3.0,91724.55738701687
64,1.0,2.0,1.0,17.0,0.0,0.0,34.0,35.0,267905.0,267905.0,1.0,3.0,284414.214159462
65,1.0,13.0,1.0,3.0,0.0,0.0,65.0,66.0,119009.0,229071.0,4.0,3.0,247192.19636867056
66,1.0,5.0,1.0,2.0,0.0,0.0,40.0,41.0,159486.0,182787.0,2.0,3.0,195112.96021297164
67,1.0,6.0,1.0,16.0,0.0,0.0,49.0,50.0,186801.0,224721.0,2.0,3.0,239874.71500718978
68,37.0,37.0,0.0,200.0,132.0,201.0,,,85106.0,85106.0,2.0,3.0,90844.99221435422
69,37.0,37.0,0.0,214.0,127.0,215.0,,,116397.0,116397.0,2.0,3.0,124246.05267283373
70,34.0,37.0,0.0,176.0,106.0,177.0,,,113521.0,113521.0,1.0,3.0,120516.54879750765
71,31.0,37.0,0.0,162.0,64.0,163.0,,,91059.0,121139.0,2.0,3.0,129307.82214949187
72,35.0,37.0,0.0,189.0,112.0,188.0,,,121778.0,121778.0,1.0,3.0,129282.37312446936
73,36.0,37.0,0.0,199.0,63.0,198.0,,,92303.0,92303.0,1.0,3.0,97991.02371945586
74,33.0,37.0,0.0,166.0,5.0,167.0,,,128444.0,137209.0,2.0,3.0,146461.47788333756
75,34.0,37.0,0.0,172.0,97.0,173.0,,,160310.0,160310.0,1.0,3.0,170188.84556803104
76,37.0,37.0,0.0,210.0,122.0,211.0,,,86038.0,86038.0,2.0,3.0,91839.84020090954
77,37.0,37.0,0.0,204.0,146.0,205.0,,,131437.0,131437.0,2.0,3.0,140300.25194085113
78,1.0,13.0,1.0,12.0,0.0,0.0,71.0,72.0,145132.0,262542.0,4.0,3.0,283310.99798326066
79,1.0,5.0,1.0,6.0,0.0,0.0,42.0,43.0,189377.0,206273.0,2.0,3.0,220182.70250078122
80,1.0,15.0,1.0,7.0,0.0,0.0,79.0,80.0,192330.0,342246.0,4.0,3.0,369320.169023543
81,1.0,20.0,1.0,13.0,0.0,0.0,91.0,92.0,117272.0,217348.0,5.0,3.0,235816.27413718074
82,37.0,37.0,0.0,205.0,146.0,204.0,,,106080.0,106080.0,2.0,3.0,113233.34164569707
83,37.0,37.0,0.0,211.0,122.0,210.0,,,68807.0,68807.0,2.0,3.0,73446.89421771756
84,34.0,37.0,0.0,173.0,97.0,172.0,,,114520.0,114520.0,1.0,3.0,121577.11056360124
85,33.0,37.0,0.0,167.0,5.0,166.0,,,118096.0,142330.0,2.0,3.0,151927.80464208205
86,36.0,37.0,0.0,198.0,63.0,199.0,,,97694.0,97694.0,1.0,3.0,103714.23541215909
87,30.0,37.0,0.0,159.0,0.0,0.0,,,96500.0,106758.0,2.0,3.0,113957.06153291222
88,34.0,37.0,0.0,171.0,85.0,170.0,,,151031.0,151031.0,1.0,3.0,160338.04213701762
89,32.0,37.0,0.0,165.0,78.0,164.0,,,90016.0,112235.0,2.0,3.0,119803.39460411776
90,37.0,37.0,0.0,207.0,125.0,206.0,,,118411.0,118411.0,2.0,3.0,126395.86366523978
91,37.0,37.0,0.0,213.0,86.0,212.0,,,127585.0,127585.0,2.0,3.0,136188.4982453456
92,4.0,37.0,0.0,39.0,1.0,38.0,,,113242.0,186146.0,9.0,3.0,206361.81200301234
93,1.0,32.0,1.0,5.0,0.0,0.0,166.0,167.0,99736.0,208818.0,8.0,3.0,230256.9036984402
94,1.0,1.0,1.0,11.0,0.0,0.0,30.0,31.0,279366.0,279366.0,2.0,3.0,298204.61653649894
95,1.0,9.0,1.0,10.0,0.0,0.0,53.0,54.0,233828.0,273461.0,3.0,3.0,293495.15441995644
96,1.0,37.0,0.0,4.0,0.0,0.0,,,141846.0,136956.0,10.0,3.0,152644.76627241474
97,4.0,37.0,0.0,38.0,1.0,39.0,,,99334.0,164260.0,9.0,3.0,182098.95049915015
98,37.0,37.0,0.0,212.0,86.0,213.0,,,111316.0,111316.0,2.0,3.0,118822.42325256801
99,37.0,37.0,0.0,206.0,125.0,207.0,,,120680.0,120680.0,2.0,3.0,128817.870190448
100,32.0,37.0,0.0,164.0,78.0,165.0,,,89911.0,118522.0,2.0,3.0,126514.34877951838
101,34.0,37.0,0.0,170.0,85.0,171.0,,,142976.0,142976.0,1.0,3.0,151786.6657347315
102,30.0,37.0,0.0,158.0,89.0,157.0,,,105724.0,146883.0,2.0,3.0,156787.82919442802
103,36.0,37.0,0.0,196.0,107.0,197.0,,,87896.0,87896.0,1.0,3.0,93312.44944200397
104,35.0,37.0,0.0,182.0,104.0,183.0,,,102507.0,102507.0,1.0,3.0,108823.82878574112
105,30.0,37.0,0.0,155.0,53.0,156.0,,,106955.0,136634.0,2.0,3.0,145847.70364270525
106,27.0,37.0,0.0,141.0,73.0,142.0,,,106881.0,199120.0,3.0,3.0,213707.82359496132
107,34.0,37.0,0.0,169.0,116.0,168.0,,,91992.0,91992.0,1.0,3.0,97660.85884532663
108,1.0,7.0,1.0,21.0,0.0,0.0,51.0,52.0,155893.0,198495.0,2.0,3.0,211880.20503358447
109,3.0,37.0,0.0,35.0,17.0,34.0,,,152496.0,240839.0,9.0,3.0,266994.57652054564
110,1.0,13.0,1.0,9.0,0.0,0.0,69.0,70.0,124744.0,286448.0,4.0,3.0,309108.1379372026
111,1.0,13.0,1.0,8.0,0.0,0.0,67.0,68.0,174399.0,247404.0,4.0,3.0,266975.47114385746
112,3.0,37.0,0.0,34.0,17.0,35.0,,,146314.0,225240.0,9.0,3.0,249701.49525403982
113,1.0,9.0,1.0,20.0,0.0,0.0,55.0,56.0,160202.0,216466.0,3.0,3.0,232324.61702645087
114,34.0,37.0,0.0,168.0,116.0,169.0,,,77736.0,77736.0,1.0,3.0,82526.35580485598
115,27.0,35.0,1.0,140.0,62.0,139.0,190.0,191.0,127486.0,173687.0,2.0,3.0,185399.31570905153
116,29.0,37.0,0.0,154.0,90.0,153.0,,,91769.0,146923.0,3.0,3.0,157686.79472701138
117,35.0,37.0,0.0,183.0,104.0,182.0,,,134592.0,134592.0,1.0,3.0,142886.01523730543
118,36.0,37.0,0.0,197.0,107.0,196.0,,,83164.0,83164.0,1.0,3.0,88288.84756297008
119,35.0,37.0,0.0,181.0,139.0,180.0,,,79941.0,79941.0,1.0,3.0,84867.23537866614
120,36.0,37.0,0.0,195.0,124.0,194.0,,,109643.0,109643.0,1.0,3.0,116399.57329309231
121,27.0,37.0,0.0,142.0,73.0,141.0,,,140962.0,223034.0,3.0,3.0,239373.79835113804
122,30.0,37.0,0.0,156.0,53.0,155.0,,,145823.0,182314.0,2.0,3.0,194608.06418546019
123,37.0,37.0,0.0,220.0,105.0,221.0,,,132447.0,132447.0,2.0,3.0,141378.35973744004
124,37.0,37.0,0.0,208.0,69.0,209.0,,,151480.0,151480.0,2.0,3.0,161694.8208191006
125,3.0,17.0,0.0,36.0,29.0,37.0,,,99437.0,82203.0,4.0,3.0,88705.86027080611
126,1.0,10.0,1.0,22.0,0.0,0.0,59.0,60.0,200691.0,252515.0,3.0,3.0,271014.61970209755
127,1.0,12.0,1.0,23.0,0.0,0.0,63.0,64.0,130534.0,176514.0,3.0,3.0,189445.67483949882
128,3.0,17.0,1.0,37.0,29.0,36.0,87.0,88.0,93274.0,200956.0,4.0,3.0,216853.09364110933
129,37.0,37.0,0.0,209.0,69.0,208.0,,,56231.0,56231.0,2.0,3.0,60022.850999992384
130,37.0,37.0,0.0,221.0,105.0,220.0,,,120276.0,120276.0,2.0,3.0,128386.62707181241
131,30.0,37.0,0.0,157.0,89.0,158.0,,,148428.0,171806.0,2.0,3.0,183391.4733670874
132,28.0,37.0,0.0,143.0,40.0,144.0,,,94240.0,136680.0,3.0,3.0,146693.3775058222
133,36.0,37.0,0.0,194.0,124.0,195.0,,,100641.0,100641.0,1.0,3.0,106842.83954096571
134,35.0,37.0,0.0,180.0,139.0,181.0,,,80366.0,80366.0,1.0,3.0,85318.42531919645
135,35.0,37.0,0.0,184.0,95.0,185.0,,,115583.0,115583.0,1.0,3.0,122705.61622662174
136,36.0,37.0,0.0,190.0,140.0,191.0,,,115620.0,115620.0,1.0,3.0,122744.89629203262
137,28.0,37.0,0.0,147.0,68.0,148.0,,,125873.0,154894.0,3.0,3.0,166241.76189191412
138,29.0,37.0,0.0,153.0,90.0,154.0,,,104800.0,146423.0,3.0,3.0,157150.16399279342
139,37.0,37.0,0.0,219.0,46.0,218.0,,,91090.0,91090.0,2.0,3.0,97232.51405077815
140,2.0,23.0,1.0,33.0,18.0,32.0,107.0,108.0,172988.0,183025.0,5.0,3.0,198576.81494174091
141,1.0,14.0,1.0,27.0,0.0,0.0,77.0,78.0,131311.0,174001.0,4.0,3.0,187765.75542231466
142,1.0,13.0,1.0,26.0,0.0,0.0,75.0,76.0,199282.0,238118.0,4.0,3.0,256954.88042971434
143,2.0,16.0,1.0,32.0,18.0,33.0,85.0,86.0,166181.0,198515.0,3.0,3.0,213058.5004065576
144,37.0,37.0,0.0,218.0,46.0,219.0,,,67377.0,67377.0,2.0,3.0,71920.46436710155
145,28.0,37.0,0.0,152.0,74.0,151.0,,,145889.0,213778.0,3.0,3.0,229439.69019929512
146,28.0,36.0,1.0,146.0,43.0,145.0,204.0,205.0,158226.0,211710.0,2.0,3.0,225986.338233508
147,36.0,37.0,0.0,191.0,140.0,190.0,,,87340.0,87340.0,1.0,3.0,92722.18683745139
148,35.0,37.0,0.0,185.0,95.0,184.0,,,94457.0,94457.0,1.0,3.0,100277.7605004024
149,36.0,37.0,0.0,193.0,103.0,192.0,,,137064.0,137064.0,1.0,3.0,145510.3482561076
150,35.0,37.0,0.0,187.0,59.0,186.0,,,122139.0,122139.0,1.0,3.0,129665.61916807276
151,35.0,37.0,0.0,178.0,114.0,179.0,,,80630.0,80630.0,1.0,3.0,85598.69389401998
152,28.0,37.0,0.0,150.0,71.0,149.0,,,114870.0,182288.0,3.0,3.0,195642.68655824783
153,28.0,37.0,0.0,144.0,40.0,143.0,,,84295.0,147679.0,3.0,3.0,158498.1803971489
154,1.0,1.0,1.0,18.0,0.0,0.0,32.0,33.0,285454.0,285454.0,2.0,3.0,304703.15145296766
155,1.0,5.0,1.0,24.0,0.0,0.0,44.0,45.0,205075.0,243748.0,2.0,3.0,260184.77148807852
156,2.0,18.0,1.0,30.0,11.0,31.0,89.0,90.0,157412.0,188687.0,4.0,3.0,203613.525746233
157,2.0,12.0,1.0,31.0,11.0,30.0,61.0,62.0,162816.0,174445.0,2.0,3.0,186208.43027322422
158,1.0,15.0,1.0,25.0,0.0,0.0,81.0,82.0,190235.0,281386.0,4.0,3.0,303645.6966067059
159,1.0,13.0,1.0,19.0,0.0,0.0,73.0,74.0,175788.0,262297.0,4.0,3.0,283046.6166861505
160,28.0,36.0,1.0,145.0,43.0,146.0,202.0,203.0,128919.0,171633.0,2.0,3.0,183206.80737816673
161,28.0,37.0,0.0,151.0,74.0,152.0,,,131057.0,194397.0,3.0,3.0,208638.80967953845
162,35.0,37.0,0.0,179.0,114.0,178.0,,,98916.0,98916.0,1.0,3.0,105011.5391941074
163,35.0,37.0,0.0,186.0,59.0,187.0,,,153951.0,153951.0,1.0,3.0,163437.9824343082
164,36.0,37.0,0.0,192.0,103.0,193.0,,,129841.0,129841.0,1.0,3.0,137842.24251387137
165,27.0,37.0,0.0,136.0,54.0,135.0,,,140735.0,201759.0,3.0,3.0,216540.16061016373
166,25.0,36.0,1.0,122.0,61.0,121.0,210.0,211.0,83907.0,141563.0,3.0,3.0,151934.1132561948
167,16.0,37.0,0.0,81.0,25.0,82.0,,,153314.0,202460.0,6.0,3.0,220853.9665429299
168,22.0,34.0,1.0,95.0,51.0,96.0,184.0,185.0,96096.0,168771.0,3.0,3.0,181135.41128939946
169,6.0,37.0,0.0,42.0,6.0,43.0,,,88809.0,173329.0,8.0,3.0,191124.32290869055
170,10.0,21.0,1.0,56.0,20.0,55.0,93.0,94.0,130804.0,182380.0,3.0,3.0,195741.42661334394
171,10.0,22.0,1.0,57.0,28.0,58.0,105.0,106.0,124081.0,199790.0,3.0,3.0,214426.9087788134
172,6.0,27.0,1.0,43.0,6.0,42.0,145.0,146.0,110712.0,238700.0,5.0,3.0,258982.57465697883
173,22.0,37.0,0.0,94.0,56.0,93.0,,,100919.0,188411.0,4.0,3.0,203315.6921217334
174,16.0,25.0,1.0,80.0,7.0,79.0,125.0,126.0,175399.0,249438.0,3.0,3.0,267712.1941637202
175,25.0,37.0,0.0,123.0,49.0,124.0,,,91212.0,139993.0,4.0,3.0,151067.47316875248
176,27.0,37.0,0.0,137.0,72.0,138.0,,,108623.0,135319.0,3.0,3.0,145232.6686472809
177,25.0,37.0,0.0,121.0,61.0,122.0,,,72735.0,180885.0,4.0,3.0,195194.33031744295
178,27.0,37.0,0.0,135.0,54.0,136.0,,,87223.0,147326.0,3.0,3.0,158119.31909879105
179,24.0,37.0,0.0,109.0,45.0,110.0,,,98261.0,143308.0,4.0,3.0,154644.71398475335
180,22.0,33.0,1.0,96.0,51.0,95.0,174.0,175.0,104254.0,231082.0,3.0,3.0,248011.40664911034
181,16.0,37.0,0.0,82.0,25.0,81.0,,,205718.0,237385.0,6.0,3.0,258951.98482561205
182,10.0,37.0,0.0,55.0,20.0,56.0,,,122628.0,144230.0,7.0,3.0,158184.446176978
183,6.0,30.0,1.0,41.0,2.0,40.0,160.0,161.0,85275.0,134083.0,6.0,3.0,146264.75548738355
184,14.0,36.0,1.0,69.0,9.0,70.0,208.0,209.0,132921.0,142329.0,5.0,3.0,154422.83564454605
185,14.0,27.0,1.0,68.0,8.0,67.0,147.0,148.0,163882.0,222299.0,3.0,3.0,238584.95117183763
186,6.0,27.0,1.0,40.0,2.0,41.0,143.0,144.0,94002.0,149013.0,5.0,3.0,161674.78172333635
187,10.0,26.0,1.0,54.0,10.0,53.0,135.0,136.0,171768.0,194266.0,4.0,3.0,209633.8655689989
188,17.0,37.0,0.0,83.0,47.0,84.0,,,109303.0,122370.0,6.0,3.0,133487.6019256067
189,22.0,33.0,1.0,97.0,52.0,98.0,172.0,173.0,111761.0,193789.0,3.0,3.0,207986.26670672942
190,24.0,37.0,0.0,108.0,33.0,107.0,,,98474.0,170381.0,4.0,3.0,183859.38686909497
191,27.0,37.0,0.0,134.0,66.0,133.0,,,108212.0,176374.0,3.0,3.0,189295.4182339178
192,25.0,37.0,0.0,120.0,67.0,119.0,,,89434.0,134570.0,4.0,3.0,145215.47409026892
193,25.0,37.0,0.0,118.0,79.0,117.0,,,98362.0,249073.0,4.0,3.0,268776.50128621206
194,25.0,35.0,1.0,124.0,49.0,123.0,194.0,195.0,103204.0,177879.0,3.0,3.0,190910.67674391385
195,26.0,37.0,0.0,130.0,111.0,129.0,,,97789.0,122718.0,3.0,3.0,131708.5008835198
196,22.0,37.0,0.0,93.0,56.0,94.0,,,104165.0,216998.0,4.0,3.0,234164.13351148233
197,18.0,23.0,0.0,87.0,37.0,88.0,,,91079.0,91079.0,1.0,3.0,96691.59669072859
198,15.0,31.0,1.0,78.0,27.0,77.0,164.0,165.0,103715.0,155580.0,4.0,3.0,167887.51920163515
199,7.0,22.0,1.0,50.0,16.0,49.0,103.0,104.0,137373.0,198793.0,4.0,3.0,214518.9844751938
200,6.0,25.0,1.0,44.0,24.0,45.0,127.0,128.0,112914.0,198040.0,5.0,3.0,214867.65431532505
201,6.0,23.0,1.0,45.0,24.0,44.0,109.0,110.0,148834.0,186085.0,4.0,3.0,200805.68846018944
202,8.0,21.0,1.0,51.0,21.0,52.0,95.0,96.0,105732.0,160421.0,4.0,3.0,173111.47781106512
203,16.0,24.0,1.0,79.0,7.0,80.0,117.0,118.0,223193.0,230584.0,2.0,3.0,246133.07739471545
204,17.0,36.0,1.0,86.0,32.0,85.0,212.0,213.0,137394.0,209763.0,5.0,3.0,227586.76919887663
205,21.0,37.0,0.0,92.0,13.0,91.0,,,110877.0,264849.0,5.0,3.0,287353.48100262333
206,27.0,37.0,0.0,131.0,65.0,132.0,,,116104.0,172394.0,3.0,3.0,185023.83758954282
207,26.0,36.0,1.0,125.0,80.0,126.0,206.0,207.0,160383.0,199150.0,2.0,3.0,212579.37395117432
208,25.0,37.0,0.0,119.0,67.0,120.0,,,93633.0,157263.0,4.0,3.0,169703.65684668176
209,27.0,37.0,0.0,133.0,66.0,134.0,,,84205.0,154503.0,3.0,3.0,165822.1166577557
210,26.0,36.0,1.0,127.0,44.0,128.0,214.0,215.0,124640.0,168466.0,2.0,3.0,179826.24560411012
211,17.0,24.0,1.0,84.0,47.0,83.0,113.0,114.0,66680.0,131576.0,2.0,3.0,140448.62519206485
212,19.0,28.0,1.0,90.0,30.0,89.0,153.0,154.0,118520.0,166689.0,2.0,3.0,177929.4163421908
213,7.0,16.0,1.0,47.0,0.0,0.0,83.0,84.0,42153.0,71695.0,2.0,3.0,76529.64205588473
214,10.0,29.0,1.0,53.0,10.0,54.0,155.0,156.0,115990.0,189514.0,5.0,3.0,205617.19167801712
215,8.0,21.0,1.0,52.0,21.0,51.0,97.0,98.0,115045.0,190128.0,4.0,3.0,205168.51941617488
216,6.0,36.0,1.0,46.0,0.0,0.0,218.0,219.0,68696.0,163685.0,7.0,3.0,179521.74355181755
217,21.0,37.0,0.0,91.0,13.0,92.0,,,108140.0,242352.0,5.0,3.0,262944.88870242203
218,17.0,33.0,1.0,85.0,32.0,86.0,170.0,171.0,90838.0,225355.0,5.0,3.0,244503.63683210502
219,26.0,37.0,0.0,126.0,80.0,125.0,,,152958.0,226811.0,3.0,3.0,243427.5069174205
220,27.0,36.0,1.0,132.0,65.0,131.0,200.0,201.0,109484.0,140011.0,2.0,3.0,149452.4264437754
0,29.0,37.0,0.0,117.0,48.0,118.0,,,95394.0,141200.0,3.0,4.0,151544.51934315258
1,26.0,37.0,0.0,103.0,58.0,104.0,,,97507.0,180424.0,3.0,4.0,193642.12718108328
2,24.0,37.0,0.0,88.0,26.0,89.0,,,87752.0,140844.0,4.0,4.0,151985.79351095963
3,18.0,27.0,1.0,63.0,29.0,62.0,115.0,116.0,91542.0,125074.0,2.0,4.0,133508.17282234083
4,22.0,30.0,1.0,77.0,30.0,76.0,133.0,134.0,120889.0,154568.0,2.0,4.0,164991.05534966162
5,22.0,29.0,1.0,76.0,30.0,77.0,125.0,126.0,182107.0,185558.0,2.0,4.0,198070.8183360884
6,18.0,31.0,1.0,62.0,29.0,63.0,143.0,144.0,115256.0,173502.0,3.0,4.0,186213.0112965698
7,24.0,37.0,0.0,89.0,26.0,88.0,,,86576.0,142505.0,4.0,4.0,153778.1907946331
8,25.0,26.0,1.0,102.0,0.0,0.0,113.0,114.0,22842.0,22842.0,1.0,4.0,24249.601462572296
9,28.0,37.0,0.0,116.0,63.0,115.0,,,89071.0,173388.0,3.0,4.0,186090.65948916812
10,25.0,36.0,1.0,100.0,33.0,101.0,175.0,176.0,103102.0,165733.0,3.0,4.0,177874.8429482911
11,27.0,37.0,0.0,114.0,102.0,113.0,,,24222.0,89496.0,3.0,4.0,96052.60837914151
12,30.0,37.0,0.0,128.0,60.0,127.0,,,102669.0,131218.0,2.0,4.0,140066.48401267987
13,21.0,37.0,0.0,74.0,14.0,75.0,,,135648.0,238908.0,5.0,4.0,259208.2486223272
14,18.0,29.0,1.0,60.0,8.0,61.0,127.0,128.0,116489.0,183656.0,3.0,4.0,197110.9082470682
15,16.0,28.0,1.0,48.0,2.0,49.0,117.0,118.0,119868.0,161068.0,3.0,4.0,172868.07819803752
16,16.0,30.0,1.0,49.0,2.0,48.0,131.0,132.0,140125.0,218883.0,4.0,4.0,236198.25083822795
17,18.0,28.0,1.0,61.0,8.0,60.0,121.0,122.0,142399.0,170448.0,2.0,4.0,181941.89872573316
18,21.0,37.0,0.0,75.0,14.0,74.0,,,135184.0,176997.0,5.0,4.0,192036.6098305877
19,30.0,37.0,0.0,129.0,50.0,130.0,,,80414.0,94780.0,2.0,4.0,101171.34352544465
20,28.0,37.0,0.0,115.0,63.0,116.0,,,72111.0,141605.0,3.0,4.0,151979.19023786913
21,25.0,37.0,0.0,101.0,33.0,100.0,,,98469.0,235667.0,4.0,4.0,254309.98835127745
22,32.0,37.0,0.0,139.0,73.0,140.0,,,83384.0,96807.0,2.0,4.0,103335.0311528563
23,26.0,37.0,0.0,105.0,47.0,106.0,,,77585.0,137508.0,3.0,4.0,147582.03800168715
24,27.0,37.0,0.0,111.0,59.0,112.0,,,125004.0,194054.0,3.0,4.0,208270.68099586494
25,17.0,26.0,1.0,59.0,22.0,58.0,111.0,112.0,143849.0,211909.0,3.0,4.0,227433.76451478837
26,20.0,32.0,1.0,71.0,23.0,70.0,149.0,150.0,137616.0,169691.0,3.0,4.0,182122.8118403605
27,19.0,37.0,0.0,65.0,31.0,64.0,,,124585.0,241018.0,5.0,4.0,261497.53740542827
28,19.0,28.0,1.0,64.0,31.0,65.0,119.0,120.0,102741.0,148030.0,2.0,4.0,158012.17537530672
29,20.0,30.0,1.0,70.0,23.0,71.0,137.0,138.0,125920.0,144653.0,3.0,4.0,155250.49119366182
30,17.0,25.0,1.0,58.0,22.0,59.0,103.0,104.0,102713.0,167992.0,3.0,4.0,180299.34060548787
31,27.0,37.0,0.0,110.0,39.0,109.0,,,120777.0,205158.0,3.0,4.0,220188.17634137743
32,26.0,37.0,0.0,104.0,58.0,103.0,,,101715.0,140281.0,3.0,4.0,150558.19205365996
