,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
216,1.0,2.0,1.0,9.0,0.0,0.0,72.0,73.0,142093.0,142093.0,1.0,7.0,95117.68717540342
217,1.0,9.0,1.0,8.0,0.0,0.0,117.0,118.0,96029.0,104503.0,3.0,7.0,53592.156311097286
218,1.0,2.0,1.0,34.0,0.0,0.0,76.0,77.0,178260.0,178260.0,1.0,7.0,135811.61120952733
219,1.0,10.0,1.0,20.0,0.0,0.0,122.0,123.0,115568.0,146584.0,3.0,7.0,101630.07479436079
220,23.0,37.0,0.0,236.0,26.0,235.0,,,60689.0,99013.0,4.0,7.0,47415.186373743454
221,22.0,37.0,0.0,222.0,38.0,221.0,,,81854.0,101027.0,4.0,7.0,49718.66627734491
222,36.0,37.0,0.0,418.0,299.0,417.0,,,55101.0,55101.0,1.0,7.0,-2762.8624852404146
223,36.0,37.0,0.0,424.0,399.0,423.0,,,21821.0,21821.0,1.0,7.0,-40208.42866036258
224,32.0,34.0,0.0,342.0,165.0,343.0,,,43301.0,43301.0,1.0,7.0,-16039.836068967625
225,32.0,37.0,0.0,356.0,169.0,355.0,,,55655.0,60354.0,2.0,7.0,3185.1723272062413
226,36.0,37.0,0.0,430.0,336.0,429.0,,,66933.0,66933.0,1.0,7.0,10550.11645057826
227,34.0,37.0,0.0,381.0,42.0,382.0,,,72035.0,72035.0,1.0,7.0,16290.71977466099
228,35.0,37.0,0.0,395.0,190.0,396.0,,,50983.0,50983.0,1.0,7.0,-7396.301232510639
229,17.0,20.0,0.0,168.0,62.0,169.0,,,76384.0,76384.0,1.0,7.0,21184.072157341467
230,14.0,15.0,0.0,140.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
231,15.0,26.0,1.0,154.0,36.0,155.0,290.0,291.0,82076.0,93066.0,3.0,7.0,40536.15303900098
232,19.0,37.0,0.0,183.0,60.0,184.0,,,56017.0,86150.0,5.0,7.0,32763.896410504472
233,20.0,37.0,0.0,197.0,37.0,198.0,,,69142.0,102228.0,5.0,7.0,51186.900259705544
234,19.0,25.0,1.0,181.0,163.0,182.0,281.0,282.0,70726.0,86080.0,2.0,7.0,32476.366411163985
235,20.0,31.0,1.0,195.0,135.0,196.0,344.0,345.0,73426.0,99925.0,3.0,7.0,48366.102015420365
236,14.0,37.0,0.0,142.0,15.0,141.0,,,47729.0,97486.0,6.0,7.0,45837.79584256313
237,15.0,27.0,1.0,156.0,52.0,157.0,302.0,303.0,77135.0,102849.0,3.0,7.0,51704.01873900257
238,34.0,37.0,0.0,383.0,47.0,384.0,,,93802.0,93802.0,1.0,7.0,40782.23536762626
239,35.0,37.0,0.0,397.0,172.0,398.0,,,53734.0,53734.0,1.0,7.0,-4300.9661198976255
240,31.0,33.0,1.0,340.0,272.0,341.0,368.0,369.0,0.0,0.0,0.0,7.0,-57142.900287135024
241,36.0,37.0,0.0,426.0,332.0,425.0,,,68604.0,68604.0,1.0,7.0,12430.270930104374
242,36.0,37.0,0.0,432.0,254.0,431.0,,,62943.0,62943.0,1.0,7.0,6060.699111673889
243,32.0,37.0,0.0,354.0,0.0,0.0,,,32288.0,88656.0,2.0,7.0,35409.35700279405
244,33.0,35.0,1.0,368.0,340.0,369.0,439.0,440.0,50315.0,50315.0,1.0,7.0,-8147.912957419942
245,23.0,37.0,0.0,234.0,82.0,233.0,,,60945.0,84075.0,4.0,7.0,30330.0906438534
246,22.0,37.0,0.0,220.0,134.0,219.0,,,68289.0,91519.0,4.0,7.0,38844.045163421055
247,21.0,37.0,0.0,208.0,83.0,207.0,,,60905.0,109398.0,5.0,7.0,59402.65704529901
248,1.0,14.0,1.0,36.0,0.0,0.0,154.0,155.0,93707.0,113461.0,4.0,7.0,63939.85253423693
249,1.0,1.0,1.0,22.0,0.0,0.0,69.0,70.0,163262.0,163262.0,2.0,7.0,120354.50299625403
250,1.0,13.0,1.0,23.0,0.0,0.0,145.0,146.0,100061.0,145626.0,4.0,7.0,100728.05069676964
251,1.0,19.0,1.0,37.0,0.0,0.0,197.0,198.0,77917.0,140943.0,5.0,7.0,95548.54934676983
252,21.0,36.0,1.0,209.0,44.0,210.0,455.0,456.0,76333.0,123324.0,4.0,7.0,75220.49915251954
253,22.0,32.0,1.0,221.0,38.0,222.0,362.0,363.0,82511.0,106646.0,2.0,7.0,55892.47064542796
254,23.0,37.0,0.0,235.0,26.0,236.0,,,70440.0,111987.0,4.0,7.0,62253.98889078681
255,33.0,33.0,0.0,369.0,340.0,368.0,,,42199.0,42199.0,2.0,7.0,-17485.80756062136
256,36.0,37.0,0.0,433.0,130.0,434.0,,,65660.0,65660.0,1.0,7.0,9117.778537689723
257,32.0,37.0,0.0,355.0,169.0,356.0,,,51017.0,61636.0,2.0,7.0,4644.836123196051
258,31.0,37.0,0.0,341.0,272.0,340.0,,,76698.0,93331.0,2.0,7.0,40732.23394994878
259,36.0,37.0,0.0,427.0,76.0,428.0,,,69687.0,69687.0,1.0,7.0,13648.827064949846
260,35.0,37.0,0.0,396.0,190.0,395.0,,,75801.0,75801.0,1.0,7.0,20528.099648925116
261,34.0,37.0,0.0,382.0,42.0,381.0,,,69940.0,69940.0,1.0,7.0,13933.49437992298
262,15.0,28.0,1.0,157.0,52.0,156.0,313.0,314.0,59848.0,77950.0,3.0,7.0,23280.35646113897
263,14.0,37.0,0.0,143.0,17.0,144.0,,,54925.0,48568.0,6.0,7.0,-10318.52994469745
264,20.0,35.0,1.0,194.0,27.0,193.0,419.0,420.0,59768.0,107224.0,4.0,7.0,56806.38472948902
265,19.0,22.0,1.0,180.0,125.0,179.0,240.0,241.0,101986.0,101986.0,1.0,7.0,49990.60416501808
266,19.0,35.0,1.0,184.0,60.0,183.0,435.0,436.0,65123.0,98202.0,4.0,7.0,46487.61824970136
267,20.0,34.0,1.0,190.0,80.0,189.0,395.0,396.0,52542.0,96402.0,4.0,7.0,44428.897382530246
268,14.0,15.0,0.0,147.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
269,15.0,30.0,1.0,153.0,21.0,152.0,329.0,330.0,66804.0,101873.0,4.0,7.0,50686.265084915336
270,34.0,37.0,0.0,386.0,242.0,385.0,,,51231.0,51231.0,1.0,7.0,-7117.259753801796
271,35.0,37.0,0.0,392.0,187.0,391.0,,,86551.0,86551.0,1.0,7.0,32623.647617151175
272,34.0,37.0,0.0,379.0,105.0,380.0,,,65236.0,65236.0,1.0,7.0,8640.707622477828
273,36.0,37.0,0.0,423.0,399.0,424.0,,,78175.0,78175.0,1.0,7.0,23199.246707210572
274,32.0,37.0,0.0,345.0,195.0,344.0,,,57391.0,26436.0,2.0,7.0,-35433.29618479247
275,32.0,37.0,0.0,351.0,257.0,350.0,,,54531.0,72518.0,2.0,7.0,17034.899639546366
276,36.0,37.0,0.0,437.0,226.0,438.0,,,46180.0,46180.0,1.0,7.0,-12800.479547988756
277,22.0,37.0,0.0,219.0,134.0,220.0,,,87771.0,105968.0,4.0,7.0,55369.85505772962
278,23.0,37.0,0.0,231.0,114.0,232.0,,,62618.0,98063.0,4.0,7.0,46328.639249403146
279,22.0,34.0,1.0,225.0,65.0,226.0,409.0,410.0,70787.0,104655.0,3.0,7.0,53765.67318592098
280,1.0,11.0,1.0,33.0,0.0,0.0,128.0,129.0,75511.0,108401.0,3.0,7.0,58041.95090361555
281,1.0,19.0,1.0,27.0,0.0,0.0,193.0,194.0,80209.0,106007.0,5.0,7.0,55517.07388491582
282,1.0,22.0,1.0,26.0,0.0,0.0,235.0,236.0,61085.0,138655.0,6.0,7.0,93098.51329494732
283,1.0,27.0,1.0,32.0,0.0,0.0,300.0,301.0,84506.0,100559.0,7.0,7.0,49456.67205923269
284,22.0,37.0,0.0,224.0,91.0,223.0,,,76808.0,132566.0,4.0,7.0,85790.88707162811
285,23.0,36.0,1.0,230.0,13.0,229.0,443.0,444.0,59393.0,77666.0,3.0,7.0,22956.153879231533
286,22.0,37.0,0.0,218.0,0.0,0.0,,,28119.0,35668.0,4.0,7.0,-25034.63214345333
287,32.0,37.0,0.0,350.0,257.0,351.0,,,51229.0,73637.0,2.0,7.0,18308.974356950886
288,36.0,37.0,0.0,436.0,184.0,435.0,,,62938.0,62938.0,1.0,7.0,6055.073275409598
289,36.0,37.0,0.0,422.0,193.0,421.0,,,56559.0,56559.0,1.0,7.0,-1122.3686305731032
290,32.0,37.0,0.0,344.0,195.0,345.0,,,54989.0,71304.0,2.0,7.0,15652.659508242443
291,34.0,37.0,0.0,378.0,252.0,377.0,,,79116.0,79116.0,1.0,7.0,24258.029092150173
292,35.0,37.0,0.0,393.0,189.0,394.0,,,62609.0,62609.0,1.0,7.0,5684.893249219237
293,34.0,37.0,0.0,387.0,337.0,388.0,,,62739.0,62739.0,1.0,7.0,5831.1649920908085
294,15.0,29.0,1.0,152.0,21.0,153.0,319.0,320.0,75363.0,106560.0,4.0,7.0,56046.9454762659
295,14.0,37.0,0.0,146.0,23.0,145.0,,,95195.0,88882.0,6.0,7.0,35960.67439292107
296,20.0,24.0,1.0,191.0,145.0,192.0,264.0,265.0,95047.0,95047.0,1.0,7.0,42183.068597434765
297,19.0,20.0,1.0,185.0,115.0,186.0,214.0,215.0,0.0,0.0,0.0,7.0,-57142.900287135024
298,20.0,35.0,1.0,193.0,27.0,194.0,421.0,422.0,54818.0,96454.0,4.0,7.0,44488.37154091519
299,20.0,34.0,1.0,187.0,118.0,188.0,391.0,392.0,71747.0,144334.0,4.0,7.0,99250.34660766681
300,19.0,36.0,1.0,178.0,18.0,177.0,445.0,446.0,67558.0,100620.0,4.0,7.0,49253.16661460122
301,15.0,24.0,0.0,150.0,0.0,0.0,,,41153.0,23489.0,2.0,7.0,-38788.701182282304
302,14.0,15.0,0.0,144.0,17.0,143.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
303,35.0,37.0,0.0,391.0,187.0,392.0,,,77207.0,77207.0,1.0,7.0,22110.084806443796
304,34.0,37.0,0.0,385.0,242.0,386.0,,,42360.0,42360.0,1.0,7.0,-17098.618453907227
305,35.0,37.0,0.0,408.0,243.0,407.0,,,49657.0,49657.0,1.0,7.0,-8888.273009800663
306,36.0,36.0,1.0,434.0,130.0,433.0,457.0,458.0,0.0,0.0,0.0,7.0,-57142.900287135024
307,32.0,36.0,0.0,352.0,49.0,353.0,,,85352.0,85352.0,1.0,7.0,31274.572080974147
308,32.0,37.0,0.0,346.0,40.0,347.0,,,45869.0,44615.0,2.0,7.0,-14734.990297663966
309,36.0,37.0,0.0,420.0,194.0,419.0,,,59716.0,59716.0,1.0,7.0,2429.7843867003544
310,22.0,35.0,1.0,226.0,65.0,225.0,437.0,438.0,63726.0,103347.0,3.0,7.0,52272.514815727576
311,23.0,37.0,0.0,232.0,114.0,231.0,,,59521.0,104453.0,4.0,7.0,53637.0983278606
312,1.0,18.0,1.0,18.0,0.0,0.0,177.0,178.0,75516.0,106588.0,5.0,7.0,56182.81373044299
313,1.0,7.0,1.0,24.0,0.0,0.0,105.0,106.0,113037.0,128850.0,2.0,7.0,81173.57433197844
314,1.0,16.0,1.0,30.0,0.0,0.0,166.0,167.0,104748.0,136861.0,4.0,7.0,90703.2238074614
315,1.0,7.0,1.0,31.0,0.0,0.0,107.0,108.0,111360.0,141297.0,2.0,7.0,95345.52071940835
316,1.0,5.0,1.0,25.0,0.0,0.0,97.0,98.0,109413.0,113143.0,2.0,7.0,63289.846372842774
317,1.0,12.0,1.0,19.0,0.0,0.0,132.0,133.0,109452.0,114398.0,3.0,7.0,64887.87655044265
318,23.0,37.0,0.0,233.0,82.0,234.0,,,53175.0,72652.0,4.0,7.0,17265.219274022493
319,23.0,37.0,0.0,227.0,102.0,228.0,,,68841.0,110303.0,4.0,7.0,60327.94114616672
320,32.0,37.0,0.0,347.0,40.0,346.0,,,76485.0,74313.0,2.0,7.0,19078.656670592936
321,36.0,37.0,0.0,421.0,193.0,422.0,,,54152.0,54152.0,1.0,7.0,-3830.6462082028825
322,36.0,37.0,0.0,435.0,184.0,436.0,,,51938.0,51938.0,1.0,7.0,-6321.766506031022
323,32.0,37.0,0.0,353.0,49.0,352.0,,,76674.0,81269.0,2.0,7.0,26998.64213463749
324,35.0,37.0,0.0,409.0,225.0,410.0,,,67851.0,67851.0,1.0,7.0,11583.01998870212
325,34.0,37.0,0.0,384.0,47.0,383.0,,,115092.0,115092.0,1.0,7.0,64737.04618097815
326,34.0,37.0,0.0,390.0,288.0,389.0,,,123959.0,123959.0,1.0,7.0,74713.90421207214
327,14.0,19.0,1.0,145.0,23.0,146.0,191.0,192.0,77606.0,77606.0,1.0,7.0,22559.026540334235
328,15.0,24.0,0.0,151.0,0.0,0.0,,,43914.0,42674.0,2.0,7.0,-16944.980491124355
329,19.0,25.0,1.0,179.0,125.0,180.0,277.0,278.0,77780.0,102386.0,2.0,7.0,51042.105769517984
330,19.0,37.0,0.0,186.0,115.0,185.0,,,76433.0,96723.0,5.0,7.0,44878.986577042786
331,20.0,20.0,0.0,192.0,145.0,191.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
332,13.0,23.0,1.0,136.0,45.0,137.0,256.0,257.0,62243.0,70026.0,3.0,7.0,14234.647802566691
333,11.0,37.0,0.0,122.0,20.0,123.0,,,69375.0,105980.0,7.0,7.0,55691.302567863335
334,37.0,37.0,0.0,452.0,128.0,451.0,,,45678.0,45678.0,2.0,7.0,-13524.67624529488
335,31.0,37.0,0.0,334.0,167.0,333.0,,,64545.0,64828.0,2.0,7.0,8279.194030215918
336,30.0,37.0,0.0,320.0,152.0,319.0,,,55042.0,60732.0,2.0,7.0,3615.556816195436
337,37.0,37.0,0.0,446.0,178.0,445.0,,,63598.0,63598.0,2.0,7.0,6878.7365660447285
338,29.0,37.0,0.0,308.0,98.0,309.0,,,68169.0,91917.0,3.0,7.0,39224.50245234025
339,26.0,37.0,0.0,283.0,59.0,284.0,,,77235.0,75097.0,3.0,7.0,20023.49038303363
340,28.0,37.0,0.0,297.0,101.0,296.0,,,49080.0,61602.0,3.0,7.0,4618.159950495406
341,23.0,37.0,0.0,240.0,180.0,241.0,,,54076.0,96223.0,4.0,7.0,44224.16902962823
342,24.0,35.0,1.0,254.0,202.0,255.0,431.0,432.0,69152.0,105253.0,3.0,7.0,54448.32510134579
343,25.0,33.0,0.0,268.0,253.0,269.0,,,24683.0,52274.0,3.0,7.0,-6030.296683422087
344,4.0,15.0,1.0,81.0,12.0,80.0,158.0,159.0,40822.0,65392.0,3.0,7.0,8944.666237217885
345,6.0,24.0,1.0,95.0,14.0,96.0,262.0,263.0,69888.0,104204.0,4.0,7.0,53352.308607901934
346,1.0,33.0,1.0,42.0,0.0,0.0,381.0,382.0,52676.0,137136.0,9.0,7.0,91861.74971264864
347,1.0,27.0,1.0,56.0,0.0,0.0,304.0,305.0,73546.0,138925.0,7.0,7.0,93580.97275912632
348,1.0,37.0,0.0,57.0,0.0,0.0,,,75245.0,165057.0,10.0,7.0,124321.13359856022
349,1.0,15.0,1.0,43.0,0.0,0.0,160.0,161.0,92096.0,109509.0,4.0,7.0,59419.81649698124
350,5.0,11.0,0.0,94.0,67.0,93.0,,,49136.0,66988.0,2.0,7.0,10738.533967297031
351,4.0,19.0,1.0,80.0,12.0,81.0,189.0,190.0,49429.0,94170.0,4.0,7.0,41876.083507238065
352,25.0,34.0,1.0,269.0,253.0,268.0,399.0,400.0,28121.0,72405.0,3.0,7.0,16950.41520523497
353,24.0,37.0,0.0,255.0,202.0,254.0,,,54565.0,81613.0,4.0,7.0,27514.217991089354
354,23.0,34.0,1.0,241.0,180.0,240.0,405.0,406.0,49210.0,81972.0,3.0,7.0,27871.704293644987
355,28.0,37.0,0.0,296.0,101.0,297.0,,,62763.0,94580.0,3.0,7.0,42264.472436915974
356,26.0,37.0,0.0,282.0,181.0,281.0,,,44810.0,68669.0,3.0,7.0,12685.553071410384
357,29.0,37.0,0.0,309.0,98.0,308.0,,,60581.0,85701.0,3.0,7.0,32128.57551876059
358,30.0,37.0,0.0,321.0,256.0,322.0,,,56008.0,52727.0,2.0,7.0,-5498.802533959339
359,37.0,37.0,0.0,447.0,171.0,448.0,,,77200.0,77200.0,2.0,7.0,22365.746669830518
360,37.0,37.0,0.0,453.0,201.0,454.0,,,49466.0,49466.0,2.0,7.0,-9211.722688969297
361,31.0,34.0,1.0,335.0,199.0,336.0,403.0,404.0,117761.0,117761.0,1.0,7.0,67740.11757885679
362,11.0,33.0,1.0,123.0,20.0,122.0,375.0,376.0,84273.0,144796.0,6.0,7.0,100148.18819293103
363,13.0,22.0,0.0,137.0,45.0,136.0,,,50634.0,79075.0,3.0,7.0,24564.609646511737
364,11.0,11.0,0.0,121.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
365,13.0,19.0,1.0,135.0,107.0,134.0,195.0,196.0,92925.0,108241.0,2.0,7.0,57708.51101563369
366,8.0,11.0,1.0,109.0,50.0,110.0,130.0,131.0,59644.0,59644.0,1.0,7.0,2348.7723444945614
367,37.0,37.0,0.0,445.0,178.0,446.0,,,59433.0,59433.0,2.0,7.0,2136.537104034155
368,31.0,37.0,0.0,323.0,126.0,324.0,,,70491.0,77309.0,2.0,7.0,22489.85224998878
369,31.0,33.0,1.0,337.0,0.0,0.0,387.0,388.0,122511.0,122511.0,1.0,7.0,73084.66202993342
370,37.0,37.0,0.0,451.0,128.0,452.0,,,53982.0,53982.0,2.0,7.0,-4069.880487183044
371,27.0,37.0,0.0,294.0,87.0,295.0,,,67066.0,76538.0,3.0,7.0,21668.47601869777
372,26.0,37.0,0.0,280.0,110.0,279.0,,,61478.0,96765.0,3.0,7.0,44758.77751250664
373,24.0,31.0,1.0,257.0,136.0,256.0,350.0,351.0,88618.0,111197.0,2.0,7.0,61074.16326286136
374,23.0,34.0,1.0,243.0,89.0,242.0,407.0,408.0,66931.0,126603.0,3.0,7.0,78820.59666375343
375,6.0,24.0,0.0,96.0,14.0,95.0,,,65601.0,95530.0,4.0,7.0,43431.56149576735
376,4.0,22.0,1.0,82.0,28.0,83.0,233.0,234.0,67166.0,74198.0,5.0,7.0,19068.676731088424
377,1.0,3.0,1.0,55.0,0.0,0.0,87.0,88.0,90453.0,90453.0,1.0,7.0,37014.05023780402
378,1.0,37.0,0.0,41.0,0.0,0.0,,,59230.0,95391.0,10.0,7.0,43754.46537916061
379,2.0,17.0,1.0,69.0,22.0,70.0,171.0,172.0,103572.0,103856.0,4.0,7.0,52954.28924024885
380,1.0,31.0,1.0,68.0,0.0,0.0,357.0,358.0,86497.0,136248.0,8.0,7.0,90669.29909649462
381,1.0,31.0,1.0,40.0,0.0,0.0,346.0,347.0,56956.0,92264.0,8.0,7.0,39990.39355571059
382,1.0,4.0,0.0,54.0,0.0,0.0,,,29019.0,29019.0,1.0,7.0,-32109.47477428898
383,4.0,20.0,1.0,83.0,28.0,82.0,207.0,208.0,54015.0,97266.0,4.0,7.0,45417.08339877238
384,6.0,25.0,1.0,97.0,25.0,98.0,275.0,276.0,64445.0,116982.0,5.0,7.0,68092.79644026984
385,23.0,33.0,1.0,242.0,89.0,243.0,385.0,386.0,60774.0,96848.0,3.0,7.0,44853.52685862747
386,24.0,29.0,1.0,256.0,136.0,257.0,321.0,322.0,75495.0,97081.0,2.0,7.0,45001.9213407146
387,26.0,37.0,0.0,281.0,181.0,282.0,,,51247.0,70129.0,3.0,7.0,14352.228316427487
388,27.0,37.0,0.0,295.0,87.0,294.0,,,57903.0,68146.0,3.0,7.0,12088.518035010422
389,31.0,35.0,1.0,336.0,199.0,335.0,429.0,430.0,127880.0,127880.0,1.0,7.0,79125.68501052928
390,37.0,37.0,0.0,450.0,237.0,449.0,,,77986.0,77986.0,2.0,7.0,23260.673146935034
391,37.0,37.0,0.0,444.0,230.0,443.0,,,41254.0,41254.0,2.0,7.0,-18561.768783094347
392,30.0,37.0,0.0,322.0,256.0,321.0,,,79037.0,73497.0,2.0,7.0,18149.572694362294
393,8.0,12.0,0.0,108.0,31.0,107.0,,,88162.0,88162.0,1.0,7.0,34436.292061505796
394,13.0,21.0,1.0,134.0,107.0,135.0,219.0,220.0,104459.0,129666.0,3.0,7.0,82317.19000312834
395,10.0,33.0,1.0,120.0,78.0,119.0,373.0,374.0,64603.0,162905.0,6.0,7.0,120936.75076052378
396,10.0,19.0,1.0,118.0,8.0,117.0,187.0,188.0,102864.0,133260.0,2.0,7.0,86194.72670351905
397,11.0,15.0,0.0,124.0,46.0,125.0,,,64556.0,64556.0,1.0,7.0,7875.593890534227
398,12.0,35.0,1.0,130.0,109.0,131.0,433.0,434.0,39934.0,99613.0,6.0,7.0,48279.524959646886
399,31.0,37.0,0.0,326.0,164.0,325.0,,,61601.0,58146.0,2.0,7.0,671.180391523325
400,36.0,37.0,0.0,440.0,368.0,439.0,,,37796.0,37796.0,1.0,7.0,-22233.881795952224
401,37.0,37.0,0.0,454.0,201.0,453.0,,,44141.0,44141.0,2.0,7.0,-15274.678783856765
402,31.0,35.0,1.0,332.0,166.0,331.0,425.0,426.0,50913.0,50913.0,1.0,7.0,-7475.062940210716
403,27.0,37.0,0.0,291.0,154.0,290.0,,,66501.0,93228.0,3.0,7.0,40721.08549769466
404,26.0,37.0,0.0,285.0,212.0,286.0,,,52072.0,71984.0,3.0,7.0,16469.819124308808
405,24.0,33.0,1.0,252.0,0.0,0.0,377.0,378.0,57010.0,130484.0,3.0,7.0,83250.98476369273
406,23.0,23.0,0.0,246.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
407,5.0,12.0,1.0,93.0,67.0,94.0,138.0,139.0,50105.0,57744.0,2.0,7.0,213.46990323322893
408,4.0,26.0,1.0,87.0,55.0,88.0,294.0,295.0,50941.0,104006.0,6.0,7.0,53322.55082299853
409,4.0,9.0,1.0,78.0,74.0,79.0,119.0,120.0,61848.0,148554.0,2.0,7.0,103608.21975801837
410,1.0,7.0,1.0,50.0,0.0,0.0,109.0,110.0,89815.0,104773.0,2.0,7.0,53759.90411665346
411,1.0,20.0,1.0,44.0,0.0,0.0,209.0,210.0,84134.0,140371.0,5.0,7.0,94893.1221666639
412,1.0,12.0,1.0,45.0,0.0,0.0,136.0,137.0,63427.0,92732.0,3.0,7.0,40154.87253774364
413,1.0,19.0,1.0,51.0,0.0,0.0,203.0,204.0,80597.0,131058.0,5.0,7.0,84221.80515910017
414,4.0,5.0,0.0,79.0,74.0,78.0,,,57629.0,57629.0,1.0,7.0,81.5603299852116
415,4.0,37.0,0.0,86.0,39.0,85.0,,,72746.0,122345.0,9.0,7.0,74787.91339887517
416,5.0,19.0,1.0,92.0,63.0,91.0,205.0,206.0,81050.0,101191.0,4.0,7.0,49906.23862302051
417,23.0,23.0,0.0,247.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
418,24.0,24.0,1.0,253.0,0.0,0.0,268.0,269.0,0.0,0.0,0.0,7.0,-57142.900287135024
419,26.0,37.0,0.0,284.0,59.0,283.0,,,70737.0,88912.0,3.0,7.0,35794.119499411216
420,27.0,37.0,0.0,290.0,154.0,291.0,,,48594.0,82154.0,3.0,7.0,28079.467920078627
421,37.0,37.0,0.0,455.0,209.0,456.0,,,71546.0,71546.0,2.0,7.0,15928.196667859864
422,31.0,34.0,0.0,333.0,167.0,334.0,,,52446.0,52446.0,1.0,7.0,-5750.181541579037
423,31.0,37.0,0.0,327.0,262.0,328.0,,,71998.0,82279.0,2.0,7.0,28148.611271883747
424,37.0,37.0,0.0,441.0,324.0,442.0,,,52761.0,52761.0,2.0,7.0,-5460.090701616396
425,12.0,37.0,0.0,131.0,109.0,130.0,,,19248.0,47123.0,7.0,7.0,-11999.464420971563
426,11.0,18.0,1.0,125.0,46.0,124.0,179.0,180.0,63645.0,162718.0,2.0,7.0,119735.11367876694
427,10.0,23.0,1.0,119.0,78.0,120.0,249.0,250.0,62058.0,86697.0,3.0,7.0,33265.567672210615
428,13.0,37.0,0.0,133.0,19.0,132.0,,,61754.0,104664.0,7.0,7.0,54177.7859197619
429,12.0,37.0,0.0,127.0,7.0,126.0,,,43634.0,60010.0,7.0,7.0,2821.727861766521
430,30.0,37.0,0.0,319.0,152.0,320.0,,,67437.0,83750.0,2.0,7.0,29823.467312368153
431,31.0,37.0,0.0,331.0,166.0,332.0,,,64798.0,78208.0,2.0,7.0,23513.438640468372
432,37.0,37.0,0.0,457.0,434.0,458.0,,,42081.0,42081.0,2.0,7.0,-17620.160390517456
433,37.0,37.0,0.0,443.0,230.0,444.0,,,49019.0,49019.0,2.0,7.0,-9720.669425948585
434,31.0,37.0,0.0,325.0,164.0,326.0,,,50124.0,68020.0,2.0,7.0,11913.551937235787
435,26.0,37.0,0.0,286.0,212.0,285.0,,,64306.0,89665.0,3.0,7.0,36653.71296482073
436,27.0,31.0,1.0,292.0,210.0,293.0,348.0,349.0,107952.0,107952.0,1.0,7.0,56703.35199557033
437,26.0,37.0,0.0,279.0,110.0,280.0,,,68463.0,96489.0,3.0,7.0,44443.70739769519
438,23.0,37.0,0.0,245.0,88.0,244.0,,,49540.0,110782.0,4.0,7.0,60875.78964359726
439,24.0,37.0,0.0,251.0,0.0,0.0,,,46675.0,83176.0,4.0,7.0,29301.873944082938
440,4.0,19.0,1.0,84.0,0.0,0.0,199.0,200.0,36592.0,122551.0,4.0,7.0,74336.39291345105
441,5.0,24.0,1.0,90.0,48.0,89.0,270.0,271.0,72240.0,110675.0,5.0,7.0,60865.90968340261
442,1.0,33.0,1.0,47.0,0.0,0.0,383.0,384.0,94661.0,184349.0,9.0,7.0,146361.58298167624
443,1.0,28.0,1.0,53.0,0.0,0.0,315.0,316.0,64287.0,113688.0,7.0,7.0,64556.185792457516
444,1.0,14.0,1.0,52.0,0.0,0.0,156.0,157.0,35530.0,127066.0,4.0,7.0,79500.35108860525
445,1.0,10.0,1.0,46.0,0.0,0.0,124.0,125.0,104527.0,129429.0,3.0,7.0,82046.64066540982
446,5.0,21.0,1.0,91.0,63.0,92.0,223.0,224.0,69313.0,127014.0,5.0,7.0,79587.98082981985
447,4.0,19.0,1.0,85.0,39.0,86.0,201.0,202.0,60346.0,94445.0,4.0,7.0,42190.61030638921
448,24.0,37.0,0.0,250.0,119.0,249.0,,,57295.0,105996.0,4.0,7.0,55401.87960455228
449,23.0,37.0,0.0,244.0,88.0,245.0,,,67689.0,118480.0,4.0,7.0,69680.25255219906
450,26.0,37.0,0.0,278.0,179.0,277.0,,,51752.0,73018.0,3.0,7.0,17650.190496464755
451,27.0,27.0,0.0,293.0,210.0,292.0,,,0.0,0.0,0.0,7.0,-57142.900287135024
452,26.0,29.0,0.0,287.0,0.0,0.0,,,86059.0,86059.0,1.0,7.0,32070.06532874492
453,37.0,37.0,0.0,442.0,324.0,441.0,,,56901.0,56901.0,2.0,7.0,-746.3558222109278
454,31.0,36.0,1.0,324.0,126.0,323.0,441.0,442.0,94436.0,94436.0,1.0,7.0,41495.59140593838
455,31.0,37.0,0.0,330.0,153.0,329.0,,,64156.0,60235.0,2.0,7.0,3049.680914005939
456,37.0,37.0,0.0,456.0,209.0,455.0,,,63204.0,63204.0,2.0,7.0,6430.134744188266
457,30.0,37.0,0.0,318.0,307.0,317.0,,,55189.0,70251.0,2.0,7.0,14453.7312889154
458,12.0,30.0,1.0,126.0,7.0,127.0,323.0,324.0,51694.0,109614.0,5.0,7.0,59650.161015408936
459,13.0,35.0,1.0,132.0,19.0,133.0,415.0,416.0,57362.0,114108.0,6.0,7.0,64919.32916845228
0,18.0,33.0,1.0,117.0,44.0,116.0,257.0,258.0,60825.0,115460.0,4.0,6.0,66226.17643061196
1,17.0,36.0,1.0,103.0,49.0,102.0,289.0,290.0,44397.0,108530.0,5.0,6.0,58408.05775800541
