,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
4668,auto,28,5.6576,1408.2609001248788,3.625,203.94627856795205,20171026,0.80813981367488
4700,auto,28,5.6576,1489.8817282325385,3.65,202.61086446021463,20171026,0.8549784646756032
4732,auto,28,5.6576,1370.6566396629632,3.675,202.34390815632185,20171026,0.7865603605775319
4764,auto,28,5.6576,1425.6431978193596,3.7,200.65855526627325,20171026,0.8181147599499724
4796,auto,28,5.6576,1365.602052733363,3.725,200.1405944961187,20171026,0.7836597525019058
4828,auto,28,5.6576,1369.4466097948875,3.75,199.93875851098474,20171026,0.7858659769501507
4860,auto,28,5.6576,1422.078831630746,3.775,200.01308377031978,20171026,0.8160693248837287
4892,auto,28,5.6576,1359.821539589689,3.8,201.24105763043892,20171026,0.7803425668763874
4924,auto,28,5.6576,1443.3784041474767,3.825,202.4243228364924,20171026,0.8282922251740791
4956,auto,28,5.6576,1459.277489964595,3.85,202.2478293048225,20171026,0.8374160205224463
4988,auto,28,5.6576,1334.9187148363085,3.875,200.98724494862955,20171026,0.7660519165044353
5020,auto,28,5.6576,1386.3942391883668,3.9,201.51899907314532,20171026,0.7955914859514037
5052,auto,28,5.6576,1406.0803874885776,3.925,201.04036984510375,20171026,0.8068885121046525
5084,auto,28,5.6576,1358.3083955179823,3.95,200.61505551226705,20171026,0.7794742391623509
5116,auto,28,5.6576,1417.6968983492225,3.975,201.81432406549848,20171026,0.8135547235443377
5148,auto,28,5.6576,1381.5721950275147,4.0,201.26648174033886,20171026,0.792824324078673
5180,auto,28,5.6576,1425.564095895209,4.025,200.690880621152,20171026,0.8180693667886351
5212,auto,28,5.6576,1370.0787613846226,4.05,200.26576531281563,20171026,0.7862287413128461
5244,auto,28,5.6576,1397.107518114394,4.075,199.92266467281553,20171026,0.8017393717830411
5276,auto,28,5.6576,1366.1567678321712,4.1,201.01034545875297,20171026,0.7839780794231131
5308,auto,28,5.6576,1393.841445760384,4.125,200.76920803623682,20171026,0.7998651146028665
5340,auto,28,5.6576,1384.1655656604257,4.15,200.25143923946476,20171026,0.7943125469355916
5372,auto,28,5.6576,1398.8242545530882,4.175,200.30589851263323,20171026,0.8027245323208165
5404,auto,28,5.6576,1314.524247429154,4.2,199.7484410277033,20171026,0.7543484167559479
5436,auto,28,5.6576,1420.4886581799374,4.225,200.63639552622942,20171026,0.8151567933520124
5468,auto,28,5.6576,1369.2739503740277,4.25,200.66412539076757,20171026,0.7857668952017399
5500,auto,28,5.6576,1385.9570735056873,4.275,198.3937769627661,20171026,0.7953406155386028
5532,auto,28,5.6576,1402.4379688499982,4.3,198.9978276480103,20171026,0.8047982861247603
5564,auto,28,5.6576,1386.6352402416603,4.325,201.5415612263113,20171026,0.7957297859967197
5596,auto,28,5.6576,1409.0739959080056,4.35,202.5505020362714,20171026,0.8086064140573926
5628,auto,28,5.6576,1402.3904442965688,4.375,200.08672177015947,20171026,0.8047710138460582
5660,auto,28,5.6576,1361.5780808987167,4.4,197.6397095530111,20171026,0.7813505697017615
5692,auto,28,5.6576,1369.7259901867744,4.425,199.4029833686173,20171026,0.7860263012322662
5724,auto,28,5.6576,1409.9992633400302,4.45,199.96843142460904,20171026,0.809137384881087
5756,auto,28,5.6576,1389.1648023957953,4.475,199.09382551208913,20171026,0.7971813919368835
5788,auto,28,5.6576,1404.5905659257048,4.5,199.9914482223946,20171026,0.8060335681662658
5820,auto,28,5.6576,1365.8224889876976,4.525,199.3234006103297,20171026,0.783786251301588
5852,auto,28,5.6576,1349.0423812852787,4.55,198.8880740992494,20171026,0.7741568757285853
5884,auto,28,5.6576,1359.3560327686773,4.575,200.3205920559455,20171026,0.7800754327142705
5916,auto,28,5.6576,1361.9905447138271,4.6,198.78704068750253,20171026,0.7815872647847972
5948,auto,28,5.6576,1374.2968307943631,4.625,199.63873863294165,20171026,0.788649308287725
5980,auto,28,5.6576,1374.576157103112,4.65,199.49006178119885,20171026,0.7888096015338748
6012,auto,28,5.6576,1403.4614738735809,4.675,198.60574084959845,20171026,0.805385631238851
6044,auto,28,5.6576,1392.3446353349261,4.7,199.44377033993132,20171026,0.7990061600595507
6076,auto,28,5.6576,1363.0603631557085,4.725,197.81764959788032,20171026,0.7822011871597004
6108,auto,28,5.6576,1377.176283671019,4.75,198.9096099679115,20171026,0.7903017013286878
6140,auto,28,5.6576,1420.864909858386,4.775,200.8110271515982,20171026,0.815372707861383
6172,auto,28,5.6576,1380.927356783051,4.8,199.54652569028121,20171026,0.792454279395415
6204,auto,28,5.6576,1338.5936171439753,4.825,199.59395709861306,20171026,0.7681607834522628
6236,auto,28,5.6576,1375.6435796731664,4.85,198.0340684513474,20171026,0.7894221490219145
6268,auto,28,5.6576,1360.475909060361,4.875,198.89901901153593,20171026,0.7807180811167219
6300,auto,28,5.6576,1385.978549459672,4.9,198.29699859274106,20171026,0.795352939656563
6332,auto,28,5.6576,1373.331607994175,4.925,197.6977801350776,20171026,0.7880954088122588
6364,auto,28,5.6576,1338.8624078666885,4.95,197.28287338972865,20171026,0.768315030782819
6396,auto,28,5.6576,1364.1063533061279,4.975,197.53573041680718,20171026,0.782801435512254
6428,auto,28,5.6576,1382.7468229910146,5.0,197.38466447988566,20171026,0.7934983920894201
6460,auto,28,5.6576,1304.4683829119765,5.025,197.37446791241237,20171026,0.7485777925225184
6492,auto,28,5.6576,1366.0934194437302,5.05,199.34141080603325,20171026,0.7839417265322343
6524,auto,28,5.6576,1397.3955692907516,5.075,197.6593324589978,20171026,0.8019046718520623
6556,auto,28,5.6576,1422.3279284701196,5.1,198.9599628058434,20171026,0.8162122707493283
6588,auto,28,5.6576,1369.2659982324178,5.125,198.8985927291814,20171026,0.7857623318127839
6620,auto,28,5.6576,1388.5427819368338,5.15,198.4770970571227,20171026,0.7968244413904596
6652,auto,28,5.6576,1370.1212913104837,5.175,198.43129970795212,20171026,0.7862531473915478
6684,auto,28,5.6576,1392.0311275863917,5.2,197.58833387465074,20171026,0.7988262515685433
6716,auto,28,5.6576,1354.1677767440801,5.225,197.29065300018542,20171026,0.777098117746111
6748,auto,28,5.6576,1347.12616388445,5.25,198.10340442673913,20171026,0.7730572417238857
6780,auto,28,5.6576,1475.1858810447786,5.275,197.94504043854326,20171026,0.8465451557574492
6812,auto,28,5.6576,1366.3357794221495,5.3,198.20534895992105,20171026,0.7840808064057041
6844,auto,28,5.6576,1418.136994988026,5.325,197.90902764161623,20171026,0.8138072759056579
6876,auto,28,5.6576,1332.4590501392227,5.35,197.2274213736861,20171026,0.7646404216814026
6908,auto,28,5.6576,1385.0660745782304,5.375,197.27454700407577,20171026,0.7948293099224663
6940,auto,28,5.6576,1371.3685105643276,5.4,197.44556470948132,20171026,0.7869688723934447
6972,auto,28,5.6576,1377.607471234026,5.425,197.3179722302261,20171026,0.7905491411580521
7004,auto,28,5.6576,1378.4578857511767,5.45,197.29880062758372,20171026,0.7910371571424308
7036,auto,28,5.6576,1370.8059715326706,5.475,198.63794972466798,20171026,0.7866460556567251
7068,auto,28,5.6576,1401.3210547483338,5.5,197.4157214079199,20171026,0.8041573375946052
7100,auto,28,5.6576,1389.9355311262575,5.525,197.352962420646,20171026,0.7976236797065535
7132,auto,28,5.6576,1366.1748761275137,5.55,197.83242035931585,20171026,0.783988470987931
7164,auto,28,5.6576,1399.2020055857747,5.575,197.17625921293933,20171026,0.8029413072445141
7196,auto,28,5.6576,1302.7966940756273,5.6,197.4577221323199,20171026,0.7476184828487146
7228,auto,28,5.6576,1360.92446587527,5.625,197.81865077382682,20171026,0.7809754884059473
7260,auto,28,5.6576,1347.4656144443422,5.65,197.53709293239183,20171026,0.7732520376684431
7292,auto,28,5.6576,1341.8723905810755,5.675,197.53036420757599,20171026,0.7700423292328106
7324,auto,28,5.6576,1353.4570381777505,5.7,198.18537278936535,20171026,0.7766902557281326
7356,auto,28,5.6576,1396.0248436101817,5.725,198.61073499758504,20171026,0.8011180718719045
7388,auto,28,5.6576,1407.7422193287796,5.75,197.7431839649514,20171026,0.8078421652761498
7420,auto,28,5.6576,1377.4742230234535,5.775,197.64495886138764,20171026,0.790472675792824
7452,auto,28,5.6576,1385.5597767681184,5.8,197.70208516242394,20171026,0.7951126241831344
7484,auto,28,5.6576,1344.984388094609,5.825,197.62579445554087,20171026,0.771828169548707
7516,auto,28,5.6576,1364.1007685233349,5.85,197.14893570323045,20171026,0.7827982306477823
7548,auto,28,5.6576,1340.7405604321723,5.875,196.785670499034,20171026,0.7693928210304845
7580,auto,28,5.6576,1314.2425319301333,5.9,197.65622119226484,20171026,0.7541867524571891
7612,auto,28,5.6576,1386.5715214658605,5.925,197.25468769504636,20171026,0.7956932205566101
7644,auto,28,5.6576,1341.668756302319,5.95,197.08454954536904,20171026,0.7699254723577262
7676,auto,28,5.6576,1388.8765313063961,5.975,197.30030340126783,20171026,0.7970159656693118
7708,auto,28,5.6576,1374.2906441252549,6.0,197.3738229172377,20171026,0.7886457580268181
7740,auto,28,5.6576,1321.1358607912487,6.025,196.32128189517755,20171026,0.7581425347280223
7772,auto,28,5.6576,1335.736582545857,6.05,196.3962316894097,20171026,0.7665212552884252
7804,auto,28,5.6576,1370.3729891310372,6.075,197.67697290811165,20171026,0.786397585847367
7836,auto,28,5.6576,1370.9541071659112,6.1,196.68184911766437,20171026,0.7867310642677254
7868,auto,28,5.6576,1317.0471336879045,6.125,196.79516755404896,20171026,0.7557961916894766
7900,auto,28,5.6576,1336.0185602555398,6.15,195.98648896128225,20171026,0.7666830700585032
7932,auto,28,5.6576,1304.6514223565162,6.175,195.0171040929735,20171026,0.7486828309160379
7964,auto,28,5.6576,1354.6781949376364,6.2,195.30352398812443,20171026,0.7773910245958292
7996,auto,28,5.6576,1355.4828247638968,6.225,195.03684078741009,20171026,0.7778527667331091
29,auto,29,3.2512000000000003,906.4169249352436,0.0,235.54878094212555,20171026,1.0
61,auto,29,3.2512000000000003,920.1342716747988,0.025,233.00414537700743,20171026,1.0151335951063967
93,auto,29,3.2512000000000003,929.650991583675,0.05,231.6516903552792,20171026,1.0256328693885446
125,auto,29,3.2512000000000003,981.952051486787,0.075,233.84527180756695,20171026,1.0833337556632008
157,auto,29,3.2512000000000003,871.7393509598031,0.1,232.42964233091465,20171026,0.9617421376173907
189,auto,29,3.2512000000000003,944.6016639086002,0.125,230.8748123554779,20171026,1.042127124861536
221,auto,29,3.2512000000000003,913.9793737588992,0.15,231.3493831368713,20171026,1.0083432343501264
253,auto,29,3.2512000000000003,927.5164271295587,0.175,230.4030133191796,20171026,1.0232779216868908
285,auto,29,3.2512000000000003,948.9745879466989,0.2,229.83404772359884,20171026,1.0469515317297233
317,auto,29,3.2512000000000003,860.3134379423292,0.225,226.59531043399537,20171026,0.949136555458507
349,auto,29,3.2512000000000003,879.9016927285004,0.25,223.93301213038998,20171026,0.9707472008991475
381,auto,29,3.2512000000000003,891.5071479499619,0.275,225.355299530098,20171026,0.9835508621086848
413,auto,29,3.2512000000000003,861.3947859619022,0.3,227.01467871784413,20171026,0.9503295473255226
445,auto,29,3.2512000000000003,924.2066865125847,0.325,226.58590424333372,20171026,1.0196264666821089
477,auto,29,3.2512000000000003,901.9001954312182,0.35,224.87628194435695,20171026,0.9950169404610929
509,auto,29,3.2512000000000003,913.9395572454187,0.375,223.59371265752804,20171026,1.0082993069780912
541,auto,29,3.2512000000000003,844.1929688887678,0.4,223.28375593184333,20171026,0.931351727516649
573,auto,29,3.2512000000000003,887.176878180394,0.425,223.1026029695763,20171026,0.97877351335179
605,auto,29,3.2512000000000003,842.1751190991517,0.45,225.25801258844749,20171026,0.9291255446927125
637,auto,29,3.2512000000000003,870.3273045676789,0.475,222.3447647243914,20171026,0.9601843044025871
669,auto,29,3.2512000000000003,876.1039660960552,0.5,221.28813651075708,20171026,0.9665573777306132
701,auto,29,3.2512000000000003,839.8958563249028,0.525,219.61050480412553,20171026,0.9266109592833416
733,auto,29,3.2512000000000003,847.3175142431463,0.55,219.992374786143,20171026,0.9347988667617614
765,auto,29,3.2512000000000003,869.0300841088873,0.575,220.09404978909578,20171026,0.9587531523321596
797,auto,29,3.2512000000000003,853.1448996750778,0.6,220.51125712702574,20171026,0.9412279009861034
829,auto,29,3.2512000000000003,821.1781815248521,0.625,220.03264003656278,20171026,0.9059607769167801
861,auto,29,3.2512000000000003,862.5541691448763,0.65,220.6690376613486,20171026,0.9516086311015198
893,auto,29,3.2512000000000003,850.7145157413358,0.675,220.91035351275016,20171026,0.9385465919031827
925,auto,29,3.2512000000000003,860.4231249386088,0.7,218.89493729436816,20171026,0.9492575670959358
957,auto,29,3.2512000000000003,847.726177631587,0.725,218.20395044094855,20171026,0.9352497226286351
989,auto,29,3.2512000000000003,888.6277468433545,0.75,219.2585783857174,20171026,0.980374177045337
1021,auto,29,3.2512000000000003,788.2905324173341,0.775,217.30271083079327,20171026,0.869677640312874
1053,auto,29,3.2512000000000003,913.1199296284319,0.8,217.6536206140335,20171026,1.0073950568538503
1085,auto,29,3.2512000000000003,846.9564115511915,0.825,217.31832402717015,20171026,0.9344004819986121
1117,auto,29,3.2512000000000003,862.4526631564598,0.85,217.58253078408686,20171026,0.9514966451206495
1149,auto,29,3.2512000000000003,833.7494055125561,0.875,216.88366952004498,20171026,0.9198299177523863
1181,auto,29,3.2512000000000003,859.0134543711008,0.9,216.7628172320215,20171026,0.9477023549979173
1213,auto,29,3.2512000000000003,800.5619318485111,0.925,216.3157074790681,20171026,0.8832160011858836
1245,auto,29,3.2512000000000003,851.107038513431,0.95,215.2917750018387,20171026,0.9389796407147141
1277,auto,29,3.2512000000000003,824.5775252345986,0.975,214.46060177824046,20171026,0.9097110860915447
1309,auto,29,3.2512000000000003,786.5710826309407,1.0,214.8151640662988,20171026,0.8677806658201302
1341,auto,29,3.2512000000000003,785.4290354779093,1.025,215.29167850370902,20171026,0.8665207079336279
1373,auto,29,3.2512000000000003,823.9231072052302,1.05,213.76150101134292,20171026,0.9089891026296679
1405,auto,29,3.2512000000000003,849.1071879743887,1.075,214.25999382104465,20171026,0.9367733154751614
1437,auto,29,3.2512000000000003,874.9496787711163,1.1,214.39407293820855,20171026,0.9652839159348493
1469,auto,29,3.2512000000000003,838.0644830444127,1.125,213.72366277644755,20171026,0.9245905057479876
1501,auto,29,3.2512000000000003,862.2952458684273,1.15,214.49188951302688,20171026,0.9513229752743546
1533,auto,29,3.2512000000000003,819.8187061573301,1.175,214.36154561765568,20171026,0.9044609424254735
1565,auto,29,3.2512000000000003,828.0577724692929,1.2,212.6853718120679,20171026,0.9135506516810143
1597,auto,29,3.2512000000000003,846.6218155614381,1.225,213.8320267186893,20171026,0.9340313406238775
1629,auto,29,3.2512000000000003,902.1645886069823,1.25,213.97871961905457,20171026,0.9953086309276881
1661,auto,29,3.2512000000000003,804.6282366812819,1.275,212.81715663229656,20171026,0.8877021319287107
1693,auto,29,3.2512000000000003,815.1209387806022,1.3,212.76497928603246,20171026,0.8992781537467829
1725,auto,29,3.2512000000000003,839.3686870790468,1.325,212.41410575536318,20171026,0.9260293624140051
1757,auto,29,3.2512000000000003,833.5821604819536,1.35,212.56824332131072,20171026,0.9196454054975931
1789,auto,29,3.2512000000000003,786.0476146121425,1.375,211.03495764457736,20171026,0.8672031523112826
1821,auto,29,3.2512000000000003,835.9476723130088,1.4,212.6688141267834,20171026,0.922255144753316
1853,auto,29,3.2512000000000003,845.8946588118099,1.425,211.9515240131177,20171026,0.9332291085277808
1885,auto,29,3.2512000000000003,787.0308522095644,1.45,210.90626354143401,20171026,0.8682879043391556
1917,auto,29,3.2512000000000003,828.2551532108641,1.475,211.96682014149192,20171026,0.9137684110102384
1949,auto,29,3.2512000000000003,802.1992077043874,1.5,210.81485116156384,20171026,0.8850223176952463
1981,auto,29,3.2512000000000003,843.5091426887719,1.525,210.7432573783824,20171026,0.930597299635633
2013,auto,29,3.2512000000000003,825.4478020327465,1.55,209.97582092018143,20171026,0.9106712146749888
2045,auto,29,3.2512000000000003,868.3138854907762,1.575,212.2314519758246,20171026,0.9579630097405898
2077,auto,29,3.2512000000000003,853.4638624643222,1.6,210.5186248445173,20171026,0.9415797951095138
2109,auto,29,3.2512000000000003,807.5834769726525,1.625,209.1616052460091,20171026,0.8909624861984434
2141,auto,29,3.2512000000000003,844.8351926458035,1.65,210.3369398408199,20171026,0.9320602577077435
2173,auto,29,3.2512000000000003,816.3624129646344,1.675,210.12843475197494,20171026,0.9006478040146448
2205,auto,29,3.2512000000000003,800.8579272130467,1.7,209.54007085914733,20171026,0.8835425566113095
2237,auto,29,3.2512000000000003,821.715317031032,1.725,208.60379123956153,20171026,0.9065533690136436
2269,auto,29,3.2512000000000003,812.5391069325634,1.75,208.83920770257672,20171026,0.8964297604996873
2301,auto,29,3.2512000000000003,789.0601302052341,1.775,208.94313632747645,20171026,0.8705266952750317
2333,auto,29,3.2512000000000003,775.0944395040848,1.8,208.49352592698588,20171026,0.855119115918383
2365,auto,29,3.2512000000000003,834.1846364974845,1.825,208.0382256122128,20171026,0.9203100841889955
2397,auto,29,3.2512000000000003,800.0235592999649,1.85,206.67403551470338,20171026,0.8826220443281333
2429,auto,29,3.2512000000000003,833.9138694433723,1.875,209.70390415830383,20171026,0.9200113617725627
2461,auto,29,3.2512000000000003,804.3428414315995,1.9,210.7820527204402,20171026,0.8873872710276934
2493,auto,29,3.2512000000000003,793.7898687765917,1.925,210.61158717664853,20171026,0.8757447560164454
2525,auto,29,3.2512000000000003,824.9473634967478,1.95,210.20749786642318,20171026,0.9101191083294079
2557,auto,29,3.2512000000000003,839.4671943186522,1.975,207.4743363154012,20171026,0.9261380400400462
2589,auto,29,3.2512000000000003,788.3544857978666,2.0,207.78081795394476,20171026,0.8697481965643882
2621,auto,29,3.2512000000000003,809.2716359139918,2.025,209.9317869314734,20171026,0.8928249392207762
2653,auto,29,3.2512000000000003,826.2208865030166,2.05,209.2051943647759,20171026,0.9115241163022674
2685,auto,29,3.2512000000000003,774.6718202908883,2.075,207.84676750714388,20171026,0.8546528633567081
2717,auto,29,3.2512000000000003,804.2353935579135,2.1,207.5861339035574,20171026,0.8872687296912178
2749,auto,29,3.2512000000000003,802.023881488976,2.125,208.262919261654,20171026,0.8848288899131869
2781,auto,29,3.2512000000000003,790.2935907090797,2.15,208.50014737269794,20171026,0.8718875044897688
2813,auto,29,3.2512000000000003,780.516318429315,2.175,204.6699390244977,20171026,0.8611007770900535
2845,auto,29,3.2512000000000003,764.918288450068,2.2,204.4211359604964,20171026,0.8438923274791182
2877,auto,29,3.2512000000000003,796.49459567924,2.225,206.34953679687735,20171026,0.8787287326261514
2909,auto,29,3.2512000000000003,797.0728046400022,2.25,205.8190894510025,20171026,0.8793666388091185
2941,auto,29,3.2512000000000003,818.9624598314352,2.275,205.2869769382679,20171026,0.9035162928913134
2973,auto,29,3.2512000000000003,818.9445049409042,2.3,206.38246967926057,20171026,0.9034964842469279
3005,auto,29,3.2512000000000003,823.3575003298433,2.325,205.7002706511449,20171026,0.9083650996352101
3037,auto,29,3.2512000000000003,795.1926061409457,2.35,202.6493648059932,20171026,0.8772923190922941
3069,auto,29,3.2512000000000003,767.9772898196377,2.375,203.9848585964923,20171026,0.8472671556463971
3101,auto,29,3.2512000000000003,775.9900674489496,2.4,205.6615802898118,20171026,0.8561072130293551
3133,auto,29,3.2512000000000003,838.8731602247728,2.425,207.1044118777954,20171026,0.9254826748570518
3165,auto,29,3.2512000000000003,806.7540186855555,2.45,205.92403843945033,20171026,0.8900473904359097
3197,auto,29,3.2512000000000003,802.2126121912933,2.475,205.59447297103742,20171026,0.8850371061292849
3229,auto,29,3.2512000000000003,784.9508267001936,2.5,205.9369147670576,20171026,0.8659931264591867
3261,auto,29,3.2512000000000003,796.3434706197243,2.525,206.0404798361163,20171026,0.8785620046499206
3293,auto,29,3.2512000000000003,799.1455363564671,2.55,207.1327469483157,20171026,0.8816533698480529
3325,auto,29,3.2512000000000003,779.9348292859186,2.575,208.00426946597545,20171026,0.8604592520617803
3357,auto,29,3.2512000000000003,792.6013360901845,2.6,206.66419287156285,20171026,0.8744335131946148
3389,auto,29,3.2512000000000003,823.4030033761029,2.625,204.82973159730295,20171026,0.9084153006464752
3421,auto,29,3.2512000000000003,801.5257708606816,2.65,206.40051431250404,20171026,0.8842793518202944
3453,auto,29,3.2512000000000003,796.7145406492707,2.675,206.38385063087873,20171026,0.8789713858290871
3485,auto,29,3.2512000000000003,794.1245200286927,2.7,206.15630595660676,20171026,0.8761139583590924
3517,auto,29,3.2512000000000003,820.7580148109046,2.725,204.4458996536445,20171026,0.9054972300628006
3549,auto,29,3.2512000000000003,809.6174194517477,2.75,205.57037860126215,20171026,0.8932064232026432
3581,auto,29,3.2512000000000003,828.4883991433999,2.775,204.87524005872731,20171026,0.9140257384344284
3613,auto,29,3.2512000000000003,793.3368711829997,2.8,204.93775595918103,20171026,0.875244988656492
3645,auto,29,3.2512000000000003,756.1843945968778,2.825,204.44121883240084,20171026,0.8342567021802922
3677,auto,29,3.2512000000000003,837.3156553165726,2.85,205.89542327899954,20171026,0.9237643652521076
3709,auto,29,3.2512000000000003,813.0782655469048,2.875,205.71527309640794,20171026,0.8970245845806475
3741,auto,29,3.2512000000000003,814.3798373853296,2.9,204.58805981876296,20171026,0.8984605372891846
3773,auto,29,3.2512000000000003,793.7210135701594,2.925,203.58400802605004,20171026,0.8756687918496938
3805,auto,29,3.2512000000000003,789.6913309482477,2.95,204.07732371350534,20171026,0.8712230643802961
3837,auto,29,3.2512000000000003,854.5803949222689,2.975,204.21531635153246,20171026,0.9428116040345583
3869,auto,29,3.2512000000000003,809.5896962569949,3.0,202.63212889059076,20171026,0.8931758377248238
3901,auto,29,3.2512000000000003,767.6866902219356,3.025,200.62457288892267,20171026,0.8469465530741064
3933,auto,29,3.2512000000000003,788.969436122481,3.05,202.54710272887743,20171026,0.8704266374757363
3965,auto,29,3.2512000000000003,785.2937967699457,3.075,203.56623114873253,20171026,0.8663715064963607
3997,auto,29,3.2512000000000003,774.7989700020224,3.1,203.96416228019385,20171026,0.8547931406481357
4029,auto,29,3.2512000000000003,772.4444972599432,3.125,203.23318504757978,20171026,0.8521955802128566
4061,auto,29,3.2512000000000003,776.4260365469264,3.15,202.97408732511727,20171026,0.856588193785543
4093,auto,29,3.2512000000000003,799.0188328146488,3.175,203.96603530364226,20171026,0.8815135847907214
4125,auto,29,3.2512000000000003,777.4345236838186,3.2,204.36089646631842,20171026,0.8577008022432505
4157,auto,29,3.2512000000000003,795.9335918117145,3.225,203.88593538295376,20171026,0.8781098078774043
4189,auto,29,3.2512000000000003,793.8106266299937,3.25,202.4825392520558,20171026,0.8757676570157881
4221,auto,29,3.2512000000000003,782.9878089134959,3.275,203.3675996880012,20171026,0.8638274367719184
4253,auto,29,3.2512000000000003,798.6740522246918,3.3,203.66744796132335,20171026,0.8811332073060648
4285,auto,29,3.2512000000000003,765.7032689497395,3.325,203.5913506385893,20171026,0.8447583533421367
4317,auto,29,3.2512000000000003,788.085454492783,3.35,202.9634697890156,20171026,0.8694513891045068
4349,auto,29,3.2512000000000003,761.172064599619,3.375,201.00541144898227,20171026,0.8397593245006969
4381,auto,29,3.2512000000000003,782.5890339642767,3.4,204.73988708040932,20171026,0.8633874902768244
4413,auto,29,3.2512000000000003,804.248534945047,3.425,204.72191076081285,20171026,0.8872832278617307
4445,auto,29,3.2512000000000003,796.1279165214412,3.45,202.3280286769744,20171026,0.8783241956545751
4477,auto,29,3.2512000000000003,815.489371656337,3.475,204.12869959303742,20171026,0.8996846254990188
4509,auto,29,3.2512000000000003,797.3227932877207,3.5,202.14487749451132,20171026,0.8796424375512221
4541,auto,29,3.2512000000000003,798.0639238304692,3.525,203.84784891351052,20171026,0.8804600861656291
4573,auto,29,3.2512000000000003,804.0042616243002,3.55,203.18454445599494,20171026,0.8870137345259081
4605,auto,29,3.2512000000000003,782.7795857496596,3.575,202.40613806357604,20171026,0.863597715593829
4637,auto,29,3.2512000000000003,776.4886277035089,3.6,202.62404313798336,20171026,0.8566572471702059
4669,auto,29,3.2512000000000003,814.9325476165588,3.625,203.94627856795205,20171026,0.8990703121246102
4701,auto,29,3.2512000000000003,794.148747679283,3.65,202.61086446021463,20171026,0.8761406873950623
4733,auto,29,3.2512000000000003,816.3319511036561,3.675,202.34390815632185,20171026,0.9006141971168253
4765,auto,29,3.2512000000000003,777.994907406762,3.7,200.65855526627325,20171026,0.858319042820547
4797,auto,29,3.2512000000000003,829.1600534571417,3.725,200.1405944961187,20171026,0.9147667377419929
4829,auto,29,3.2512000000000003,758.0762935928042,3.75,199.93875851098474,20171026,0.8363439304125557
4861,auto,29,3.2512000000000003,781.9821437023165,3.775,200.01308377031978,20171026,0.8627179415898296
4893,auto,29,3.2512000000000003,777.7095134296409,3.8,201.24105763043892,20171026,0.8580041833234768
4925,auto,29,3.2512000000000003,773.3562791118615,3.825,202.4243228364924,20171026,0.853201499042079
4957,auto,29,3.2512000000000003,774.9699354588482,3.85,202.2478293048225,20171026,0.8549817574448025
4989,auto,29,3.2512000000000003,741.9994603890175,3.875,200.98724494862955,20171026,0.818607243506654
5021,auto,29,3.2512000000000003,755.2293181258198,3.9,201.51899907314532,20171026,0.8332030187761277
5053,auto,29,3.2512000000000003,800.6562051340529,3.925,201.04036984510375,20171026,0.8833200077229951
5085,auto,29,3.2512000000000003,818.5167742727688,3.95,200.61505551226705,20171026,0.9030245924978126
5117,auto,29,3.2512000000000003,780.4642604122076,3.975,201.81432406549848,20171026,0.8610433443395441
5149,auto,29,3.2512000000000003,766.7657896967486,4.0,201.26648174033886,20171026,0.8459305741135934
5181,auto,29,3.2512000000000003,805.1985564352057,4.025,200.690880621152,20171026,0.8883313343831601
5213,auto,29,3.2512000000000003,804.7221840218197,4.05,200.26576531281563,20171026,0.8878057788686048
5245,auto,29,3.2512000000000003,782.9981991575531,4.075,199.92266467281553,20171026,0.8638388997574071
5277,auto,29,3.2512000000000003,778.3565698433443,4.1,201.01034545875297,20171026,0.8587180451191948
5309,auto,29,3.2512000000000003,798.8777685262405,4.125,200.76920803623682,20171026,0.8813579563105731
5341,auto,29,3.2512000000000003,766.0006099551156,4.15,200.25143923946476,20171026,0.8450863933391803
5373,auto,29,3.2512000000000003,773.9484001238518,4.175,200.30589851263323,20171026,0.8538547536269188
5405,auto,29,3.2512000000000003,744.4221291578616,4.2,199.7484410277033,20171026,0.8212800408719693
5437,auto,29,3.2512000000000003,782.4672818332372,4.225,200.63639552622942,20171026,0.8632531678390033
5469,auto,29,3.2512000000000003,800.1707667774641,4.25,200.66412539076757,20171026,0.8827844502513345
5501,auto,29,3.2512000000000003,775.6563724982574,4.275,198.3937769627661,20171026,0.8557390657215188
5533,auto,29,3.2512000000000003,822.6204244637928,4.3,198.9978276480103,20171026,0.9075519243228635
5565,auto,29,3.2512000000000003,762.6627152758657,4.325,201.5415612263113,20171026,0.8414038775041099
5597,auto,29,3.2512000000000003,745.5865502235845,4.35,202.5505020362714,20171026,0.8225646826672514
5629,auto,29,3.2512000000000003,761.8216029999539,4.375,200.08672177015947,20171026,0.8404759245359193
5661,auto,29,3.2512000000000003,766.8169459133778,4.4,197.6397095530111,20171026,0.8459870119571751
5693,auto,29,3.2512000000000003,751.7614612093728,4.425,199.4029833686173,20171026,0.8293771227441282
5725,auto,29,3.2512000000000003,779.9864121821421,4.45,199.96843142460904,20171026,0.860516160637519
5757,auto,29,3.2512000000000003,774.3881184813471,4.475,199.09382551208913,20171026,0.8543398707351708
5789,auto,29,3.2512000000000003,757.0296659191205,4.5,199.9914482223946,20171026,0.8351892435958257
5821,auto,29,3.2512000000000003,726.3087740025104,4.525,199.3234006103297,20171026,0.8012965711715936
