,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
105,34.0,35.0,0.0,196.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
106,33.0,37.0,0.0,182.0,90.0,183.0,,,264033.0,241209.0,2.0,9.0,260942.73056394767
107,30.0,37.0,0.0,155.0,86.0,156.0,,,316780.0,341549.0,2.0,9.0,369491.721624756
108,26.0,37.0,0.0,141.0,67.0,140.0,,,211773.0,294743.0,3.0,9.0,321212.8087849526
109,31.0,37.0,0.0,169.0,150.0,168.0,,,265891.0,284394.0,2.0,9.0,307660.7710160207
110,36.0,37.0,0.0,223.0,144.0,224.0,,,140362.0,140362.0,1.0,9.0,150714.81741200568
111,4.0,6.0,0.0,21.0,0.0,0.0,,,208764.0,208764.0,1.0,9.0,224162.01067382877
112,6.0,17.0,0.0,35.0,0.0,0.0,,,209881.0,287914.0,3.0,9.0,313770.52085549396
113,1.0,8.0,0.0,9.0,0.0,0.0,,,20084.0,7190.0,2.0,9.0,7778.226487215584
114,1.0,1.0,1.0,8.0,0.0,0.0,14.0,15.0,1127318.0,1127318.0,2.0,9.0,1219545.8591258551
115,6.0,8.0,0.0,34.0,24.0,33.0,,,0.0,0.0,0.0,9.0,0.0
116,4.0,24.0,0.0,20.0,0.0,0.0,,,226631.0,453217.0,5.0,9.0,501086.7294221209
117,36.0,37.0,0.0,222.0,0.0,0.0,,,192398.0,192398.0,1.0,9.0,206588.88759375806
118,31.0,32.0,0.0,168.0,150.0,169.0,,,0.0,0.0,0.0,9.0,0.0
119,26.0,26.0,0.0,140.0,67.0,141.0,,,0.0,0.0,0.0,9.0,0.0
120,29.0,37.0,0.0,154.0,77.0,153.0,,,136579.0,260121.0,3.0,9.0,283481.5314831927
121,33.0,37.0,0.0,183.0,90.0,182.0,,,229806.0,317178.0,2.0,9.0,343126.8874495222
122,34.0,37.0,0.0,197.0,132.0,198.0,,,294957.0,294957.0,1.0,9.0,316712.4321354281
123,33.0,37.0,0.0,181.0,0.0,0.0,,,167514.0,303504.0,2.0,9.0,328334.193571054
124,34.0,34.0,0.0,195.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
125,27.0,37.0,0.0,142.0,0.0,0.0,,,176813.0,293655.0,3.0,9.0,320027.0994179514
126,30.0,33.0,0.0,156.0,86.0,155.0,,,254583.0,254583.0,1.0,9.0,273360.52750175004
127,37.0,37.0,0.0,234.0,114.0,233.0,,,171956.0,171956.0,2.0,9.0,186024.02139577788
128,36.0,37.0,0.0,220.0,0.0,0.0,,,73879.0,73879.0,1.0,9.0,79328.16571138604
129,35.0,37.0,0.0,208.0,130.0,209.0,,,173804.0,173804.0,1.0,9.0,186623.431737053
130,6.0,17.0,0.0,36.0,0.0,0.0,,,271213.0,458551.0,3.0,9.0,499731.81612845365
131,4.0,8.0,1.0,22.0,0.0,0.0,48.0,49.0,249497.0,249497.0,1.0,9.0,267899.3944218747
132,4.0,24.0,0.0,23.0,0.0,0.0,,,204951.0,381985.0,5.0,9.0,422331.0562893909
133,6.0,21.0,1.0,37.0,13.0,38.0,114.0,115.0,164553.0,403772.0,4.0,9.0,443237.8319115285
134,35.0,37.0,0.0,209.0,130.0,208.0,,,175969.0,175969.0,1.0,9.0,188948.1177610267
135,36.0,37.0,0.0,221.0,0.0,0.0,,,16652.0,16652.0,1.0,9.0,17880.217861990557
136,30.0,32.0,0.0,157.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
137,27.0,29.0,0.0,143.0,0.0,0.0,,,10494.0,10494.0,1.0,9.0,11268.016228905171
138,34.0,35.0,0.0,194.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
139,32.0,34.0,0.0,180.0,0.0,0.0,,,156607.0,156607.0,1.0,9.0,168158.01577664877
140,33.0,37.0,0.0,184.0,159.0,185.0,,,738294.0,508760.0,2.0,9.0,550382.5462636718
141,34.0,37.0,0.0,190.0,170.0,191.0,,,99735.0,99735.0,1.0,9.0,107091.25200970624
142,29.0,36.0,1.0,147.0,0.0,0.0,225.0,226.0,391222.0,430070.0,2.0,9.0,465254.77960456273
143,29.0,37.0,0.0,153.0,77.0,154.0,,,191569.0,322586.0,3.0,9.0,351556.28847742855
144,36.0,37.0,0.0,219.0,89.0,218.0,,,194029.0,194029.0,1.0,9.0,208340.1868570842
145,37.0,37.0,0.0,231.0,203.0,232.0,,,136635.0,136635.0,2.0,9.0,147813.3485508625
146,37.0,37.0,0.0,225.0,147.0,226.0,,,233759.0,233759.0,2.0,9.0,252883.23302156158
147,6.0,8.0,1.0,33.0,24.0,34.0,50.0,51.0,0.0,0.0,0.0,9.0,0.0
148,5.0,5.0,0.0,27.0,7.0,28.0,,,6969.0,6969.0,2.0,9.0,7539.146090320641
149,4.0,20.0,1.0,26.0,0.0,0.0,101.0,102.0,287760.0,467904.0,4.0,9.0,513638.27730187285
150,5.0,6.0,0.0,32.0,0.0,0.0,,,279786.0,279786.0,1.0,9.0,300422.4498399526
151,36.0,37.0,0.0,224.0,144.0,223.0,,,148148.0,148148.0,1.0,9.0,159075.09703448098
152,37.0,37.0,0.0,230.0,136.0,229.0,,,170355.0,170355.0,2.0,9.0,184292.04078297786
153,36.0,37.0,0.0,218.0,89.0,219.0,,,289735.0,289735.0,1.0,9.0,311105.26797044405
154,29.0,37.0,0.0,152.0,126.0,151.0,,,180298.0,178893.0,3.0,9.0,194958.73694020393
155,28.0,33.0,0.0,146.0,0.0,0.0,,,166079.0,319606.0,2.0,9.0,345753.5263801146
156,34.0,37.0,0.0,191.0,170.0,190.0,,,117906.0,117906.0,1.0,9.0,126602.50824140395
157,33.0,37.0,0.0,185.0,159.0,184.0,,,246611.0,280916.0,2.0,9.0,303898.2297472396
158,34.0,35.0,0.0,193.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
159,33.0,37.0,0.0,187.0,71.0,186.0,,,208920.0,238216.0,2.0,9.0,257704.86799423472
160,32.0,32.0,1.0,178.0,0.0,0.0,188.0,189.0,0.0,0.0,0.0,9.0,0.0
161,29.0,30.0,1.0,150.0,0.0,0.0,168.0,169.0,579413.0,579413.0,1.0,9.0,622149.3317360999
162,27.0,35.0,1.0,144.0,0.0,0.0,223.0,224.0,166360.0,253801.0,2.0,9.0,274564.9041282062
163,37.0,37.0,0.0,226.0,147.0,225.0,,,252306.0,252306.0,2.0,9.0,272947.59556097566
164,37.0,37.0,0.0,232.0,203.0,231.0,,,144464.0,144464.0,2.0,9.0,156282.85274674717
165,3.0,4.0,0.0,18.0,12.0,17.0,,,0.0,0.0,0.0,9.0,0.0
166,4.0,5.0,1.0,24.0,14.0,25.0,33.0,34.0,416468.0,416468.0,1.0,9.0,447185.8378901924
167,5.0,6.0,0.0,30.0,0.0,0.0,,,194413.0,194413.0,1.0,9.0,208752.50992092062
168,5.0,6.0,0.0,31.0,0.0,0.0,,,60960.0,60960.0,1.0,9.0,65456.28638403461
169,4.0,5.0,0.0,25.0,14.0,24.0,,,125685.0,125685.0,1.0,9.0,134955.27155802806
170,4.0,6.0,0.0,19.0,0.0,0.0,,,15038.0,15038.0,1.0,9.0,16147.172484303026
171,37.0,37.0,0.0,233.0,114.0,234.0,,,140405.0,140405.0,2.0,9.0,151891.77885083505
172,37.0,37.0,0.0,227.0,121.0,228.0,,,213767.0,213767.0,2.0,9.0,231255.65250244975
173,28.0,29.0,1.0,145.0,0.0,0.0,160.0,161.0,244010.0,244010.0,1.0,9.0,262007.68439252436
174,29.0,33.0,1.0,151.0,126.0,152.0,201.0,202.0,186840.0,428761.0,2.0,9.0,463838.6880229542
175,32.0,36.0,0.0,179.0,0.0,0.0,,,17007.0,17007.0,1.0,9.0,18261.401944443514
176,33.0,37.0,0.0,186.0,71.0,187.0,,,268940.0,326576.0,2.0,9.0,353293.75428218587
177,34.0,35.0,0.0,192.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
178,26.0,36.0,1.0,136.0,62.0,135.0,229.0,230.0,215831.0,289838.0,2.0,9.0,313550.15418659116
179,24.0,25.0,0.0,122.0,0.0,0.0,,,136866.0,136866.0,1.0,9.0,146960.9595183281
180,18.0,19.0,0.0,81.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
181,20.0,24.0,0.0,95.0,0.0,0.0,,,338719.0,338719.0,1.0,9.0,363702.22880107973
182,8.0,14.0,1.0,42.0,2.0,41.0,69.0,70.0,354894.0,376017.0,2.0,9.0,406779.60904636193
183,10.0,11.0,0.0,56.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
184,10.0,11.0,0.0,57.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
185,8.0,15.0,0.0,43.0,0.0,0.0,,,23803.0,20058.0,2.0,9.0,21698.9800946551
186,20.0,24.0,0.0,94.0,0.0,0.0,,,325118.0,325118.0,1.0,9.0,349098.04653222713
187,18.0,20.0,0.0,80.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
188,24.0,25.0,0.0,123.0,0.0,0.0,,,12335.0,12335.0,1.0,9.0,13244.804667766846
189,26.0,30.0,0.0,137.0,0.0,0.0,,,346330.0,346330.0,1.0,9.0,371874.6007772754
190,24.0,36.0,1.0,121.0,63.0,120.0,227.0,228.0,238612.0,355449.0,3.0,9.0,387370.59631544305
191,26.0,37.0,0.0,135.0,62.0,136.0,,,191415.0,303084.0,3.0,9.0,330302.8839964938
192,22.0,25.0,0.0,109.0,0.0,0.0,,,21950.0,21950.0,1.0,9.0,23568.98763335892
193,20.0,21.0,0.0,96.0,0.0,0.0,,,9249.0,9249.0,1.0,9.0,9931.187545372968
194,18.0,24.0,1.0,82.0,44.0,83.0,124.0,125.0,166449.0,166449.0,1.0,9.0,178725.941803415
195,10.0,13.0,0.0,55.0,0.0,0.0,,,13752.0,13752.0,1.0,9.0,14766.319723642453
196,8.0,30.0,1.0,41.0,2.0,42.0,166.0,167.0,258656.0,413351.0,6.0,9.0,460243.6417676856
197,15.0,15.0,0.0,69.0,42.0,70.0,,,0.0,0.0,0.0,9.0,0.0
198,14.0,29.0,1.0,68.0,47.0,67.0,162.0,163.0,178430.0,458205.0,4.0,9.0,502991.2692584476
199,7.0,8.0,0.0,40.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
200,10.0,20.0,0.0,54.0,0.0,0.0,,,442040.0,552227.0,2.0,9.0,597405.6576294298
201,18.0,23.0,1.0,83.0,44.0,82.0,126.0,127.0,314234.0,314234.0,1.0,9.0,337411.2646916131
202,21.0,22.0,0.0,97.0,0.0,0.0,,,9846.0,9846.0,1.0,9.0,10572.221058681182
203,22.0,26.0,0.0,108.0,0.0,0.0,,,14661.0,14661.0,1.0,9.0,15742.365726317774
204,26.0,28.0,0.0,134.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
205,24.0,37.0,0.0,120.0,63.0,121.0,,,163959.0,309506.0,4.0,9.0,339758.0030403533
206,23.0,26.0,0.0,118.0,111.0,119.0,,,204005.0,204005.0,1.0,9.0,219051.99645300166
207,24.0,24.0,1.0,124.0,82.0,125.0,128.0,129.0,0.0,0.0,0.0,9.0,0.0
208,26.0,34.0,1.0,130.0,0.0,0.0,208.0,209.0,90921.0,161260.0,2.0,9.0,174452.96291076287
209,20.0,24.0,0.0,93.0,0.0,0.0,,,279135.0,279135.0,1.0,9.0,299723.4333957923
210,20.0,30.0,0.0,87.0,0.0,0.0,,,179584.0,110427.0,3.0,9.0,120344.05171860219
211,18.0,28.0,0.0,78.0,70.0,79.0,,,217034.0,308154.0,2.0,9.0,333364.6182116038
212,9.0,16.0,1.0,50.0,33.0,51.0,73.0,74.0,460300.0,633629.0,2.0,9.0,685467.2977563175
213,8.0,17.0,1.0,44.0,0.0,0.0,82.0,83.0,293168.0,678397.0,3.0,9.0,739321.3947109364
214,8.0,15.0,0.0,45.0,0.0,0.0,,,94202.0,113001.0,2.0,9.0,122245.80963586205
215,9.0,14.0,0.0,51.0,33.0,50.0,,,297122.0,408192.0,2.0,9.0,441586.902123714
216,18.0,18.0,1.0,79.0,70.0,78.0,85.0,86.0,0.0,0.0,0.0,9.0,0.0
217,19.0,29.0,1.0,86.0,79.0,85.0,155.0,156.0,263726.0,504634.0,3.0,9.0,549953.3646206552
218,20.0,21.0,0.0,92.0,74.0,91.0,,,224839.0,224839.0,1.0,9.0,241422.67018208592
219,26.0,32.0,0.0,131.0,0.0,0.0,,,370100.0,370100.0,1.0,9.0,397397.8279319424
220,24.0,26.0,0.0,125.0,82.0,124.0,,,78173.0,78173.0,1.0,9.0,83938.88247209872
221,23.0,37.0,0.0,119.0,111.0,118.0,,,240546.0,298227.0,4.0,9.0,327376.56127091375
222,26.0,37.0,0.0,133.0,0.0,0.0,,,376303.0,500381.0,3.0,9.0,545318.4179865964
223,24.0,27.0,0.0,127.0,83.0,126.0,,,148432.0,148432.0,1.0,9.0,159380.04430044335
224,18.0,18.0,0.0,84.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
225,20.0,32.0,1.0,90.0,49.0,89.0,182.0,183.0,230717.0,383211.0,3.0,9.0,417625.80168923596
226,8.0,13.0,1.0,47.0,0.0,0.0,67.0,68.0,328248.0,388195.0,2.0,9.0,419953.9125458489
227,10.0,14.0,0.0,53.0,0.0,0.0,,,14001.0,14001.0,1.0,9.0,15033.685460348894
228,10.0,11.0,0.0,52.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
229,8.0,11.0,1.0,46.0,0.0,0.0,60.0,61.0,58038.0,58038.0,1.0,9.0,62318.76557015421
230,20.0,21.0,1.0,91.0,74.0,92.0,110.0,111.0,656430.0,656430.0,1.0,9.0,704846.9499847743
231,19.0,37.0,0.0,85.0,79.0,86.0,,,226345.0,279111.0,5.0,9.0,308591.28879926744
232,24.0,28.0,1.0,126.0,83.0,127.0,151.0,152.0,213301.0,213301.0,1.0,9.0,229033.65062337543
233,26.0,33.0,1.0,132.0,0.0,0.0,197.0,198.0,292008.0,543687.0,2.0,9.0,588166.9852788288
0,27.0,36.0,1.0,117.0,48.0,118.0,183.0,184.0,168498.0,306449.0,2.0,0.0,331520.1291767355
1,23.0,37.0,0.0,103.0,69.0,104.0,,,128124.0,316211.0,4.0,0.0,347118.36894726806
2,20.0,21.0,0.0,88.0,0.0,0.0,,,94553.0,94553.0,1.0,0.0,101527.0381638718
3,16.0,37.0,0.0,63.0,21.0,64.0,,,187033.0,322472.0,6.0,0.0,359054.86535198684
4,19.0,35.0,1.0,77.0,39.0,76.0,170.0,171.0,193349.0,284737.0,4.0,0.0,312568.0100279189
5,19.0,37.0,0.0,76.0,39.0,77.0,,,151157.0,202690.0,5.0,0.0,224098.5426110885
6,14.0,14.0,0.0,62.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
7,20.0,21.0,0.0,89.0,0.0,0.0,,,10374.0,10374.0,1.0,0.0,11139.165271456284
8,23.0,34.0,1.0,102.0,83.0,101.0,165.0,166.0,249239.0,561982.0,3.0,0.0,612451.5822482137
9,26.0,27.0,0.0,116.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
10,23.0,27.0,1.0,100.0,66.0,99.0,126.0,127.0,321638.0,321638.0,1.0,0.0,345361.3687662094
11,25.0,25.0,0.0,114.0,75.0,113.0,,,62130.0,62130.0,2.0,0.0,67212.96406824815
12,28.0,37.0,0.0,128.0,84.0,129.0,,,176099.0,249278.0,3.0,0.0,271664.7606501102
13,18.0,37.0,0.0,74.0,0.0,0.0,,,118166.0,111815.0,5.0,0.0,123625.13464926173
14,13.0,14.0,0.0,60.0,28.0,61.0,,,105213.0,105213.0,1.0,0.0,112973.29821724792
15,6.0,26.0,1.0,48.0,7.0,47.0,117.0,118.0,178882.0,223448.0,5.0,0.0,247049.04607707582
16,7.0,19.0,1.0,49.0,18.0,50.0,81.0,82.0,150131.0,312557.0,3.0,0.0,340626.62005678995
17,13.0,15.0,1.0,61.0,28.0,60.0,67.0,68.0,121552.0,121552.0,1.0,0.0,130517.42983189264
18,18.0,24.0,1.0,75.0,0.0,0.0,113.0,114.0,118204.0,118204.0,1.0,0.0,126922.48811906869
19,28.0,37.0,0.0,129.0,84.0,128.0,,,192976.0,352437.0,3.0,0.0,384088.0994281199
20,26.0,26.0,1.0,115.0,0.0,0.0,122.0,123.0,0.0,0.0,0.0,0.0,0.0
21,23.0,24.0,0.0,101.0,83.0,102.0,,,0.0,0.0,0.0,0.0,0.0
22,29.0,33.0,0.0,139.0,0.0,0.0,,,14015.0,12534.0,2.0,0.0,13559.428482720463
23,24.0,25.0,0.0,105.0,0.0,0.0,,,99808.0,99808.0,1.0,0.0,107169.6363421543
24,24.0,25.0,0.0,111.0,0.0,0.0,,,112758.0,112758.0,1.0,0.0,121074.8021668467
25,13.0,22.0,1.0,59.0,19.0,58.0,93.0,94.0,195490.0,282410.0,3.0,0.0,307772.22641066444
26,17.0,37.0,0.0,71.0,40.0,72.0,,,137575.0,233318.0,6.0,0.0,259786.7817180867
27,16.0,17.0,0.0,65.0,27.0,66.0,,,114595.0,114595.0,1.0,0.0,123047.29557379341
28,16.0,37.0,0.0,64.0,21.0,63.0,,,176818.0,247935.0,6.0,0.0,276062.0086117395
29,16.0,17.0,0.0,70.0,44.0,69.0,,,225292.0,225292.0,1.0,0.0,241909.08254645547
30,13.0,26.0,1.0,58.0,19.0,59.0,119.0,120.0,231299.0,456500.0,4.0,0.0,501119.6176743626
31,24.0,25.0,0.0,110.0,0.0,0.0,,,34143.0,34143.0,1.0,0.0,36661.31866814458
32,23.0,25.0,0.0,104.0,69.0,103.0,,,131069.0,131069.0,1.0,0.0,140736.38451556812
33,29.0,29.0,1.0,138.0,0.0,0.0,145.0,146.0,98787.0,98787.0,2.0,0.0,106868.93741203977
34,25.0,27.0,0.0,112.0,0.0,0.0,,,62097.0,62097.0,1.0,0.0,66677.14920586282
35,24.0,25.0,0.0,106.0,0.0,0.0,,,85061.0,85061.0,1.0,0.0,91334.92742966484
36,23.0,24.0,0.0,99.0,66.0,100.0,,,0.0,0.0,0.0,0.0,0.0
37,16.0,22.0,1.0,66.0,27.0,65.0,99.0,100.0,162150.0,416126.0,2.0,0.0,450169.9965534175
38,17.0,37.0,0.0,72.0,40.0,71.0,,,169137.0,302817.0,6.0,0.0,337170.1020903911
39,17.0,18.0,0.0,73.0,0.0,0.0,,,186640.0,186640.0,1.0,0.0,200406.18915216895
40,16.0,17.0,0.0,67.0,61.0,68.0,,,139994.0,139994.0,1.0,0.0,150319.6744758291
41,23.0,34.0,0.0,98.0,0.0,0.0,,,76172.0,15139.0,3.0,0.0,16498.579142491588
42,24.0,37.0,0.0,107.0,90.0,108.0,,,219564.0,301188.0,4.0,0.0,330626.9778928936
43,25.0,30.0,1.0,113.0,75.0,114.0,152.0,153.0,67798.0,185462.0,2.0,0.0,200634.97090013584
44,36.0,37.0,0.0,174.0,156.0,175.0,,,240292.0,240292.0,1.0,0.0,258015.45222756636
45,32.0,37.0,0.0,160.0,127.0,159.0,,,248932.0,279331.0,2.0,0.0,302183.55812245014
46,30.0,37.0,0.0,148.0,132.0,147.0,,,125040.0,109115.0,2.0,0.0,118041.88917281342
47,1.0,3.0,0.0,14.0,0.0,0.0,,,48551.0,48551.0,1.0,0.0,52132.02362584095
48,1.0,12.0,1.0,28.0,0.0,0.0,60.0,61.0,120320.0,163893.0,3.0,0.0,178611.64088779798
49,1.0,4.0,1.0,29.0,0.0,0.0,42.0,43.0,192999.0,192999.0,1.0,0.0,207234.21613898122
50,1.0,2.0,0.0,15.0,0.0,0.0,,,24114.0,24114.0,1.0,0.0,25892.59989935385
51,1.0,3.0,1.0,1.0,0.0,0.0,39.0,40.0,192446.0,192446.0,1.0,0.0,206640.4279767376
52,31.0,37.0,0.0,149.0,0.0,0.0,,,189066.0,473854.0,2.0,0.0,512620.8252952786
53,34.0,37.0,0.0,161.0,0.0,0.0,,,185725.0,185725.0,1.0,0.0,199423.7006016212
54,36.0,37.0,0.0,175.0,156.0,174.0,,,168280.0,168280.0,1.0,0.0,180691.99266248924
55,37.0,37.0,0.0,188.0,120.0,187.0,,,244604.0,244604.0,2.0,0.0,264615.4814574243
56,34.0,37.0,0.0,163.0,0.0,0.0,,,57527.0,57527.0,1.0,0.0,61770.0752430177
57,36.0,37.0,0.0,177.0,119.0,178.0,,,152406.0,152406.0,1.0,0.0,163647.158507959
58,1.0,19.0,1.0,17.0,0.0,0.0,79.0,80.0,302349.0,399907.0,5.0,0.0,442146.0154915021
59,1.0,8.0,0.0,3.0,0.0,0.0,,,173133.0,173836.0,2.0,0.0,188057.8274870109
60,1.0,5.0,0.0,2.0,0.0,0.0,,,122849.0,137355.0,2.0,0.0,148592.25301133472
61,1.0,2.0,0.0,16.0,0.0,0.0,,,36879.0,36879.0,1.0,0.0,39599.12049797921
62,36.0,37.0,0.0,176.0,0.0,0.0,,,119203.0,119203.0,1.0,0.0,127995.17233983068
63,34.0,35.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
64,37.0,37.0,0.0,189.0,181.0,190.0,,,112554.0,112554.0,2.0,0.0,121762.23978331889
65,35.0,37.0,0.0,166.0,102.0,165.0,,,233670.0,233670.0,1.0,0.0,250905.02689234528
66,36.0,37.0,0.0,172.0,82.0,173.0,,,299624.0,299624.0,1.0,0.0,321723.66062221106
67,1.0,37.0,0.0,12.0,0.0,0.0,,,190675.0,288719.0,10.0,0.0,330350.98444205185
68,1.0,2.0,0.0,6.0,0.0,0.0,,,17195.0,17195.0,1.0,0.0,18463.26844444677
69,1.0,5.0,1.0,7.0,0.0,0.0,47.0,48.0,238736.0,305059.0,2.0,0.0,330016.4108433239
70,1.0,31.0,1.0,13.0,0.0,0.0,154.0,155.0,181810.0,307940.0,8.0,0.0,347641.62194608245
71,36.0,37.0,0.0,173.0,82.0,172.0,,,279349.0,279349.0,1.0,0.0,299953.21760324284
72,35.0,37.0,0.0,167.0,153.0,168.0,,,239816.0,239816.0,1.0,0.0,257504.34342968577
73,32.0,37.0,0.0,159.0,127.0,160.0,,,191402.0,350407.0,2.0,0.0,379074.41011206555
74,36.0,37.0,0.0,171.0,77.0,170.0,,,200027.0,200027.0,1.0,0.0,214780.58721357107
75,35.0,35.0,1.0,165.0,102.0,166.0,181.0,182.0,0.0,0.0,0.0,0.0,0.0
76,4.0,18.0,1.0,39.0,1.0,40.0,76.0,77.0,120922.0,266356.0,4.0,0.0,292390.39843433193
77,1.0,2.0,0.0,5.0,0.0,0.0,,,84864.0,84864.0,1.0,0.0,91123.39710785291
78,1.0,1.0,0.0,11.0,0.0,0.0,,,126082.0,126082.0,2.0,0.0,136396.98914619128
79,1.0,1.0,0.0,10.0,0.0,0.0,,,12804.0,12804.0,2.0,0.0,13851.517655397543
80,1.0,12.0,0.0,4.0,0.0,0.0,,,126385.0,328089.0,3.0,0.0,357553.49311585457
81,3.0,5.0,0.0,38.0,30.0,37.0,,,54023.0,54023.0,1.0,0.0,58007.6272855102
82,34.0,35.0,0.0,164.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
83,36.0,37.0,0.0,170.0,77.0,171.0,,,159203.0,159203.0,1.0,0.0,170945.49148945967
84,32.0,33.0,0.0,158.0,146.0,157.0,,,58091.0,58091.0,1.0,0.0,62375.67474302747
85,36.0,37.0,0.0,182.0,165.0,181.0,,,216827.0,216827.0,1.0,0.0,232819.72125641524
86,32.0,37.0,0.0,155.0,13.0,154.0,,,228411.0,128648.0,2.0,0.0,139172.91809837418
87,30.0,37.0,0.0,141.0,47.0,142.0,,,247089.0,300373.0,2.0,0.0,324947.04097975057
88,36.0,37.0,0.0,169.0,0.0,0.0,,,125724.0,125724.0,1.0,0.0,134997.14811919894
89,1.0,15.0,1.0,21.0,0.0,0.0,63.0,64.0,183460.0,318614.0,4.0,0.0,349756.2450508201
90,1.0,5.0,0.0,35.0,0.0,0.0,,,69787.0,86736.0,2.0,0.0,93832.02400488607
91,1.0,1.0,0.0,9.0,0.0,0.0,,,35149.0,35149.0,2.0,0.0,38024.60122380258
92,1.0,1.0,0.0,8.0,0.0,0.0,,,13312.0,13312.0,2.0,0.0,14401.078024730718
93,1.0,4.0,1.0,34.0,0.0,0.0,44.0,45.0,173687.0,173687.0,1.0,0.0,186497.80205354036
94,1.0,27.0,1.0,20.0,0.0,0.0,124.0,125.0,212512.0,407793.0,7.0,0.0,457222.76055621967
95,35.0,36.0,0.0,168.0,153.0,167.0,,,0.0,0.0,0.0,0.0,0.0
96,29.0,30.0,0.0,140.0,0.0,0.0,,,153184.0,153184.0,1.0,0.0,164482.54221541926
97,32.0,37.0,0.0,154.0,13.0,155.0,,,148946.0,207788.0,2.0,0.0,224787.5000452784
98,37.0,37.0,0.0,183.0,117.0,184.0,,,230875.0,230875.0,2.0,0.0,249763.2879326701
99,36.0,36.0,1.0,181.0,165.0,182.0,189.0,190.0,0.0,0.0,0.0,0.0,0.0
100,30.0,37.0,0.0,142.0,47.0,141.0,,,222739.0,244965.0,2.0,0.0,265006.01549941103
101,32.0,35.0,1.0,156.0,0.0,0.0,174.0,175.0,363995.0,363995.0,1.0,0.0,390842.5354717303
102,1.0,5.0,0.0,36.0,0.0,0.0,,,99045.0,99612.0,2.0,0.0,107761.43210633085
103,1.0,7.0,1.0,22.0,0.0,0.0,51.0,52.0,314566.0,332748.0,2.0,0.0,359970.69640723383
104,1.0,1.0,0.0,23.0,0.0,0.0,,,6316.0,6316.0,2.0,0.0,6832.723017142368
105,3.0,5.0,0.0,37.0,30.0,38.0,,,32242.0,32242.0,1.0,0.0,34620.104750558465
106,32.0,33.0,0.0,157.0,146.0,158.0,,,40618.0,40618.0,1.0,0.0,43613.901580490776
107,30.0,37.0,0.0,143.0,81.0,144.0,,,217933.0,259568.0,2.0,0.0,280803.7124942385
108,36.0,37.0,0.0,180.0,108.0,179.0,,,158255.0,158255.0,1.0,0.0,169927.56892561348
109,37.0,37.0,0.0,184.0,117.0,183.0,,,147363.0,147363.0,2.0,0.0,159419.02501189848
110,37.0,37.0,0.0,190.0,181.0,189.0,,,95100.0,95100.0,2.0,0.0,102880.29748737163
111,30.0,34.0,0.0,147.0,132.0,148.0,,,17027.0,17027.0,1.0,0.0,18282.87710401833
112,31.0,34.0,1.0,153.0,113.0,152.0,167.0,168.0,273450.0,273450.0,1.0,0.0,293619.1192866513
113,1.0,5.0,0.0,33.0,0.0,0.0,,,19487.0,25755.0,2.0,0.0,27862.0616381415
114,1.0,15.0,1.0,27.0,0.0,0.0,65.0,66.0,123835.0,252249.0,4.0,0.0,276904.5398438999
115,1.0,1.0,0.0,26.0,0.0,0.0,,,67234.0,67234.0,2.0,0.0,72734.53124359563
116,1.0,18.0,0.0,32.0,0.0,0.0,,,159426.0,60237.0,5.0,0.0,66599.3581886829
117,31.0,32.0,0.0,152.0,113.0,153.0,,,0.0,0.0,0.0,0.0,0.0
118,30.0,31.0,1.0,146.0,138.0,145.0,157.0,158.0,0.0,0.0,0.0,0.0,0.0
119,37.0,37.0,0.0,185.0,118.0,186.0,,,198422.0,198422.0,2.0,0.0,214655.25118863568
120,37.0,37.0,0.0,187.0,120.0,188.0,,,260245.0,260245.0,2.0,0.0,281536.0990494325
121,36.0,37.0,0.0,178.0,119.0,177.0,,,228699.0,228699.0,1.0,0.0,245567.37598002513
122,31.0,33.0,0.0,150.0,0.0,0.0,,,28710.0,28710.0,1.0,0.0,30827.59156964622
123,30.0,37.0,0.0,144.0,81.0,143.0,,,178535.0,455155.0,2.0,0.0,492392.0273697648
124,1.0,6.0,1.0,18.0,0.0,0.0,49.0,50.0,185199.0,234227.0,2.0,0.0,253389.5209208685
