,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
58,1.0,19.0,1.0,17.0,0.0,0.0,79.0,80.0,302349.0,399907.0,5.0,0.0,272611.57118127827
59,1.0,8.0,0.0,3.0,0.0,0.0,,,173133.0,173836.0,2.0,0.0,22174.426023287295
60,1.0,5.0,0.0,2.0,0.0,0.0,,,122849.0,137355.0,2.0,0.0,-17291.148452388883
61,1.0,2.0,0.0,16.0,0.0,0.0,,,36879.0,36879.0,1.0,0.0,-125049.32758398968
62,36.0,37.0,0.0,176.0,0.0,0.0,,,119203.0,119203.0,1.0,0.0,-36653.27574213822
63,34.0,35.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
64,37.0,37.0,0.0,189.0,181.0,190.0,,,112554.0,112554.0,2.0,0.0,-44121.16168040469
65,35.0,37.0,0.0,166.0,102.0,165.0,,,233670.0,233670.0,1.0,0.0,86256.57881037638
66,36.0,37.0,0.0,172.0,82.0,173.0,,,299624.0,299624.0,1.0,0.0,157075.21254024218
67,1.0,37.0,0.0,12.0,0.0,0.0,,,190675.0,288719.0,10.0,0.0,154901.74977413195
68,1.0,2.0,0.0,6.0,0.0,0.0,,,17195.0,17195.0,1.0,0.0,-146185.17963752212
69,1.0,5.0,1.0,7.0,0.0,0.0,47.0,48.0,238736.0,305059.0,2.0,0.0,164133.00937960032
70,1.0,31.0,1.0,13.0,0.0,0.0,154.0,155.0,181810.0,307940.0,8.0,0.0,174533.71726271513
71,36.0,37.0,0.0,173.0,82.0,172.0,,,279349.0,279349.0,1.0,0.0,135304.76952127396
72,35.0,37.0,0.0,167.0,153.0,168.0,,,239816.0,239816.0,1.0,0.0,92855.89534771688
73,32.0,37.0,0.0,159.0,127.0,160.0,,,191402.0,350407.0,2.0,0.0,213191.00864834193
74,36.0,37.0,0.0,171.0,77.0,170.0,,,200027.0,200027.0,1.0,0.0,50132.13913160216
75,35.0,35.0,1.0,165.0,102.0,166.0,181.0,182.0,0.0,0.0,0.0,0.0,-163404.2930981892
76,4.0,18.0,1.0,39.0,1.0,40.0,76.0,77.0,120922.0,266356.0,4.0,0.0,124064.1437080947
77,1.0,2.0,0.0,5.0,0.0,0.0,,,84864.0,84864.0,1.0,0.0,-73525.05097411598
78,1.0,1.0,0.0,11.0,0.0,0.0,,,126082.0,126082.0,2.0,0.0,-29486.412317532315
79,1.0,1.0,0.0,10.0,0.0,0.0,,,12804.0,12804.0,2.0,0.0,-152031.88380832603
80,1.0,12.0,0.0,4.0,0.0,0.0,,,126385.0,328089.0,3.0,0.0,190444.2035015681
81,3.0,5.0,0.0,38.0,30.0,37.0,,,54023.0,54023.0,1.0,0.0,-106640.82079645869
82,34.0,35.0,0.0,164.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
83,36.0,37.0,0.0,170.0,77.0,171.0,,,159203.0,159203.0,1.0,0.0,6297.043407490795
84,32.0,33.0,0.0,158.0,146.0,157.0,,,58091.0,58091.0,1.0,0.0,-102272.77333894142
85,36.0,37.0,0.0,182.0,165.0,181.0,,,216827.0,216827.0,1.0,0.0,68171.27317444635
86,32.0,37.0,0.0,155.0,13.0,154.0,,,228411.0,128648.0,2.0,0.0,-26710.483365349395
87,30.0,37.0,0.0,141.0,47.0,142.0,,,247089.0,300373.0,2.0,0.0,159063.63951602697
88,36.0,37.0,0.0,169.0,0.0,0.0,,,125724.0,125724.0,1.0,0.0,-29651.299962769946
89,1.0,15.0,1.0,21.0,0.0,0.0,63.0,64.0,183460.0,318614.0,4.0,0.0,181429.99032458285
90,1.0,5.0,0.0,35.0,0.0,0.0,,,69787.0,86736.0,2.0,0.0,-72051.37745883751
91,1.0,1.0,0.0,9.0,0.0,0.0,,,35149.0,35149.0,2.0,0.0,-127858.80023992101
92,1.0,1.0,0.0,8.0,0.0,0.0,,,13312.0,13312.0,2.0,0.0,-151482.32343899287
93,1.0,4.0,1.0,34.0,0.0,0.0,44.0,45.0,173687.0,173687.0,1.0,0.0,21849.35397157146
94,1.0,27.0,1.0,20.0,0.0,0.0,124.0,125.0,212512.0,407793.0,7.0,0.0,285297.64992920985
95,35.0,36.0,0.0,168.0,153.0,167.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
96,29.0,30.0,0.0,140.0,0.0,0.0,,,153184.0,153184.0,1.0,0.0,-165.90586654963047
97,32.0,37.0,0.0,154.0,13.0,155.0,,,148946.0,207788.0,2.0,0.0,58904.09858155482
98,37.0,37.0,0.0,183.0,117.0,184.0,,,230875.0,230875.0,2.0,0.0,83879.8864689465
99,36.0,36.0,1.0,181.0,165.0,182.0,189.0,190.0,0.0,0.0,0.0,0.0,-163404.2930981892
100,30.0,37.0,0.0,142.0,47.0,141.0,,,222739.0,244965.0,2.0,0.0,99122.61403568747
101,32.0,35.0,1.0,156.0,0.0,0.0,174.0,175.0,363995.0,363995.0,1.0,0.0,226194.0873897614
102,1.0,5.0,0.0,36.0,0.0,0.0,,,99045.0,99612.0,2.0,0.0,-58121.96935739274
103,1.0,7.0,1.0,22.0,0.0,0.0,51.0,52.0,314566.0,332748.0,2.0,0.0,194087.29494351023
104,1.0,1.0,0.0,23.0,0.0,0.0,,,6316.0,6316.0,2.0,0.0,-159050.6784465812
105,3.0,5.0,0.0,37.0,30.0,38.0,,,32242.0,32242.0,1.0,0.0,-130028.34333141043
106,32.0,33.0,0.0,157.0,146.0,158.0,,,40618.0,40618.0,1.0,0.0,-121034.54650147811
107,30.0,37.0,0.0,143.0,81.0,144.0,,,217933.0,259568.0,2.0,0.0,114920.3110305149
108,36.0,37.0,0.0,180.0,108.0,179.0,,,158255.0,158255.0,1.0,0.0,5279.120843644588
109,37.0,37.0,0.0,184.0,117.0,183.0,,,147363.0,147363.0,2.0,0.0,-6464.376451825105
110,37.0,37.0,0.0,190.0,181.0,189.0,,,95100.0,95100.0,2.0,0.0,-63003.10397635196
111,30.0,34.0,0.0,147.0,132.0,148.0,,,17027.0,17027.0,1.0,0.0,-146365.57097795056
112,31.0,34.0,1.0,153.0,113.0,152.0,167.0,168.0,273450.0,273450.0,1.0,0.0,128970.67120468244
113,1.0,5.0,0.0,33.0,0.0,0.0,,,19487.0,25755.0,2.0,0.0,-138021.33982558208
114,1.0,15.0,1.0,27.0,0.0,0.0,65.0,66.0,123835.0,252249.0,4.0,0.0,108578.28511766264
115,1.0,1.0,0.0,26.0,0.0,0.0,,,67234.0,67234.0,2.0,0.0,-93148.87022012797
116,1.0,18.0,0.0,32.0,0.0,0.0,,,159426.0,60237.0,5.0,0.0,-102935.08612154094
117,31.0,32.0,0.0,152.0,113.0,153.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
118,30.0,31.0,1.0,146.0,138.0,145.0,157.0,158.0,0.0,0.0,0.0,0.0,-163404.2930981892
119,37.0,37.0,0.0,185.0,118.0,186.0,,,198422.0,198422.0,2.0,0.0,48771.8497249121
120,37.0,37.0,0.0,187.0,120.0,188.0,,,260245.0,260245.0,2.0,0.0,115652.69758570891
121,36.0,37.0,0.0,178.0,119.0,177.0,,,228699.0,228699.0,1.0,0.0,80918.92789805624
122,31.0,33.0,0.0,150.0,0.0,0.0,,,28710.0,28710.0,1.0,0.0,-133820.85651232267
123,30.0,37.0,0.0,144.0,81.0,143.0,,,178535.0,455155.0,2.0,0.0,326508.6259060412
124,1.0,6.0,1.0,18.0,0.0,0.0,49.0,50.0,185199.0,234227.0,2.0,0.0,87506.11945714492
125,1.0,1.0,0.0,24.0,0.0,0.0,,,144641.0,144641.0,2.0,0.0,-9409.068037110337
126,1.0,2.0,1.0,30.0,0.0,0.0,37.0,38.0,109798.0,109798.0,1.0,0.0,-46751.96953219474
127,1.0,17.0,0.0,31.0,0.0,0.0,,,121559.0,22215.0,5.0,0.0,-144973.04945055966
128,1.0,1.0,0.0,25.0,0.0,0.0,,,39170.0,39170.0,2.0,0.0,-123508.83519053382
129,1.0,12.0,1.0,19.0,0.0,0.0,58.0,59.0,212804.0,261231.0,3.0,0.0,117581.92697678423
130,30.0,30.0,0.0,145.0,138.0,146.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
131,31.0,37.0,0.0,151.0,0.0,0.0,,,124178.0,163009.0,2.0,0.0,10461.650198936373
132,36.0,37.0,0.0,179.0,108.0,180.0,,,155070.0,155070.0,1.0,0.0,1859.2016813553773
133,37.0,37.0,0.0,186.0,118.0,185.0,,,145334.0,145334.0,2.0,0.0,-8659.37249390583
134,28.0,37.0,0.0,136.0,0.0,0.0,,,113947.0,134831.0,3.0,0.0,-20169.602424823304
135,27.0,37.0,0.0,122.0,115.0,123.0,,,145035.0,311114.0,3.0,0.0,171944.739802262
136,20.0,29.0,1.0,81.0,49.0,82.0,143.0,144.0,190828.0,267428.0,3.0,0.0,124335.45725923488
137,23.0,24.0,0.0,95.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
138,5.0,27.0,1.0,42.0,29.0,43.0,130.0,131.0,109059.0,238113.0,6.0,0.0,94391.74022030288
139,13.0,14.0,0.0,56.0,0.0,0.0,,,186273.0,186273.0,1.0,0.0,35363.671892002225
140,13.0,14.0,0.0,57.0,0.0,0.0,,,7061.0,7061.0,1.0,0.0,-157066.64299408064
141,5.0,27.0,1.0,43.0,29.0,42.0,133.0,134.0,125384.0,296569.0,6.0,0.0,159479.28645382312
142,23.0,37.0,0.0,94.0,59.0,93.0,,,153280.0,113274.0,4.0,0.0,-43980.52948539222
143,20.0,37.0,0.0,80.0,17.0,79.0,,,264732.0,265740.0,5.0,0.0,124273.57144521872
144,27.0,37.0,0.0,123.0,115.0,122.0,,,189471.0,261768.0,3.0,0.0,118167.15301546037
145,29.0,33.0,0.0,137.0,0.0,0.0,,,55833.0,95682.0,2.0,0.0,-62373.48953747025
146,27.0,33.0,0.0,121.0,0.0,0.0,,,149038.0,194612.0,2.0,0.0,44650.1469549133
147,28.0,37.0,0.0,135.0,0.0,0.0,,,35916.0,39793.0,3.0,0.0,-123742.62340006047
148,24.0,25.0,0.0,109.0,0.0,0.0,,,206497.0,206497.0,1.0,0.0,57079.35325405466
149,23.0,23.0,0.0,96.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
150,20.0,35.0,1.0,82.0,49.0,81.0,172.0,173.0,194864.0,407245.0,4.0,0.0,278724.0381539288
151,11.0,13.0,0.0,55.0,0.0,0.0,,,55548.0,55548.0,1.0,0.0,-105003.33987887908
152,5.0,8.0,0.0,41.0,0.0,0.0,,,6959.0,6959.0,1.0,0.0,-157176.16630791218
153,16.0,22.0,1.0,69.0,44.0,70.0,103.0,104.0,229623.0,274233.0,2.0,0.0,130785.08035388298
154,16.0,19.0,1.0,68.0,61.0,67.0,84.0,85.0,167099.0,167099.0,1.0,0.0,14775.436407627561
155,4.0,16.0,1.0,40.0,1.0,39.0,71.0,72.0,136540.0,202345.0,3.0,0.0,53407.58710065242
156,11.0,13.0,0.0,54.0,0.0,0.0,,,13448.0,13448.0,1.0,0.0,-150208.5507838636
157,20.0,22.0,1.0,83.0,0.0,0.0,101.0,102.0,205969.0,205969.0,1.0,0.0,56512.409041279556
158,23.0,24.0,0.0,97.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
159,24.0,35.0,1.0,108.0,90.0,107.0,179.0,180.0,154691.0,216409.0,3.0,0.0,68734.62435938825
160,28.0,37.0,0.0,134.0,43.0,133.0,,,130948.0,205067.0,3.0,0.0,56374.040130962356
161,27.0,36.0,1.0,120.0,58.0,119.0,187.0,188.0,227729.0,280425.0,2.0,0.0,137483.65871394402
162,27.0,36.0,1.0,118.0,48.0,117.0,185.0,186.0,156791.0,244118.0,2.0,0.0,98206.31948288197
163,28.0,37.0,0.0,124.0,20.0,125.0,,,219990.0,281292.0,3.0,0.0,139444.53323727197
164,28.0,37.0,0.0,130.0,42.0,131.0,,,134088.0,195773.0,3.0,0.0,46245.37941689162
165,23.0,30.0,0.0,93.0,59.0,94.0,,,180493.0,230410.0,2.0,0.0,83376.84400489154
166,20.0,21.0,0.0,87.0,0.0,0.0,,,32129.0,32129.0,1.0,0.0,-130149.67798300812
167,20.0,21.0,0.0,78.0,0.0,0.0,,,169923.0,169923.0,1.0,0.0,17807.72893959137
168,7.0,21.0,1.0,50.0,18.0,49.0,91.0,92.0,224222.0,382703.0,4.0,0.0,251783.23277175092
169,5.0,15.0,1.0,44.0,34.0,45.0,69.0,70.0,131524.0,243875.0,3.0,0.0,98667.24703774705
170,5.0,13.0,0.0,45.0,34.0,44.0,,,111392.0,91887.0,3.0,0.0,-66970.24861645808
171,8.0,37.0,0.0,51.0,22.0,52.0,,,225777.0,236690.0,8.0,0.0,94097.7051705596
172,20.0,37.0,0.0,79.0,17.0,80.0,,,242822.0,292848.0,5.0,0.0,154244.77521995545
173,20.0,21.0,0.0,86.0,0.0,0.0,,,168973.0,168973.0,1.0,0.0,16787.65885978768
174,22.0,35.0,0.0,92.0,50.0,91.0,,,243108.0,271254.0,3.0,0.0,128505.0565590019
175,28.0,37.0,0.0,131.0,42.0,130.0,,,135510.0,246708.0,3.0,0.0,101754.6685788448
176,28.0,37.0,0.0,125.0,20.0,124.0,,,288237.0,337921.0,3.0,0.0,201159.18006071844
177,27.0,35.0,1.0,119.0,58.0,120.0,177.0,178.0,286097.0,307943.0,2.0,0.0,167252.95446849178
178,28.0,37.0,0.0,133.0,43.0,134.0,,,185503.0,187259.0,3.0,0.0,36966.767697546
179,28.0,31.0,1.0,127.0,100.0,126.0,159.0,160.0,298057.0,298057.0,1.0,0.0,155392.63378755547
180,20.0,27.0,1.0,84.0,68.0,85.0,128.0,129.0,172877.0,219513.0,2.0,0.0,71588.3413579947
181,21.0,23.0,1.0,90.0,0.0,0.0,107.0,108.0,54715.0,54715.0,1.0,0.0,-105897.78027517011
182,6.0,29.0,1.0,47.0,7.0,48.0,141.0,142.0,132386.0,380318.0,6.0,0.0,252729.19937142075
183,10.0,11.0,0.0,53.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
184,8.0,37.0,0.0,52.0,22.0,51.0,,,189733.0,475254.0,8.0,0.0,363418.92325832084
185,6.0,7.0,0.0,46.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
186,22.0,37.0,0.0,91.0,50.0,92.0,,,229967.0,313838.0,4.0,0.0,176187.1704034158
187,20.0,26.0,0.0,85.0,68.0,84.0,,,175527.0,332140.0,2.0,0.0,193429.55339911146
188,28.0,28.0,0.0,126.0,100.0,127.0,,,0.0,0.0,0.0,0.0,-163404.2930981892
189,28.0,29.0,1.0,132.0,0.0,0.0,147.0,148.0,197283.0,197283.0,1.0,0.0,47185.74723793761
0,16.0,21.0,1.0,117.0,103.0,118.0,169.0,170.0,157315.0,493080.0,2.0,7.0,367536.33654966444
1,14.0,15.0,1.0,103.0,19.0,104.0,117.0,118.0,0.0,0.0,0.0,7.0,-163404.2930981892
2,36.0,37.0,0.0,261.0,198.0,260.0,,,152444.0,152444.0,1.0,7.0,-960.4867708177671
3,37.0,37.0,0.0,275.0,186.0,276.0,,,218151.0,218151.0,2.0,7.0,70114.91375360143
4,34.0,37.0,0.0,249.0,165.0,250.0,,,188546.0,188546.0,1.0,7.0,37804.3237776799
5,12.0,13.0,0.0,88.0,0.0,0.0,,,5912.0,5912.0,1.0,7.0,-158300.39091165373
6,8.0,9.0,0.0,63.0,0.0,0.0,,,98882.0,98882.0,1.0,7.0,-58473.11162812849
7,10.0,17.0,1.0,77.0,0.0,0.0,138.0,139.0,75113.0,93495.0,2.0,7.0,-64739.4118361546
8,10.0,17.0,1.0,76.0,0.0,0.0,131.0,132.0,18868.0,44280.0,2.0,7.0,-117980.77714468242
9,8.0,8.0,0.0,62.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
10,12.0,12.0,0.0,89.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
11,34.0,37.0,0.0,248.0,148.0,247.0,,,164694.0,164694.0,1.0,7.0,12193.048468756117
12,37.0,37.0,0.0,274.0,260.0,273.0,,,32081.0,32081.0,2.0,7.0,-131177.79869093315
13,36.0,36.0,1.0,260.0,198.0,261.0,273.0,274.0,0.0,0.0,0.0,7.0,-163404.2930981892
14,14.0,15.0,0.0,102.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
15,15.0,31.0,0.0,116.0,104.0,115.0,,,156053.0,198467.0,4.0,7.0,49539.47837557596
16,14.0,21.0,0.0,100.0,52.0,99.0,,,217426.0,336226.0,2.0,7.0,197849.8362122913
17,15.0,20.0,0.0,114.0,0.0,0.0,,,11842.0,11842.0,1.0,7.0,-151933.00609772123
18,17.0,22.0,1.0,128.0,0.0,0.0,183.0,184.0,142557.0,236376.0,2.0,7.0,89830.93290930435
19,37.0,37.0,0.0,276.0,186.0,275.0,,,170823.0,170823.0,2.0,7.0,18914.92721856121
20,36.0,37.0,0.0,262.0,0.0,0.0,,,11386.0,11386.0,1.0,7.0,-152422.639736027
21,9.0,9.0,0.0,74.0,0.0,0.0,,,6045.0,6045.0,2.0,7.0,-159343.84943100894
22,8.0,8.0,0.0,60.0,43.0,61.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
23,8.0,22.0,1.0,48.0,0.0,0.0,173.0,174.0,112388.0,295731.0,4.0,7.0,156310.3403547199
24,8.0,9.0,0.0,49.0,0.0,0.0,,,8992.0,8992.0,1.0,7.0,-154993.2163371323
25,8.0,9.0,0.0,61.0,43.0,60.0,,,171449.0,171449.0,1.0,7.0,19446.283615149718
26,10.0,37.0,0.0,75.0,0.0,0.0,,,101381.0,353278.0,7.0,7.0,224174.73023288767
27,36.0,37.0,0.0,263.0,0.0,264.0,,,223146.0,223146.0,1.0,7.0,74956.34984210899
28,17.0,18.0,0.0,129.0,123.0,130.0,,,27717.0,27717.0,1.0,7.0,-134887.0981852122
29,15.0,19.0,0.0,115.0,104.0,116.0,,,126828.0,126828.0,1.0,7.0,-28465.871154240187
30,14.0,15.0,0.0,101.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
31,18.0,18.0,0.0,139.0,77.0,138.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
32,14.0,17.0,0.0,105.0,87.0,106.0,,,12919.0,12919.0,1.0,7.0,-150776.56875461747
33,15.0,16.0,0.0,111.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
34,37.0,37.0,0.0,273.0,260.0,274.0,,,87765.0,87765.0,2.0,7.0,-70938.19316741264
35,36.0,37.0,0.0,267.0,183.0,268.0,,,224705.0,224705.0,1.0,7.0,76630.33853096578
36,8.0,19.0,1.0,59.0,7.0,58.0,148.0,149.0,177760.0,289532.0,3.0,7.0,148424.53800206032
37,9.0,10.0,0.0,71.0,0.0,0.0,,,10676.0,10676.0,1.0,7.0,-153185.00790093292
38,9.0,37.0,0.0,65.0,0.0,0.0,,,120421.0,381627.0,8.0,7.0,257720.92320004373
39,8.0,9.0,0.0,64.0,0.0,0.0,,,46872.0,46872.0,1.0,7.0,-114319.26410243362
40,9.0,10.0,0.0,70.0,0.0,0.0,,,68556.0,68556.0,1.0,7.0,-91035.89609141972
41,8.0,20.0,1.0,58.0,7.0,59.0,165.0,166.0,129857.0,242812.0,3.0,7.0,97508.78283083321
42,36.0,37.0,0.0,266.0,39.0,265.0,,,229339.0,229339.0,1.0,7.0,81606.1330044503
43,36.0,37.0,0.0,272.0,172.0,271.0,,,173249.0,173249.0,1.0,7.0,21379.047976883023
44,15.0,19.0,0.0,110.0,0.0,0.0,,,10843.0,10843.0,1.0,7.0,-153005.69031848322
45,14.0,14.0,1.0,104.0,19.0,103.0,115.0,116.0,0.0,0.0,0.0,7.0,-163404.2930981892
46,18.0,19.0,0.0,138.0,77.0,139.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
47,15.0,17.0,0.0,112.0,0.0,0.0,,,72361.0,72361.0,1.0,7.0,-86950.24698231126
48,14.0,15.0,0.0,106.0,87.0,105.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
49,36.0,37.0,0.0,258.0,237.0,257.0,,,160943.0,160943.0,1.0,7.0,8165.382290499657
50,36.0,37.0,0.0,264.0,0.0,263.0,,,139185.0,139185.0,1.0,7.0,-15197.443810941044
51,36.0,37.0,0.0,270.0,185.0,269.0,,,225149.0,225149.0,1.0,7.0,77107.08707352667
52,14.0,26.0,1.0,99.0,52.0,100.0,200.0,201.0,96075.0,276011.0,3.0,7.0,133689.2656204216
53,9.0,17.0,1.0,66.0,38.0,67.0,134.0,135.0,51926.0,103376.0,3.0,7.0,-54449.4628467186
54,9.0,11.0,0.0,72.0,0.0,0.0,,,6832.0,6832.0,1.0,7.0,-157312.53357121226
55,9.0,11.0,0.0,73.0,0.0,0.0,,,9792.0,9792.0,1.0,7.0,-154134.20995413972
56,9.0,16.0,0.0,67.0,38.0,66.0,,,103476.0,103983.0,2.0,7.0,-53393.37019527601
57,14.0,16.0,0.0,98.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
58,36.0,37.0,0.0,271.0,172.0,272.0,,,172046.0,172046.0,1.0,7.0,20087.31712845793
59,36.0,37.0,0.0,265.0,39.0,266.0,,,185143.0,185143.0,1.0,7.0,34150.32537602521
60,36.0,37.0,0.0,259.0,0.0,0.0,,,13297.0,13297.0,1.0,7.0,-150370.68823865347
61,14.0,16.0,0.0,107.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
62,15.0,20.0,0.0,113.0,0.0,0.0,,,70319.0,70319.0,1.0,7.0,-89142.86077489983
63,23.0,28.0,0.0,174.0,48.0,173.0,,,73848.0,73848.0,1.0,7.0,-85353.56886792381
64,21.0,22.0,0.0,160.0,91.0,159.0,,,44222.0,44222.0,1.0,7.0,-117164.72274609654
65,20.0,33.0,1.0,148.0,59.0,149.0,247.0,248.0,179691.0,347411.0,4.0,7.0,213041.69159548893
66,27.0,32.0,0.0,202.0,0.0,0.0,,,100682.0,100682.0,1.0,7.0,-56540.34726639519
67,28.0,37.0,0.0,216.0,125.0,217.0,,,134158.0,291843.0,3.0,7.0,150943.08060053433
68,1.0,1.0,0.0,14.0,0.0,0.0,,,16011.0,16011.0,2.0,7.0,-148562.51352397274
69,4.0,6.0,0.0,28.0,0.0,0.0,,,100187.0,100187.0,1.0,7.0,-57071.85746587185
70,4.0,7.0,0.0,29.0,0.0,0.0,,,10783.0,10783.0,1.0,7.0,-153070.11579720766
71,1.0,4.0,0.0,15.0,0.0,0.0,,,201348.0,201348.0,1.0,7.0,51550.57342151866
72,1.0,26.0,1.0,1.0,0.0,0.0,204.0,205.0,111499.0,203734.0,7.0,7.0,56504.0725594619
73,28.0,37.0,0.0,217.0,125.0,216.0,,,262452.0,417155.0,3.0,7.0,287508.90063514066
74,27.0,32.0,0.0,203.0,0.0,0.0,,,9505.0,9505.0,1.0,7.0,-154442.3784940383
75,20.0,37.0,0.0,149.0,59.0,148.0,,,214888.0,434785.0,5.0,7.0,311173.45864089415
76,21.0,33.0,0.0,161.0,0.0,0.0,,,10987.0,15443.0,4.0,7.0,-151373.81166874504
77,23.0,26.0,1.0,175.0,167.0,176.0,197.0,198.0,121468.0,121468.0,1.0,7.0,-34221.21392029047
78,23.0,26.0,0.0,188.0,57.0,187.0,,,18516.0,18516.0,1.0,7.0,-144766.7453476056
79,21.0,37.0,0.0,163.0,40.0,162.0,,,125666.0,393407.0,5.0,7.0,265425.027558149
80,23.0,26.0,0.0,177.0,0.0,178.0,,,66165.0,66165.0,1.0,7.0,-93603.2514185888
81,28.0,37.0,0.0,215.0,124.0,214.0,,,138983.0,294606.0,3.0,7.0,153954.2156933875
82,27.0,37.0,0.0,201.0,99.0,200.0,,,173434.0,216619.0,3.0,7.0,68963.48370412193
83,31.0,37.0,0.0,229.0,146.0,230.0,,,156969.0,178644.0,2.0,7.0,27375.776920440636
84,1.0,1.0,0.0,17.0,0.0,0.0,,,42678.0,42678.0,2.0,7.0,-119713.8395692331
85,1.0,1.0,1.0,3.0,0.0,0.0,19.0,20.0,218993.0,218993.0,2.0,7.0,71025.79924765366
86,1.0,27.0,0.0,2.0,0.0,0.0,,,101951.0,293275.0,7.0,7.0,156898.59429711915
87,1.0,1.0,0.0,16.0,0.0,0.0,,,49320.0,49320.0,2.0,7.0,-112528.44592137692
88,31.0,34.0,0.0,228.0,0.0,0.0,,,10814.0,10814.0,1.0,7.0,-153036.8292998667
89,27.0,37.0,0.0,200.0,99.0,201.0,,,99212.0,300870.0,3.0,7.0,160780.76300487222
90,28.0,37.0,0.0,214.0,124.0,215.0,,,141132.0,288392.0,3.0,7.0,147182.15870207746
91,23.0,25.0,0.0,176.0,167.0,175.0,,,47568.0,47568.0,1.0,7.0,-113571.92854923007
92,21.0,37.0,0.0,162.0,40.0,163.0,,,140576.0,200781.0,5.0,7.0,52453.46571985637
93,24.0,31.0,0.0,189.0,178.0,190.0,,,56445.0,23915.0,2.0,7.0,-140011.87344678887
94,27.0,29.0,0.0,199.0,0.0,0.0,,,9383.0,9383.0,1.0,7.0,-154573.37696744467
95,21.0,37.0,0.0,166.0,58.0,165.0,,,163527.0,415787.0,5.0,7.0,290168.850063631
96,22.0,35.0,1.0,172.0,83.0,171.0,271.0,272.0,166123.0,311982.0,3.0,7.0,172890.69176049455
97,34.0,35.0,0.0,238.0,192.0,237.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
98,28.0,37.0,0.0,210.0,170.0,209.0,,,203087.0,362416.0,3.0,7.0,227853.98791429738
99,27.0,37.0,0.0,204.0,1.0,205.0,,,177062.0,250135.0,3.0,7.0,105489.4351236178
100,1.0,6.0,1.0,12.0,0.0,0.0,46.0,47.0,431956.0,514222.0,2.0,7.0,390408.0005820305
101,1.0,10.0,1.0,6.0,0.0,0.0,82.0,83.0,134844.0,200103.0,3.0,7.0,50964.24114401948
102,1.0,7.0,1.0,7.0,0.0,0.0,58.0,59.0,151634.0,216862.0,2.0,7.0,68720.45840700604
103,1.0,4.0,0.0,13.0,0.0,0.0,,,101872.0,101872.0,1.0,7.0,-55262.57527169373
104,27.0,28.0,1.0,205.0,1.0,204.0,219.0,220.0,0.0,0.0,0.0,7.0,-163404.2930981892
105,28.0,28.0,1.0,211.0,0.0,0.0,221.0,222.0,0.0,0.0,0.0,7.0,-163404.2930981892
106,34.0,37.0,0.0,239.0,0.0,0.0,,,170192.0,170192.0,1.0,7.0,18096.569835872626
107,23.0,24.0,1.0,173.0,48.0,174.0,191.0,192.0,0.0,0.0,0.0,7.0,-163404.2930981892
108,22.0,22.0,1.0,167.0,0.0,0.0,175.0,176.0,0.0,0.0,0.0,7.0,-163404.2930981892
109,27.0,35.0,1.0,198.0,175.0,197.0,260.0,261.0,128270.0,242370.0,2.0,7.0,96315.31254273554
110,21.0,28.0,1.0,159.0,91.0,160.0,223.0,224.0,47520.0,96713.0,2.0,7.0,-61258.14162254406
111,22.0,34.0,1.0,171.0,83.0,172.0,251.0,252.0,164487.0,268877.0,3.0,7.0,125914.5867378973
112,21.0,33.0,1.0,165.0,58.0,166.0,249.0,250.0,126505.0,404252.0,4.0,7.0,275438.4937602829
113,28.0,37.0,0.0,207.0,169.0,208.0,,,206255.0,259987.0,3.0,7.0,116226.20781083804
114,28.0,37.0,0.0,213.0,92.0,212.0,,,170600.0,380821.0,3.0,7.0,247911.87477059948
115,6.0,35.0,1.0,39.0,4.0,40.0,265.0,266.0,132468.0,286972.0,7.0,7.0,149831.58956730316
116,1.0,4.0,1.0,5.0,0.0,0.0,34.0,35.0,83326.0,83326.0,1.0,7.0,-75176.49074541921
