,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
185,28.0,36.0,1.0,178.0,78.0,177.0,273.0,274.0,161142.0,210362.0,2.0,6.0,110258.71715960425
186,25.0,35.0,1.0,150.0,93.0,151.0,255.0,256.0,94425.0,188875.0,3.0,6.0,87402.61408416757
187,24.0,37.0,0.0,144.0,94.0,145.0,,,165969.0,196186.0,4.0,6.0,95873.20853805386
188,34.0,37.0,0.0,226.0,95.0,227.0,,,124097.0,124097.0,1.0,6.0,16584.927850460856
189,34.0,37.0,0.0,232.0,179.0,233.0,,,127142.0,127142.0,1.0,6.0,19871.155243158017
190,1.0,13.0,1.0,18.0,0.0,0.0,95.0,96.0,102288.0,206739.0,4.0,6.0,107441.81635013611
191,1.0,20.0,1.0,24.0,0.0,0.0,131.0,132.0,115918.0,176137.0,5.0,6.0,74279.37076240784
192,1.0,27.0,0.0,30.0,0.0,0.0,,,168243.0,68203.0,7.0,6.0,-45122.53472864959
193,1.0,12.0,1.0,31.0,0.0,0.0,89.0,90.0,174941.0,169221.0,3.0,6.0,65968.95980448805
194,1.0,9.0,1.0,25.0,0.0,0.0,73.0,74.0,173858.0,244518.0,3.0,6.0,148084.04407725838
195,1.0,4.0,0.0,19.0,0.0,0.0,,,31695.0,31695.0,1.0,6.0,-83137.23423164192
196,34.0,37.0,0.0,233.0,179.0,232.0,,,158229.0,158229.0,1.0,6.0,53420.8928315904
197,34.0,37.0,0.0,227.0,95.0,226.0,,,133573.0,133573.0,1.0,6.0,26811.624327701673
198,24.0,37.0,0.0,145.0,94.0,144.0,,,157475.0,242561.0,4.0,6.0,146711.28181440316
199,25.0,37.0,0.0,151.0,93.0,150.0,,,94756.0,162931.0,4.0,6.0,59417.78801395692
200,28.0,33.0,1.0,179.0,146.0,180.0,232.0,233.0,134067.0,163564.0,2.0,6.0,59488.66471282799
201,29.0,30.0,0.0,186.0,0.0,0.0,,,61950.0,61950.0,1.0,6.0,-50485.408364301176
202,29.0,37.0,0.0,192.0,89.0,191.0,,,88595.0,97837.0,3.0,6.0,-11878.805388380699
203,22.0,37.0,0.0,136.0,42.0,135.0,,,107484.0,101472.0,4.0,6.0,-7955.950972375202
204,20.0,37.0,0.0,122.0,16.0,121.0,,,85075.0,203047.0,5.0,6.0,103932.7151892511
205,35.0,37.0,0.0,240.0,0.0,0.0,,,32296.0,32296.0,1.0,6.0,-82488.62251965144
206,36.0,37.0,0.0,254.0,0.0,0.0,,,107428.0,107428.0,1.0,6.0,-1404.6039751118722
207,37.0,37.0,0.0,268.0,168.0,267.0,,,94755.0,94755.0,2.0,6.0,-15160.605316024257
208,12.0,28.0,1.0,81.0,60.0,82.0,181.0,182.0,87544.0,117988.0,4.0,6.0,10149.528666054666
209,14.0,33.0,1.0,95.0,18.0,96.0,226.0,227.0,118826.0,193268.0,5.0,6.0,93156.7934073819
210,2.0,21.0,1.0,42.0,9.0,43.0,135.0,136.0,137382.0,211003.0,5.0,6.0,112699.79093283955
211,8.0,8.0,1.0,56.0,4.0,57.0,61.0,62.0,0.0,0.0,0.0,6.0,-116730.04324921024
212,8.0,9.0,1.0,57.0,4.0,56.0,67.0,68.0,148600.0,148600.0,1.0,6.0,43029.07556910076
213,2.0,14.0,0.0,43.0,9.0,42.0,,,147813.0,167560.0,3.0,6.0,64157.557557691085
214,14.0,23.0,1.0,94.0,72.0,93.0,144.0,145.0,283185.0,307304.0,2.0,6.0,215428.8189651383
215,11.0,30.0,1.0,80.0,28.0,79.0,201.0,202.0,107647.0,233040.0,5.0,6.0,136983.3565639932
216,37.0,37.0,0.0,269.0,243.0,270.0,,,7754.0,7754.0,2.0,6.0,-109545.94941025865
217,36.0,37.0,0.0,255.0,150.0,256.0,,,117085.0,117085.0,1.0,6.0,9017.43147029912
218,35.0,37.0,0.0,241.0,134.0,242.0,,,93419.0,93419.0,1.0,6.0,-16523.40842315605
219,37.0,37.0,0.0,282.0,118.0,281.0,,,70495.0,70495.0,2.0,6.0,-41479.710242704714
220,20.0,34.0,1.0,123.0,32.0,124.0,247.0,248.0,113219.0,182901.0,4.0,6.0,81309.67638762151
221,22.0,33.0,0.0,137.0,45.0,138.0,,,161844.0,179815.0,2.0,6.0,77118.99340876716
222,20.0,32.0,1.0,121.0,16.0,122.0,214.0,215.0,179306.0,154045.0,3.0,6.0,49418.78491141711
223,22.0,32.0,1.0,135.0,42.0,136.0,212.0,213.0,135772.0,162367.0,2.0,6.0,58190.06749117768
224,16.0,37.0,0.0,109.0,92.0,108.0,,,81675.0,152884.0,6.0,6.0,48908.54291243479
225,37.0,37.0,0.0,280.0,174.0,279.0,,,92172.0,92172.0,2.0,6.0,-17962.84142590124
226,36.0,37.0,0.0,257.0,63.0,258.0,,,107157.0,107157.0,1.0,6.0,-1697.0728169578263
227,35.0,37.0,1.0,243.0,68.0,244.0,269.0,270.0,0.0,0.0,0.0,6.0,-116730.04324921024
228,14.0,32.0,1.0,96.0,18.0,95.0,204.0,205.0,107883.0,185390.0,4.0,6.0,84038.21470319743
229,12.0,37.0,0.0,82.0,60.0,81.0,,,117238.0,130929.0,7.0,6.0,24717.106929502464
230,7.0,24.0,1.0,55.0,34.0,54.0,157.0,158.0,127062.0,195089.0,4.0,6.0,94670.63459985107
231,2.0,5.0,0.0,41.0,2.0,40.0,,,68209.0,68209.0,1.0,6.0,-43730.56526056012
232,10.0,12.0,1.0,69.0,58.0,70.0,85.0,86.0,0.0,0.0,0.0,6.0,-116730.04324921024
233,10.0,34.0,1.0,68.0,57.0,67.0,243.0,244.0,91195.0,175192.0,6.0,6.0,73618.40784857637
234,2.0,5.0,1.0,40.0,2.0,41.0,49.0,50.0,209188.0,209188.0,1.0,6.0,108416.9065276346
235,7.0,26.0,1.0,54.0,34.0,55.0,172.0,173.0,119183.0,210265.0,5.0,6.0,111886.55540006324
236,12.0,24.0,1.0,83.0,14.0,84.0,152.0,153.0,105002.0,244039.0,3.0,6.0,147561.6710030767
237,14.0,37.0,0.0,97.0,27.0,98.0,,,148952.0,212498.0,6.0,6.0,114941.08228410168
238,35.0,37.0,0.0,242.0,134.0,241.0,,,99730.0,99730.0,1.0,6.0,-9712.44583684676
239,36.0,37.0,0.0,256.0,150.0,255.0,,,107218.0,107218.0,1.0,6.0,-1631.2403470220213
240,37.0,37.0,0.0,281.0,118.0,282.0,,,89852.0,89852.0,2.0,6.0,-20479.755005039686
241,16.0,22.0,0.0,108.0,92.0,109.0,,,52226.0,77792.0,2.0,6.0,-33563.36611038867
242,22.0,34.0,1.0,134.0,0.0,0.0,241.0,242.0,113054.0,167989.0,3.0,6.0,64625.403171102225
243,18.0,23.0,1.0,120.0,76.0,119.0,148.0,149.0,123160.0,123160.0,1.0,6.0,15573.697943414143
244,18.0,36.0,1.0,118.0,37.0,117.0,281.0,282.0,109729.0,76932.0,4.0,6.0,-34857.65055623745
245,20.0,36.0,1.0,124.0,32.0,123.0,275.0,276.0,136046.0,221608.0,4.0,6.0,123741.7907230965
246,21.0,37.0,0.0,130.0,61.0,129.0,,,111365.0,146471.0,5.0,6.0,41589.06545706662
247,35.0,37.0,0.0,252.0,119.0,251.0,,,154203.0,154203.0,1.0,6.0,49075.949815827254
248,35.0,37.0,0.0,246.0,132.0,245.0,,,34761.0,34761.0,1.0,6.0,-79828.34320175374
249,14.0,24.0,1.0,93.0,72.0,94.0,150.0,151.0,178009.0,212488.0,2.0,6.0,112565.16468945266
250,13.0,37.0,0.0,87.0,21.0,88.0,,,84550.0,181005.0,7.0,6.0,80472.13507849367
251,11.0,27.0,1.0,78.0,26.0,77.0,177.0,178.0,156233.0,238704.0,4.0,6.0,142483.0888520985
252,6.0,15.0,1.0,50.0,40.0,49.0,104.0,105.0,116127.0,219613.0,2.0,6.0,120294.9100564188
253,2.0,17.0,1.0,44.0,22.0,45.0,115.0,116.0,158293.0,244731.0,4.0,6.0,149090.11996016442
254,2.0,21.0,1.0,45.0,22.0,44.0,137.0,138.0,146939.0,259864.0,5.0,6.0,166541.93370652918
255,6.0,25.0,1.0,51.0,13.0,52.0,159.0,160.0,34580.0,87316.0,5.0,6.0,-23596.500859169457
256,11.0,31.0,1.0,79.0,28.0,80.0,206.0,207.0,95736.0,179473.0,5.0,6.0,77955.45983739666
257,13.0,30.0,1.0,86.0,69.0,85.0,197.0,198.0,107885.0,114142.0,5.0,6.0,5964.280173699264
258,13.0,15.0,1.0,92.0,33.0,91.0,108.0,109.0,83746.0,83746.0,1.0,6.0,-26962.711401664954
259,35.0,37.0,0.0,247.0,123.0,248.0,,,116602.0,116602.0,1.0,6.0,8496.167814905777
260,36.0,37.0,0.0,253.0,0.0,0.0,,,86011.0,86011.0,1.0,6.0,-24518.276247491205
261,21.0,32.0,1.0,131.0,24.0,132.0,220.0,221.0,110763.0,153345.0,3.0,6.0,48655.40046062971
262,20.0,21.0,0.0,125.0,107.0,126.0,,,3835.0,3835.0,1.0,6.0,-113204.32623838836
263,18.0,34.0,1.0,119.0,76.0,120.0,251.0,252.0,232505.0,272683.0,4.0,6.0,179732.18625063376
264,21.0,24.0,0.0,133.0,0.0,0.0,,,30638.0,30638.0,1.0,6.0,-84277.97063692301
265,20.0,31.0,1.0,127.0,110.0,128.0,208.0,209.0,80882.0,172591.0,3.0,6.0,69644.1106604217
266,37.0,37.0,0.0,279.0,174.0,280.0,,,117104.0,117104.0,2.0,6.0,9085.300537495179
267,35.0,35.0,0.0,245.0,132.0,246.0,,,0.0,0.0,0.0,6.0,-116730.04324921024
268,35.0,37.0,0.0,251.0,119.0,252.0,,,128194.0,128194.0,1.0,6.0,21006.495544346
269,12.0,25.0,1.0,84.0,14.0,83.0,163.0,164.0,126896.0,234438.0,4.0,6.0,137806.5342300628
270,13.0,36.0,1.0,90.0,31.0,89.0,277.0,278.0,110233.0,140731.0,6.0,6.0,35447.04979028449
271,5.0,9.0,1.0,47.0,7.0,48.0,71.0,72.0,154523.0,373338.0,2.0,6.0,287067.556587909
272,7.0,7.0,0.0,53.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-116730.04324921024
273,6.0,23.0,0.0,52.0,13.0,51.0,,,17067.0,34591.0,4.0,6.0,-81273.4966067799
274,5.0,7.0,0.0,46.0,0.0,0.0,,,122971.0,122971.0,1.0,6.0,15369.725208695008
275,13.0,15.0,1.0,91.0,33.0,92.0,106.0,107.0,125185.0,125185.0,1.0,6.0,17759.12010111915
276,13.0,24.0,0.0,85.0,69.0,86.0,,,107339.0,69385.0,3.0,6.0,-42907.11166524248
277,35.0,37.0,0.0,250.0,117.0,249.0,,,86484.0,86484.0,1.0,6.0,-24007.804800284062
278,35.0,37.0,0.0,244.0,68.0,243.0,,,95757.0,95757.0,1.0,6.0,-14000.190149223055
279,37.0,37.0,0.0,278.0,90.0,277.0,,,94064.0,94064.0,2.0,6.0,-15910.25500705213
280,20.0,37.0,0.0,126.0,107.0,125.0,,,38840.0,69665.0,5.0,6.0,-43046.93499065256
281,21.0,34.0,1.0,132.0,24.0,131.0,245.0,246.0,116531.0,115758.0,4.0,6.0,7704.916193682506
0,3.0,4.0,0.0,117.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
1,36.0,37.0,0.0,671.0,440.0,672.0,,,90925.0,90925.0,1.0,3.0,-19214.98514479372
2,36.0,37.0,0.0,665.0,309.0,664.0,,,102622.0,102622.0,1.0,3.0,-6591.339229398424
3,1.0,1.0,0.0,103.0,0.0,0.0,,,6310.0,6310.0,2.0,3.0,-111112.51113796378
4,35.0,37.0,0.0,659.0,368.0,658.0,,,127187.0,127187.0,1.0,3.0,19919.720179995904
5,30.0,37.0,0.0,498.0,467.0,499.0,,,304571.0,372610.0,2.0,3.0,286277.76646480005
6,28.0,29.0,1.0,473.0,13.0,474.0,502.0,503.0,202994.0,202994.0,1.0,3.0,101732.21277710382
7,20.0,31.0,1.0,315.0,211.0,316.0,549.0,550.0,82317.0,156367.0,3.0,3.0,51951.04018960048
8,19.0,37.0,0.0,301.0,291.0,300.0,,,97019.0,196983.0,5.0,3.0,97250.5197004225
9,28.0,29.0,1.0,467.0,246.0,466.0,498.0,499.0,283449.0,283449.0,1.0,3.0,188560.92373915634
10,21.0,25.0,1.0,329.0,252.0,330.0,417.0,418.0,174251.0,269793.0,2.0,3.0,174734.01497071495
11,30.0,37.0,0.0,507.0,173.0,506.0,,,98765.0,268015.0,2.0,3.0,172805.1044777373
12,16.0,34.0,1.0,261.0,26.0,260.0,634.0,635.0,142710.0,200762.0,5.0,3.0,101414.77048411038
13,17.0,37.0,0.0,275.0,35.0,274.0,,,85263.0,208721.0,6.0,3.0,110757.41903038969
14,30.0,37.0,0.0,513.0,111.0,514.0,,,164355.0,196870.0,2.0,3.0,95621.56284506292
15,16.0,19.0,0.0,249.0,234.0,248.0,,,69621.0,69621.0,1.0,3.0,-42206.70546466902
16,1.0,7.0,0.0,88.0,0.0,0.0,,,180740.0,64243.0,2.0,3.0,-48262.35838786573
17,1.0,20.0,1.0,63.0,0.0,0.0,341.0,342.0,131927.0,190669.0,5.0,3.0,90292.83792000302
18,1.0,5.0,1.0,77.0,0.0,0.0,139.0,140.0,206864.0,189418.0,2.0,3.0,87537.06284862339
19,1.0,2.0,1.0,76.0,0.0,0.0,115.0,116.0,276694.0,276694.0,1.0,3.0,181270.7871093799
20,1.0,1.0,1.0,62.0,0.0,0.0,110.0,111.0,362478.0,362478.0,2.0,3.0,275285.79733383853
21,37.0,37.0,0.0,704.0,414.0,703.0,,,267218.0,267218.0,2.0,3.0,171940.45787317984
22,1.0,5.0,1.0,89.0,0.0,0.0,141.0,142.0,223300.0,289603.0,2.0,3.0,196225.41928223762
23,16.0,21.0,1.0,248.0,234.0,249.0,353.0,354.0,174162.0,291559.0,2.0,3.0,198347.43779982158
24,17.0,34.0,1.0,274.0,35.0,275.0,636.0,637.0,90396.0,156496.0,5.0,3.0,52636.06574986126
25,30.0,37.0,0.0,512.0,0.0,0.0,,,145667.0,156514.0,2.0,3.0,51840.28508656677
26,30.0,37.0,0.0,506.0,173.0,507.0,,,139530.0,152680.0,2.0,3.0,47680.868421731946
27,16.0,33.0,1.0,260.0,26.0,261.0,597.0,598.0,130747.0,239784.0,5.0,3.0,144414.874765949
28,21.0,34.0,1.0,328.0,308.0,327.0,627.0,628.0,102088.0,182839.0,4.0,3.0,81241.7095834569
29,19.0,37.0,0.0,300.0,291.0,301.0,,,78178.0,151859.0,5.0,3.0,47526.34601343346
30,28.0,29.0,0.0,466.0,246.0,467.0,,,86092.0,86092.0,1.0,3.0,-24430.859361183004
31,28.0,31.0,0.0,472.0,148.0,471.0,,,95349.0,95349.0,1.0,3.0,-14440.512243219915
32,20.0,37.0,0.0,314.0,167.0,313.0,,,127855.0,183685.0,5.0,3.0,82596.85287811996
33,30.0,35.0,0.0,499.0,467.0,498.0,,,155710.0,155710.0,1.0,3.0,50702.33558948723
34,35.0,37.0,0.0,658.0,368.0,659.0,,,125292.0,125292.0,1.0,3.0,17874.596728711465
35,36.0,37.0,0.0,664.0,309.0,665.0,,,164631.0,164631.0,1.0,3.0,60330.064512394085
36,1.0,16.0,1.0,102.0,0.0,0.0,288.0,289.0,128848.0,117726.0,4.0,3.0,9862.314106520358
37,3.0,33.0,1.0,116.0,76.0,115.0,617.0,618.0,142340.0,224763.0,8.0,3.0,129860.59729437836
38,36.0,37.0,0.0,670.0,357.0,669.0,,,92726.0,92726.0,1.0,3.0,-17271.30845045954
39,37.0,37.0,0.0,699.0,572.0,700.0,,,111125.0,111125.0,2.0,3.0,2598.823688500024
40,1.0,20.0,1.0,100.0,0.0,0.0,350.0,351.0,178755.0,236554.0,5.0,3.0,140855.59187859474
41,36.0,37.0,0.0,666.0,0.0,667.0,,,90874.0,90874.0,1.0,3.0,-19270.02540654333
42,36.0,37.0,0.0,672.0,440.0,671.0,,,88370.0,88370.0,1.0,3.0,-21972.3943363672
43,3.0,31.0,1.0,114.0,0.0,0.0,564.0,565.0,113394.0,237896.0,7.0,3.0,143815.03999151106
44,5.0,20.0,1.0,128.0,94.0,127.0,348.0,349.0,105959.0,166705.0,4.0,3.0,63554.99315778317
45,27.0,35.0,1.0,464.0,0.0,0.0,680.0,681.0,102739.0,194824.0,2.0,3.0,93401.90543863307
46,19.0,31.0,1.0,302.0,0.0,0.0,559.0,560.0,81836.0,164161.0,3.0,3.0,60450.78077451053
47,20.0,22.0,0.0,316.0,211.0,315.0,,,44174.0,44174.0,1.0,3.0,-69669.63763608597
48,28.0,29.0,0.0,470.0,0.0,0.0,,,16756.0,16756.0,1.0,3.0,-99259.71404100247
49,27.0,37.0,0.0,458.0,164.0,459.0,,,98916.0,105192.0,3.0,3.0,-3857.8159090358913
50,17.0,37.0,0.0,289.0,102.0,288.0,,,48881.0,195319.0,6.0,3.0,95912.44817355943
51,30.0,37.0,0.0,510.0,277.0,511.0,,,146435.0,165625.0,2.0,3.0,61724.59526739882
52,17.0,31.0,1.0,276.0,0.0,0.0,554.0,555.0,133683.0,213242.0,4.0,3.0,114570.65711598193
53,16.0,16.0,0.0,262.0,32.0,263.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
54,30.0,37.0,0.0,504.0,271.0,505.0,,,116009.0,124281.0,2.0,3.0,16871.459484683375
55,31.0,37.0,0.0,538.0,486.0,537.0,,,145954.0,89736.0,2.0,3.0,-20605.600683996607
56,1.0,21.0,1.0,74.0,0.0,0.0,363.0,364.0,145225.0,196737.0,6.0,3.0,97483.12185472532
57,1.0,6.0,1.0,60.0,0.0,0.0,154.0,155.0,184151.0,201314.0,2.0,3.0,100442.75420096431
58,1.0,4.0,1.0,48.0,0.0,0.0,123.0,124.0,213247.0,213247.0,1.0,3.0,112797.46383041218
59,1.0,16.0,1.0,49.0,0.0,0.0,277.0,278.0,159978.0,287011.0,4.0,3.0,195439.0954453191
60,1.0,12.0,1.0,61.0,0.0,0.0,215.0,216.0,129218.0,204246.0,3.0,3.0,104165.44607424358
61,1.0,13.0,1.0,75.0,0.0,0.0,228.0,229.0,144684.0,234569.0,4.0,3.0,137950.14150982993
62,32.0,34.0,1.0,539.0,468.0,540.0,629.0,630.0,86600.0,86600.0,1.0,3.0,-23882.615185324168
63,16.0,16.0,0.0,263.0,32.0,262.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
64,30.0,37.0,0.0,505.0,271.0,504.0,,,119610.0,122805.0,2.0,3.0,15270.181707610813
65,30.0,37.0,0.0,511.0,277.0,510.0,,,137356.0,131888.0,2.0,3.0,25124.11534524637
66,17.0,29.0,1.0,277.0,49.0,278.0,510.0,511.0,142047.0,198266.0,4.0,3.0,98153.38519389875
67,17.0,32.0,0.0,288.0,102.0,289.0,,,81294.0,31750.0,4.0,3.0,-84387.9109718065
68,27.0,37.0,0.0,459.0,164.0,458.0,,,122634.0,182356.0,3.0,3.0,80293.32374890601
69,20.0,37.0,0.0,317.0,37.0,318.0,,,113543.0,233583.0,5.0,3.0,137581.7127893286
70,28.0,37.0,0.0,471.0,148.0,472.0,,,112326.0,169689.0,3.0,3.0,66479.3368373002
71,27.0,37.0,0.0,465.0,0.0,0.0,,,66266.0,125283.0,3.0,3.0,18052.408377778047
72,19.0,34.0,1.0,303.0,64.0,304.0,643.0,644.0,124096.0,177537.0,4.0,3.0,75429.45158860614
73,6.0,15.0,1.0,129.0,6.0,130.0,254.0,255.0,135076.0,81178.0,2.0,3.0,-29889.974136697816
74,36.0,37.0,0.0,673.0,385.0,674.0,,,124680.0,124680.0,1.0,3.0,17214.113587716172
75,3.0,29.0,1.0,115.0,76.0,116.0,517.0,518.0,174241.0,283338.0,7.0,3.0,194410.53462260094
76,1.0,5.0,1.0,101.0,0.0,0.0,143.0,144.0,187875.0,288577.0,2.0,3.0,195112.3359493945
77,36.0,37.0,0.0,667.0,0.0,666.0,,,145986.0,145986.0,1.0,3.0,40207.99234922871
78,37.0,37.0,0.0,698.0,408.0,697.0,,,113285.0,113285.0,2.0,3.0,4942.1570208013345
79,37.0,37.0,0.0,688.0,319.0,689.0,,,132031.0,132031.0,2.0,3.0,25279.252690857058
80,6.0,30.0,1.0,139.0,77.0,140.0,531.0,532.0,133698.0,292172.0,6.0,3.0,203193.44820315068
81,35.0,37.0,0.0,663.0,190.0,662.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
82,2.0,9.0,0.0,105.0,2.0,104.0,,,161228.0,98400.0,2.0,3.0,-11206.230317765796
83,2.0,29.0,1.0,111.0,62.0,110.0,513.0,514.0,149827.0,282366.0,7.0,3.0,193328.30186916978
84,36.0,37.0,0.0,677.0,407.0,678.0,,,87668.0,87668.0,1.0,3.0,-22730.007351038268
85,27.0,37.0,0.0,449.0,265.0,448.0,,,113591.0,175410.0,3.0,3.0,72718.36889866414
86,19.0,19.0,0.0,307.0,206.0,306.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
87,27.0,36.0,1.0,461.0,175.0,460.0,695.0,696.0,132114.0,176912.0,2.0,3.0,73969.5968052159
88,28.0,37.0,0.0,475.0,160.0,476.0,,,151268.0,208602.0,3.0,3.0,108915.87845657206
89,20.0,37.0,0.0,313.0,167.0,314.0,,,140508.0,201632.0,5.0,3.0,102373.46277884668
90,19.0,37.0,0.0,298.0,290.0,299.0,,,113873.0,166181.0,5.0,3.0,63308.40468609229
91,31.0,37.0,0.0,529.0,215.0,530.0,,,94756.0,119342.0,2.0,3.0,11513.254240129592
92,17.0,26.0,1.0,273.0,118.0,272.0,446.0,447.0,193970.0,285659.0,3.0,3.0,192950.32934846502
93,30.0,37.0,0.0,515.0,163.0,516.0,,,141725.0,188699.0,2.0,3.0,86757.03661439902
94,30.0,37.0,0.0,501.0,436.0,500.0,,,115625.0,148055.0,2.0,3.0,42663.31441159604
95,16.0,20.0,0.0,267.0,66.0,268.0,,,106766.0,106766.0,1.0,3.0,-2119.048157038151
96,1.0,31.0,1.0,59.0,0.0,0.0,566.0,567.0,174738.0,203315.0,8.0,3.0,105856.75316265467
97,1.0,10.0,1.0,71.0,0.0,0.0,197.0,198.0,129059.0,169099.0,3.0,3.0,65835.91280020797
98,1.0,13.0,1.0,65.0,0.0,0.0,226.0,227.0,156797.0,216963.0,4.0,3.0,118649.7616046352
99,37.0,37.0,0.0,703.0,414.0,704.0,,,61336.0,61336.0,2.0,3.0,-51416.09449758791
100,1.0,18.0,1.0,64.0,0.0,0.0,303.0,304.0,169993.0,201133.0,5.0,3.0,101823.59214083126
101,37.0,37.0,0.0,702.0,623.0,701.0,,,100792.0,100792.0,2.0,3.0,-8611.205627550642
102,1.0,14.0,1.0,70.0,0.0,0.0,242.0,243.0,103192.0,160106.0,4.0,3.0,56320.9134693599
103,1.0,26.0,1.0,58.0,0.0,0.0,454.0,455.0,119986.0,238436.0,7.0,3.0,144416.28041008394
104,30.0,37.0,0.0,500.0,436.0,501.0,,,127877.0,147515.0,2.0,3.0,42077.48107852071
105,16.0,37.0,0.0,266.0,0.0,0.0,,,150072.0,191174.0,6.0,3.0,91321.16297720355
106,17.0,28.0,1.0,272.0,118.0,273.0,492.0,493.0,156679.0,193385.0,3.0,3.0,92320.99104566929
107,30.0,37.0,0.0,514.0,111.0,513.0,,,194101.0,229740.0,2.0,3.0,131281.45480466666
108,31.0,37.0,0.0,528.0,53.0,527.0,,,149855.0,177849.0,2.0,3.0,74986.12612575587
109,19.0,37.0,0.0,299.0,290.0,298.0,,,116400.0,178668.0,5.0,3.0,77068.39397847399
110,28.0,28.0,0.0,474.0,13.0,473.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
111,20.0,22.0,1.0,312.0,0.0,0.0,370.0,371.0,196069.0,196069.0,1.0,3.0,94258.608608162
112,19.0,37.0,0.0,306.0,206.0,307.0,,,140343.0,166979.0,5.0,3.0,64187.75692885041
113,27.0,37.0,0.0,460.0,175.0,461.0,,,154115.0,194255.0,3.0,3.0,93269.76886307649
114,27.0,37.0,0.0,448.0,265.0,449.0,,,128557.0,168273.0,3.0,3.0,64935.11914827883
115,2.0,37.0,0.0,110.0,62.0,111.0,,,151648.0,281127.0,9.0,3.0,193936.45967681112
116,36.0,37.0,0.0,676.0,392.0,675.0,,,97802.0,97802.0,1.0,3.0,-11793.183575145653
117,35.0,37.0,0.0,662.0,190.0,663.0,,,85715.0,85715.0,1.0,3.0,-24837.725609802656
118,2.0,6.0,1.0,104.0,2.0,105.0,145.0,146.0,149212.0,149212.0,1.0,3.0,43689.55871009605
119,6.0,33.0,1.0,138.0,43.0,137.0,603.0,604.0,154429.0,209118.0,7.0,3.0,111773.37931430702
120,37.0,37.0,0.0,689.0,319.0,688.0,,,151743.0,151743.0,2.0,3.0,46664.339101191974
121,35.0,37.0,0.0,648.0,391.0,647.0,,,90116.0,90116.0,1.0,3.0,-20088.074787057103
122,36.0,37.0,0.0,674.0,385.0,673.0,,,139569.0,139569.0,1.0,3.0,33282.63235614573
123,2.0,6.0,0.0,112.0,93.0,113.0,,,95618.0,95618.0,1.0,3.0,-14150.201843011202
124,2.0,31.0,1.0,106.0,5.0,107.0,543.0,544.0,195311.0,231299.0,7.0,3.0,136469.8862112791
125,35.0,37.0,0.0,660.0,624.0,661.0,,,114416.0,114416.0,1.0,3.0,6136.991105402989
126,29.0,37.0,0.0,489.0,0.0,0.0,,,89183.0,137191.0,3.0,3.0,31038.66843488722
127,21.0,37.0,0.0,338.0,154.0,337.0,,,96953.0,131835.0,5.0,3.0,25460.99600216964
128,20.0,20.0,0.0,310.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
129,28.0,36.0,1.0,476.0,160.0,475.0,686.0,687.0,155273.0,185829.0,2.0,3.0,83643.44093675794
130,27.0,27.0,1.0,462.0,293.0,463.0,479.0,480.0,0.0,0.0,0.0,3.0,-116730.04324921024
131,19.0,33.0,1.0,304.0,64.0,303.0,615.0,616.0,105014.0,171861.0,4.0,3.0,69207.20029121405
132,16.0,21.0,1.0,258.0,180.0,259.0,359.0,360.0,212098.0,280432.0,2.0,3.0,186276.01650884165
133,16.0,33.0,1.0,264.0,119.0,265.0,599.0,600.0,182389.0,281463.0,5.0,3.0,190342.8473548156
134,30.0,37.0,0.0,502.0,473.0,503.0,,,52521.0,10378.0,2.0,3.0,-106699.23336212966
135,30.0,37.0,0.0,516.0,163.0,515.0,,,139866.0,136730.0,2.0,3.0,30377.08756515514
136,17.0,37.0,0.0,270.0,21.0,271.0,,,164495.0,81322.0,6.0,3.0,-30358.41757529001
137,1.0,4.0,0.0,99.0,0.0,0.0,,,158865.0,158865.0,1.0,3.0,54107.27727223256
138,37.0,37.0,0.0,700.0,572.0,699.0,,,96284.0,96284.0,2.0,3.0,-13501.829082186894
139,1.0,15.0,1.0,66.0,0.0,0.0,267.0,268.0,154629.0,249417.0,4.0,3.0,154227.0948684765
140,1.0,7.0,1.0,72.0,0.0,0.0,163.0,164.0,211655.0,202201.0,2.0,3.0,101405.03969436768
141,1.0,19.0,1.0,73.0,0.0,0.0,322.0,323.0,132195.0,185455.0,5.0,3.0,84547.29582258344
142,37.0,37.0,0.0,701.0,623.0,702.0,,,103710.0,103710.0,2.0,3.0,-5445.535875858409
143,1.0,21.0,0.0,67.0,0.0,0.0,,,118498.0,85585.0,6.0,3.0,-25636.427516890708
144,1.0,6.0,1.0,98.0,0.0,0.0,157.0,158.0,70589.0,233771.0,2.0,3.0,135654.5921484197
145,30.0,37.0,0.0,517.0,115.0,518.0,,,151764.0,185539.0,2.0,3.0,83328.82673936563
146,17.0,29.0,1.0,271.0,21.0,270.0,504.0,505.0,155455.0,230753.0,4.0,3.0,133766.89433737606
147,16.0,26.0,1.0,265.0,119.0,264.0,448.0,449.0,132322.0,213639.0,3.0,3.0,114408.97485459514
