,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
130,23.0,37.0,0.0,141.0,138.0,142.0,,,118519.0,204287.0,4.0,6.0,235318.93790586523
131,27.0,37.0,0.0,169.0,114.0,170.0,,,104983.0,224091.0,3.0,6.0,257069.5334259831
132,34.0,34.0,0.0,223.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
133,35.0,37.0,0.0,237.0,139.0,236.0,,,108594.0,108594.0,1.0,6.0,123545.577483281
134,1.0,12.0,1.0,21.0,0.0,0.0,87.0,88.0,180435.0,195409.0,3.0,6.0,224166.5236767114
135,1.0,15.0,1.0,35.0,0.0,0.0,110.0,111.0,144305.0,188132.0,4.0,6.0,216709.93468065144
136,1.0,1.0,1.0,9.0,0.0,0.0,42.0,43.0,192521.0,192521.0,2.0,6.0,219940.92577624004
137,1.0,37.0,0.0,8.0,0.0,0.0,,,120855.0,164103.0,10.0,6.0,193686.22949831252
138,1.0,6.0,1.0,34.0,0.0,0.0,54.0,55.0,228969.0,180249.0,2.0,6.0,205921.07837711985
139,1.0,1.0,0.0,20.0,0.0,0.0,,,29889.0,29889.0,2.0,6.0,34145.959820102944
140,35.0,37.0,0.0,236.0,139.0,237.0,,,124551.0,124551.0,1.0,6.0,141699.58949039664
141,33.0,34.0,0.0,222.0,0.0,0.0,,,42408.0,42408.0,1.0,6.0,48246.87229415051
142,27.0,36.0,1.0,168.0,62.0,167.0,267.0,268.0,130089.0,168035.0,2.0,6.0,191967.4916648599
143,23.0,28.0,1.0,140.0,105.0,139.0,183.0,184.0,130868.0,130868.0,1.0,6.0,148886.33473379762
144,25.0,33.0,1.0,154.0,0.0,0.0,230.0,231.0,136995.0,187864.0,3.0,6.0,215511.15764372013
145,29.0,37.0,0.0,183.0,140.0,184.0,,,91986.0,163725.0,3.0,6.0,187819.72216719584
146,31.0,33.0,0.0,197.0,86.0,198.0,,,20719.0,20719.0,1.0,6.0,23571.659759066788
147,29.0,37.0,0.0,181.0,81.0,182.0,,,126221.0,95745.0,3.0,6.0,109835.39043455897
148,30.0,37.0,0.0,195.0,73.0,196.0,,,122183.0,145488.0,2.0,6.0,166209.22086075603
149,23.0,37.0,0.0,142.0,138.0,141.0,,,119935.0,164016.0,4.0,6.0,188930.62661632113
150,25.0,37.0,0.0,156.0,23.0,155.0,,,95532.0,169496.0,4.0,6.0,195243.0585367279
151,34.0,37.0,0.0,234.0,111.0,235.0,,,98513.0,98513.0,1.0,6.0,112076.59239562463
152,33.0,37.0,0.0,220.0,131.0,221.0,,,81449.0,109538.0,2.0,6.0,125139.0192637571
153,32.0,32.0,0.0,208.0,127.0,209.0,,,0.0,0.0,0.0,6.0,0.0
154,1.0,13.0,0.0,36.0,0.0,0.0,,,81680.0,43602.0,4.0,6.0,50225.30229809795
155,1.0,1.0,1.0,22.0,0.0,0.0,44.0,45.0,183287.0,183287.0,2.0,6.0,209391.76745783424
156,1.0,24.0,1.0,23.0,0.0,0.0,155.0,156.0,154074.0,198195.0,6.0,6.0,230178.04411789696
157,1.0,17.0,1.0,37.0,0.0,0.0,117.0,118.0,117337.0,197556.0,5.0,6.0,228500.96473433703
158,32.0,37.0,0.0,209.0,127.0,208.0,,,94794.0,129404.0,2.0,6.0,147834.44693902778
159,33.0,37.0,0.0,221.0,131.0,220.0,,,106793.0,136318.0,2.0,6.0,155733.17778302362
160,34.0,37.0,0.0,235.0,111.0,234.0,,,117528.0,117528.0,1.0,6.0,133709.6398553792
161,25.0,37.0,0.0,157.0,55.0,158.0,,,81568.0,120983.0,4.0,6.0,139360.7574866012
162,23.0,23.0,0.0,143.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
163,30.0,32.0,0.0,194.0,129.0,193.0,,,0.0,0.0,0.0,6.0,0.0
164,28.0,37.0,0.0,180.0,146.0,179.0,,,113819.0,125618.0,3.0,6.0,144104.67466299472
165,29.0,37.0,0.0,184.0,140.0,183.0,,,118022.0,193520.0,3.0,6.0,221999.52746248734
166,29.0,37.0,0.0,190.0,74.0,189.0,,,116393.0,153737.0,3.0,6.0,176361.8300614945
167,24.0,27.0,0.0,147.0,106.0,146.0,,,91406.0,91406.0,1.0,6.0,103991.07736557069
168,25.0,37.0,0.0,153.0,83.0,152.0,,,124285.0,208800.0,4.0,6.0,240517.47901111995
169,33.0,37.0,0.0,219.0,0.0,0.0,,,44440.0,90628.0,2.0,6.0,103535.75049604502
170,34.0,37.0,0.0,231.0,154.0,230.0,,,130652.0,130652.0,1.0,6.0,148640.59514656084
171,34.0,37.0,0.0,225.0,64.0,224.0,,,125918.0,125918.0,1.0,6.0,143254.80252628852
172,1.0,12.0,1.0,33.0,0.0,0.0,91.0,92.0,98406.0,138408.0,3.0,6.0,158776.92536703157
173,1.0,13.0,1.0,27.0,0.0,0.0,97.0,98.0,264600.0,268690.0,4.0,6.0,309504.9877179014
174,1.0,10.0,1.0,26.0,0.0,0.0,77.0,78.0,156921.0,243089.0,3.0,6.0,278863.3894756541
175,1.0,19.0,1.0,32.0,0.0,0.0,123.0,124.0,185702.0,196912.0,5.0,6.0,227756.08924946736
176,34.0,37.0,0.0,224.0,64.0,225.0,,,107069.0,107069.0,1.0,6.0,121810.6104900585
177,34.0,37.0,0.0,230.0,154.0,231.0,,,125754.0,125754.0,1.0,6.0,143068.22246931246
178,33.0,37.0,0.0,218.0,0.0,0.0,,,111037.0,133762.0,2.0,6.0,152813.1378586306
179,25.0,32.0,0.0,152.0,83.0,153.0,,,87219.0,84714.0,2.0,6.0,96779.44528757069
180,24.0,27.0,1.0,146.0,106.0,147.0,179.0,180.0,142147.0,142147.0,1.0,6.0,161718.2643839986
181,29.0,37.0,0.0,191.0,89.0,192.0,,,82706.0,111107.0,3.0,6.0,127458.15160073678
182,29.0,30.0,0.0,185.0,0.0,0.0,,,22731.0,22731.0,1.0,6.0,25860.678506846238
183,30.0,37.0,0.0,193.0,129.0,194.0,,,95776.0,155295.0,2.0,6.0,177412.98906831566
184,29.0,37.0,0.0,187.0,77.0,188.0,,,142022.0,192610.0,3.0,6.0,220955.6065758045
185,28.0,36.0,1.0,178.0,78.0,177.0,273.0,274.0,161142.0,210362.0,2.0,6.0,240322.94153957962
186,25.0,35.0,1.0,150.0,93.0,151.0,255.0,256.0,94425.0,188875.0,3.0,6.0,216670.94227716667
187,24.0,37.0,0.0,144.0,94.0,145.0,,,165969.0,196186.0,4.0,6.0,225987.36655783324
188,34.0,37.0,0.0,226.0,95.0,227.0,,,124097.0,124097.0,1.0,6.0,141183.08128388974
189,34.0,37.0,0.0,232.0,179.0,233.0,,,127142.0,127142.0,1.0,6.0,144647.3268539635
190,1.0,13.0,1.0,18.0,0.0,0.0,95.0,96.0,102288.0,206739.0,4.0,6.0,238143.40561915675
191,1.0,20.0,1.0,24.0,0.0,0.0,131.0,132.0,115918.0,176137.0,5.0,6.0,203726.91502871044
192,1.0,27.0,0.0,30.0,0.0,0.0,,,168243.0,68203.0,7.0,6.0,79531.61505947816
193,1.0,12.0,1.0,31.0,0.0,0.0,89.0,90.0,174941.0,169221.0,3.0,6.0,194124.54545643638
194,1.0,9.0,1.0,25.0,0.0,0.0,73.0,74.0,173858.0,244518.0,3.0,6.0,280502.68941748905
195,1.0,4.0,0.0,19.0,0.0,0.0,,,31695.0,31695.0,1.0,6.0,36058.87137717177
196,34.0,37.0,0.0,233.0,179.0,232.0,,,158229.0,158229.0,1.0,6.0,180014.48680039475
197,34.0,37.0,0.0,227.0,95.0,226.0,,,133573.0,133573.0,1.0,6.0,151963.76799062832
198,24.0,37.0,0.0,145.0,94.0,144.0,,,157475.0,242561.0,4.0,6.0,279406.89763609326
199,25.0,37.0,0.0,151.0,93.0,150.0,,,94756.0,162931.0,4.0,6.0,187680.81117222598
200,28.0,33.0,1.0,179.0,146.0,180.0,232.0,233.0,134067.0,163564.0,2.0,6.0,186859.70664844316
201,29.0,30.0,0.0,186.0,0.0,0.0,,,61950.0,61950.0,1.0,6.0,70479.4788394318
202,29.0,37.0,0.0,192.0,89.0,191.0,,,88595.0,97837.0,3.0,6.0,112235.26130811995
203,22.0,37.0,0.0,136.0,42.0,135.0,,,107484.0,101472.0,4.0,6.0,116885.96566195576
204,20.0,37.0,0.0,122.0,16.0,121.0,,,85075.0,203047.0,5.0,6.0,234852.0692179075
205,35.0,37.0,0.0,240.0,0.0,0.0,,,32296.0,32296.0,1.0,6.0,36742.61902499257
206,36.0,37.0,0.0,254.0,0.0,0.0,,,107428.0,107428.0,1.0,6.0,122219.0387855122
207,37.0,37.0,0.0,268.0,168.0,267.0,,,94755.0,94755.0,2.0,6.0,108250.54109384236
208,12.0,28.0,1.0,81.0,60.0,82.0,181.0,182.0,87544.0,117988.0,4.0,6.0,135910.80609944454
209,14.0,33.0,1.0,95.0,18.0,96.0,226.0,227.0,118826.0,193268.0,5.0,6.0,223541.29690961476
210,2.0,21.0,1.0,42.0,9.0,43.0,135.0,136.0,137382.0,211003.0,5.0,6.0,244054.28871732226
211,8.0,8.0,1.0,56.0,4.0,57.0,61.0,62.0,0.0,0.0,0.0,6.0,0.0
212,8.0,9.0,1.0,57.0,4.0,56.0,67.0,68.0,148600.0,148600.0,1.0,6.0,169059.73455269678
213,2.0,14.0,0.0,43.0,9.0,42.0,,,147813.0,167560.0,3.0,6.0,192219.10304678782
214,14.0,23.0,1.0,94.0,72.0,93.0,144.0,145.0,283185.0,307304.0,2.0,6.0,351071.9674983076
215,11.0,30.0,1.0,80.0,28.0,79.0,201.0,202.0,107647.0,233040.0,5.0,6.0,269543.14129507536
216,37.0,37.0,0.0,269.0,243.0,270.0,,,7754.0,7754.0,2.0,6.0,8858.368377833925
217,36.0,37.0,0.0,255.0,150.0,256.0,,,117085.0,117085.0,1.0,6.0,133205.64616488898
218,35.0,37.0,0.0,241.0,134.0,242.0,,,93419.0,93419.0,1.0,6.0,106281.23379662438
219,37.0,37.0,0.0,282.0,118.0,281.0,,,70495.0,70495.0,2.0,6.0,80535.29517609009
220,20.0,34.0,1.0,123.0,32.0,124.0,247.0,248.0,113219.0,182901.0,4.0,6.0,210684.3267653872
221,22.0,33.0,0.0,137.0,45.0,138.0,,,161844.0,179815.0,2.0,6.0,205425.26565130352
222,20.0,32.0,1.0,121.0,16.0,122.0,214.0,215.0,179306.0,154045.0,3.0,6.0,176715.1571308333
223,22.0,32.0,1.0,135.0,42.0,136.0,212.0,213.0,135772.0,162367.0,2.0,6.0,185492.22316272388
224,16.0,37.0,0.0,109.0,92.0,108.0,,,81675.0,152884.0,6.0,6.0,177555.13558324156
225,37.0,37.0,0.0,280.0,174.0,279.0,,,92172.0,92172.0,2.0,6.0,105299.65567729025
226,36.0,37.0,0.0,257.0,63.0,258.0,,,107157.0,107157.0,1.0,6.0,121910.726618192
227,35.0,37.0,1.0,243.0,68.0,244.0,269.0,270.0,0.0,0.0,0.0,6.0,0.0
228,14.0,32.0,1.0,96.0,18.0,95.0,204.0,205.0,107883.0,185390.0,4.0,6.0,213551.4149131778
229,12.0,37.0,0.0,82.0,60.0,81.0,,,117238.0,130929.0,7.0,6.0,152676.4926487459
230,7.0,24.0,1.0,55.0,34.0,54.0,157.0,158.0,127062.0,195089.0,4.0,6.0,224723.72827011676
231,2.0,5.0,0.0,41.0,2.0,40.0,,,68209.0,68209.0,1.0,6.0,77600.23845292663
232,10.0,12.0,1.0,69.0,58.0,70.0,85.0,86.0,0.0,0.0,0.0,6.0,0.0
233,10.0,34.0,1.0,68.0,57.0,67.0,243.0,244.0,91195.0,175192.0,6.0,6.0,203463.0132198219
234,2.0,5.0,1.0,40.0,2.0,41.0,49.0,50.0,209188.0,209188.0,1.0,6.0,237989.68877260791
235,7.0,26.0,1.0,54.0,34.0,55.0,172.0,173.0,119183.0,210265.0,5.0,6.0,243200.68917099645
236,12.0,24.0,1.0,83.0,14.0,84.0,152.0,153.0,105002.0,244039.0,3.0,6.0,279953.19699471863
237,14.0,37.0,0.0,97.0,27.0,98.0,,,148952.0,212498.0,6.0,6.0,246789.14210229757
238,35.0,37.0,0.0,242.0,134.0,241.0,,,99730.0,99730.0,1.0,6.0,113461.15294037989
239,36.0,37.0,0.0,256.0,150.0,255.0,,,107218.0,107218.0,1.0,6.0,121980.1252979209
240,37.0,37.0,0.0,281.0,118.0,282.0,,,89852.0,89852.0,2.0,6.0,102649.2282028803
241,16.0,22.0,0.0,108.0,92.0,109.0,,,52226.0,77792.0,2.0,6.0,88871.57503849069
242,22.0,34.0,1.0,134.0,0.0,0.0,241.0,242.0,113054.0,167989.0,3.0,6.0,192711.23717908116
243,18.0,23.0,1.0,120.0,76.0,119.0,148.0,149.0,123160.0,123160.0,1.0,6.0,140117.07205592285
244,18.0,36.0,1.0,118.0,37.0,117.0,281.0,282.0,109729.0,76932.0,4.0,6.0,88618.2504563385
245,20.0,36.0,1.0,124.0,32.0,123.0,275.0,276.0,136046.0,221608.0,4.0,6.0,255271.06076961814
246,21.0,37.0,0.0,130.0,61.0,129.0,,,111365.0,146471.0,5.0,6.0,169414.06388873575
247,35.0,37.0,0.0,252.0,119.0,251.0,,,154203.0,154203.0,1.0,6.0,175434.17393828736
248,35.0,37.0,0.0,246.0,132.0,245.0,,,34761.0,34761.0,1.0,6.0,39547.008296004664
249,14.0,24.0,1.0,93.0,72.0,94.0,150.0,151.0,178009.0,212488.0,2.0,6.0,242751.7384406984
250,13.0,37.0,0.0,87.0,21.0,88.0,,,84550.0,181005.0,7.0,6.0,211070.18729148048
251,11.0,27.0,1.0,78.0,26.0,77.0,177.0,178.0,156233.0,238704.0,4.0,6.0,274964.00531547115
252,6.0,15.0,1.0,50.0,40.0,49.0,104.0,105.0,116127.0,219613.0,2.0,6.0,250891.52109378926
253,2.0,17.0,1.0,44.0,22.0,45.0,115.0,116.0,158293.0,244731.0,4.0,6.0,281906.5285242835
254,2.0,21.0,1.0,45.0,22.0,44.0,137.0,138.0,146939.0,259864.0,5.0,6.0,300568.8245344295
255,6.0,25.0,1.0,51.0,13.0,52.0,159.0,160.0,34580.0,87316.0,5.0,6.0,100993.08670323034
256,11.0,31.0,1.0,79.0,28.0,80.0,206.0,207.0,95736.0,179473.0,5.0,6.0,207585.4625714515
257,13.0,30.0,1.0,86.0,69.0,85.0,197.0,198.0,107885.0,114142.0,5.0,6.0,132021.08322048784
258,13.0,15.0,1.0,92.0,33.0,91.0,108.0,109.0,83746.0,83746.0,1.0,6.0,95276.42348485967
259,35.0,37.0,0.0,247.0,123.0,248.0,,,116602.0,116602.0,1.0,6.0,132656.14514342902
260,36.0,37.0,0.0,253.0,0.0,0.0,,,86011.0,86011.0,1.0,6.0,97853.27610102292
261,21.0,32.0,1.0,131.0,24.0,132.0,220.0,221.0,110763.0,153345.0,3.0,6.0,175912.1410641542
262,20.0,21.0,0.0,125.0,107.0,126.0,,,3835.0,3835.0,1.0,6.0,4363.015356726731
263,18.0,34.0,1.0,119.0,76.0,120.0,251.0,252.0,232505.0,272683.0,4.0,6.0,314104.53893289855
264,21.0,24.0,0.0,133.0,0.0,0.0,,,30638.0,30638.0,1.0,6.0,34856.34015629559
265,20.0,31.0,1.0,127.0,110.0,128.0,208.0,209.0,80882.0,172591.0,3.0,6.0,197990.49423459152
266,37.0,37.0,0.0,279.0,174.0,280.0,,,117104.0,117104.0,2.0,6.0,133782.61162211298
267,35.0,35.0,0.0,245.0,132.0,246.0,,,0.0,0.0,0.0,6.0,0.0
268,35.0,37.0,0.0,251.0,119.0,252.0,,,128194.0,128194.0,1.0,6.0,145844.16965846845
269,12.0,25.0,1.0,84.0,14.0,83.0,163.0,164.0,126896.0,234438.0,4.0,6.0,270049.9844080888
270,13.0,36.0,1.0,90.0,31.0,89.0,277.0,278.0,110233.0,140731.0,6.0,6.0,163440.98653727773
271,5.0,9.0,1.0,47.0,7.0,48.0,71.0,72.0,154523.0,373338.0,2.0,6.0,426510.90191433614
272,7.0,7.0,0.0,53.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
273,6.0,23.0,0.0,52.0,13.0,51.0,,,17067.0,34591.0,4.0,6.0,39845.498642115184
274,5.0,7.0,0.0,46.0,0.0,0.0,,,122971.0,122971.0,1.0,6.0,139902.04991709068
275,13.0,15.0,1.0,91.0,33.0,92.0,106.0,107.0,125185.0,125185.0,1.0,6.0,142420.88068626748
276,13.0,24.0,0.0,85.0,69.0,86.0,,,107339.0,69385.0,3.0,6.0,79596.09969504281
277,35.0,37.0,0.0,250.0,117.0,249.0,,,86484.0,86484.0,1.0,6.0,98391.40028974044
278,35.0,37.0,0.0,244.0,68.0,243.0,,,95757.0,95757.0,1.0,6.0,108941.13729180745
279,37.0,37.0,0.0,278.0,90.0,277.0,,,94064.0,94064.0,2.0,6.0,107461.12497969698
280,20.0,37.0,0.0,126.0,107.0,125.0,,,38840.0,69665.0,5.0,6.0,80577.25256746233
281,21.0,34.0,1.0,132.0,24.0,131.0,245.0,246.0,116531.0,115758.0,4.0,6.0,133342.06099314764
0,3.0,4.0,0.0,117.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
1,36.0,37.0,0.0,671.0,440.0,672.0,,,90925.0,90925.0,1.0,3.0,103443.85171065919
2,36.0,37.0,0.0,665.0,309.0,664.0,,,102622.0,102622.0,1.0,3.0,116751.33296949428
3,1.0,1.0,0.0,103.0,0.0,0.0,,,6310.0,6310.0,2.0,3.0,7208.70576014084
4,35.0,37.0,0.0,659.0,368.0,658.0,,,127187.0,127187.0,1.0,3.0,144698.5226013045
5,30.0,37.0,0.0,498.0,467.0,499.0,,,304571.0,372610.0,2.0,3.0,425679.2160516764
6,28.0,29.0,1.0,473.0,13.0,474.0,502.0,503.0,202994.0,202994.0,1.0,3.0,230942.87857193899
7,20.0,31.0,1.0,315.0,211.0,316.0,549.0,550.0,82317.0,156367.0,3.0,3.0,179378.87614058887
8,19.0,37.0,0.0,301.0,291.0,300.0,,,97019.0,196983.0,5.0,3.0,227838.2106150353
9,28.0,29.0,1.0,467.0,246.0,466.0,498.0,499.0,283449.0,283449.0,1.0,3.0,322475.1864012608
10,21.0,25.0,1.0,329.0,252.0,330.0,417.0,418.0,174251.0,269793.0,2.0,3.0,308218.4394842595
11,30.0,37.0,0.0,507.0,173.0,506.0,,,98765.0,268015.0,2.0,3.0,306187.2067043022
12,16.0,34.0,1.0,261.0,26.0,260.0,634.0,635.0,142710.0,200762.0,5.0,3.0,232209.14921336214
13,17.0,37.0,0.0,275.0,35.0,274.0,,,85263.0,208721.0,6.0,3.0,242402.64157184373
14,30.0,37.0,0.0,513.0,111.0,514.0,,,164355.0,196870.0,2.0,3.0,224909.33486512315
15,16.0,19.0,0.0,249.0,234.0,248.0,,,69621.0,69621.0,1.0,3.0,79206.64723615951
16,1.0,7.0,0.0,88.0,0.0,0.0,,,180740.0,64243.0,2.0,3.0,73392.8501028095
17,1.0,20.0,1.0,63.0,0.0,0.0,341.0,342.0,131927.0,190669.0,5.0,3.0,220535.19227424785
18,1.0,5.0,1.0,77.0,0.0,0.0,139.0,140.0,206864.0,189418.0,2.0,3.0,216395.97902921675
19,1.0,2.0,1.0,76.0,0.0,0.0,115.0,116.0,276694.0,276694.0,1.0,3.0,314790.13588374085
20,1.0,1.0,1.0,62.0,0.0,0.0,110.0,111.0,362478.0,362478.0,2.0,3.0,414104.15951257234
21,37.0,37.0,0.0,704.0,414.0,703.0,,,267218.0,267218.0,2.0,3.0,305276.6934727916
22,1.0,5.0,1.0,89.0,0.0,0.0,141.0,142.0,223300.0,289603.0,2.0,3.0,330849.891323941
23,16.0,21.0,1.0,248.0,234.0,249.0,353.0,354.0,174162.0,291559.0,2.0,3.0,333084.4758670211
24,17.0,34.0,1.0,274.0,35.0,275.0,636.0,637.0,90396.0,156496.0,5.0,3.0,181009.3693791371
25,30.0,37.0,0.0,512.0,0.0,0.0,,,145667.0,156514.0,2.0,3.0,178805.6059180164
26,30.0,37.0,0.0,506.0,173.0,507.0,,,139530.0,152680.0,2.0,3.0,174425.54603142684
27,16.0,33.0,1.0,260.0,26.0,261.0,597.0,598.0,130747.0,239784.0,5.0,3.0,277343.514385077
28,21.0,34.0,1.0,328.0,308.0,327.0,627.0,628.0,102088.0,182839.0,4.0,3.0,210612.90874001035
29,19.0,37.0,0.0,300.0,291.0,301.0,,,78178.0,151859.0,5.0,3.0,175646.03456028513
30,28.0,29.0,0.0,466.0,246.0,467.0,,,86092.0,86092.0,1.0,3.0,97945.42844623669
31,28.0,31.0,0.0,472.0,148.0,471.0,,,95349.0,95349.0,1.0,3.0,108476.96251591579
32,20.0,37.0,0.0,314.0,167.0,313.0,,,127855.0,183685.0,5.0,3.0,212457.22583584755
33,30.0,35.0,0.0,499.0,467.0,498.0,,,155710.0,155710.0,1.0,3.0,177148.66263257348
34,35.0,37.0,0.0,658.0,368.0,659.0,,,125292.0,125292.0,1.0,3.0,142542.61279661162
35,36.0,37.0,0.0,664.0,309.0,665.0,,,164631.0,164631.0,1.0,3.0,187297.93512210652
36,1.0,16.0,1.0,102.0,0.0,0.0,288.0,289.0,128848.0,117726.0,4.0,3.0,135609.00734704552
37,3.0,33.0,1.0,116.0,76.0,115.0,617.0,618.0,142340.0,224763.0,8.0,3.0,263158.87026542897
38,36.0,37.0,0.0,670.0,357.0,669.0,,,92726.0,92726.0,1.0,3.0,105492.8192875731
39,37.0,37.0,0.0,699.0,572.0,700.0,,,111125.0,111125.0,2.0,3.0,126952.04874732977
40,1.0,20.0,1.0,100.0,0.0,0.0,350.0,351.0,178755.0,236554.0,5.0,3.0,273607.57057121204
41,36.0,37.0,0.0,666.0,0.0,667.0,,,90874.0,90874.0,1.0,3.0,103385.82986367274
42,36.0,37.0,0.0,672.0,440.0,671.0,,,88370.0,88370.0,1.0,3.0,100537.07094496512
43,3.0,31.0,1.0,114.0,0.0,0.0,564.0,565.0,113394.0,237896.0,7.0,3.0,277410.8631026438
44,5.0,20.0,1.0,128.0,94.0,127.0,348.0,349.0,105959.0,166705.0,4.0,3.0,192028.09549113386
45,27.0,35.0,1.0,464.0,0.0,0.0,680.0,681.0,102739.0,194824.0,2.0,3.0,222571.93201484613
46,19.0,31.0,1.0,302.0,0.0,0.0,559.0,560.0,81836.0,164161.0,3.0,3.0,188319.88646015598
47,20.0,22.0,0.0,316.0,211.0,315.0,,,44174.0,44174.0,1.0,3.0,50256.02095646587
48,28.0,29.0,0.0,470.0,0.0,0.0,,,16756.0,16756.0,1.0,3.0,19063.020943236792
49,27.0,37.0,0.0,458.0,164.0,459.0,,,98916.0,105192.0,3.0,3.0,120672.66583729831
50,17.0,37.0,0.0,289.0,102.0,288.0,,,48881.0,195319.0,6.0,3.0,226837.93939838803
51,30.0,37.0,0.0,510.0,277.0,511.0,,,146435.0,165625.0,2.0,3.0,189214.24588325302
52,17.0,31.0,1.0,276.0,0.0,0.0,554.0,555.0,133683.0,213242.0,4.0,3.0,245634.2349582818
53,16.0,16.0,0.0,262.0,32.0,263.0,,,0.0,0.0,0.0,3.0,0.0
54,30.0,37.0,0.0,504.0,271.0,505.0,,,116009.0,124281.0,2.0,3.0,141981.80040825097
55,31.0,37.0,0.0,538.0,486.0,537.0,,,145954.0,89736.0,2.0,3.0,102516.70682915981
56,1.0,21.0,1.0,74.0,0.0,0.0,363.0,364.0,145225.0,196737.0,6.0,3.0,228484.76432615705
57,1.0,6.0,1.0,60.0,0.0,0.0,154.0,155.0,184151.0,201314.0,2.0,3.0,229986.27438938082
58,1.0,4.0,1.0,48.0,0.0,0.0,123.0,124.0,213247.0,213247.0,1.0,3.0,242607.54518276537
59,1.0,16.0,1.0,49.0,0.0,0.0,277.0,278.0,159978.0,287011.0,4.0,3.0,330609.01421676506
60,1.0,12.0,1.0,61.0,0.0,0.0,215.0,216.0,129218.0,204246.0,3.0,3.0,234304.02793563038
61,1.0,13.0,1.0,75.0,0.0,0.0,228.0,229.0,144684.0,234569.0,4.0,3.0,270200.8837842883
62,32.0,34.0,1.0,539.0,468.0,540.0,629.0,630.0,86600.0,86600.0,1.0,3.0,98523.37154955277
63,16.0,16.0,0.0,263.0,32.0,262.0,,,0.0,0.0,0.0,3.0,0.0
64,30.0,37.0,0.0,505.0,271.0,504.0,,,119610.0,122805.0,2.0,3.0,140295.58017022122
65,30.0,37.0,0.0,511.0,277.0,510.0,,,137356.0,131888.0,2.0,3.0,150672.23221766326
66,17.0,29.0,1.0,277.0,49.0,278.0,510.0,511.0,142047.0,198266.0,4.0,3.0,228383.32611886354
67,17.0,32.0,0.0,288.0,102.0,289.0,,,81294.0,31750.0,4.0,3.0,36572.9404147656
68,27.0,37.0,0.0,459.0,164.0,458.0,,,122634.0,182356.0,3.0,3.0,209192.5683647651
69,20.0,37.0,0.0,317.0,37.0,318.0,,,113543.0,233583.0,5.0,3.0,270171.19624582725
70,28.0,37.0,0.0,471.0,148.0,472.0,,,112326.0,169689.0,3.0,3.0,194661.41905530184
71,27.0,37.0,0.0,465.0,0.0,0.0,,,66266.0,125283.0,3.0,3.0,143720.37411679828
72,19.0,34.0,1.0,303.0,64.0,304.0,643.0,644.0,124096.0,177537.0,4.0,3.0,204505.51566665326
73,6.0,15.0,1.0,129.0,6.0,130.0,254.0,255.0,135076.0,81178.0,2.0,3.0,92739.82824036658
74,36.0,37.0,0.0,673.0,385.0,674.0,,,124680.0,124680.0,1.0,3.0,141846.35063277415
75,3.0,29.0,1.0,115.0,76.0,116.0,517.0,518.0,174241.0,283338.0,7.0,3.0,330400.8437711306
76,1.0,5.0,1.0,101.0,0.0,0.0,143.0,144.0,187875.0,288577.0,2.0,3.0,329677.7626218959
77,36.0,37.0,0.0,667.0,0.0,666.0,,,145986.0,145986.0,1.0,3.0,166085.8304738223
78,37.0,37.0,0.0,698.0,408.0,697.0,,,113285.0,113285.0,2.0,3.0,129419.68812005626
79,37.0,37.0,0.0,688.0,319.0,689.0,,,132031.0,132031.0,2.0,3.0,150835.59908354282
80,6.0,30.0,1.0,139.0,77.0,140.0,531.0,532.0,133698.0,292172.0,6.0,3.0,339320.26290276845
81,35.0,37.0,0.0,663.0,190.0,662.0,,,0.0,0.0,0.0,3.0,0.0
82,2.0,9.0,0.0,105.0,2.0,104.0,,,161228.0,98400.0,2.0,3.0,112414.68253531832
83,2.0,29.0,1.0,111.0,62.0,110.0,513.0,514.0,149827.0,282366.0,7.0,3.0,329267.3931921559
84,36.0,37.0,0.0,677.0,407.0,678.0,,,87668.0,87668.0,1.0,3.0,99738.41728644565
85,27.0,37.0,0.0,449.0,265.0,448.0,,,113591.0,175410.0,3.0,3.0,201224.35465168927
86,19.0,19.0,0.0,307.0,206.0,306.0,,,0.0,0.0,0.0,3.0,0.0
87,27.0,36.0,1.0,461.0,175.0,460.0,695.0,696.0,132114.0,176912.0,2.0,3.0,202108.8040313845
88,28.0,37.0,0.0,475.0,160.0,476.0,,,151268.0,208602.0,3.0,3.0,239301.0822019935
89,20.0,37.0,0.0,313.0,167.0,314.0,,,140508.0,201632.0,5.0,3.0,233215.4251013072
90,19.0,37.0,0.0,298.0,290.0,299.0,,,113873.0,166181.0,5.0,3.0,192211.41762597373
91,31.0,37.0,0.0,529.0,215.0,530.0,,,94756.0,119342.0,2.0,3.0,136339.36019441017
92,17.0,26.0,1.0,273.0,118.0,272.0,446.0,447.0,193970.0,285659.0,3.0,3.0,327698.2379878393
93,30.0,37.0,0.0,515.0,163.0,516.0,,,141725.0,188699.0,2.0,3.0,215574.57499727677
94,30.0,37.0,0.0,501.0,436.0,500.0,,,115625.0,148055.0,2.0,3.0,169141.82746713978
95,16.0,20.0,0.0,267.0,66.0,268.0,,,106766.0,106766.0,1.0,3.0,121465.89245796249
