,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
58,14.0,37.0,0.0,98.0,27.0,97.0,,,182551.0,254566.0,6.0,6.0,163198.94177851413
59,37.0,37.0,0.0,271.0,155.0,272.0,,,113107.0,113107.0,2.0,6.0,4804.318625271158
60,36.0,37.0,0.0,265.0,158.0,266.0,,,146289.0,146289.0,1.0,6.0,41019.97135678078
61,36.0,37.0,0.0,259.0,12.0,260.0,,,103789.0,103789.0,1.0,6.0,-5395.6811432006925
62,16.0,19.0,1.0,107.0,91.0,106.0,125.0,126.0,87213.0,87213.0,1.0,6.0,-23498.877751193468
63,18.0,21.0,0.0,113.0,104.0,114.0,,,121184.0,121184.0,1.0,6.0,13601.972391791724
64,27.0,36.0,1.0,174.0,0.0,0.0,279.0,280.0,34993.0,142958.0,2.0,6.0,37565.86219772297
65,26.0,26.0,0.0,160.0,51.0,159.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
66,24.0,37.0,0.0,148.0,120.0,149.0,,,126481.0,205904.0,4.0,6.0,107694.97268842545
67,31.0,37.0,0.0,202.0,80.0,201.0,,,121553.0,142215.0,2.0,6.0,36750.41792870915
68,33.0,37.0,0.0,216.0,0.0,0.0,,,98043.0,99194.0,2.0,6.0,-10465.232000286514
69,1.0,11.0,1.0,14.0,0.0,0.0,83.0,84.0,226394.0,195272.0,3.0,6.0,95445.93614741821
70,1.0,10.0,1.0,28.0,0.0,0.0,79.0,80.0,205183.0,188484.0,3.0,6.0,87959.59127353801
71,1.0,8.0,1.0,29.0,0.0,0.0,65.0,66.0,159891.0,178226.0,2.0,6.0,76272.57616754745
72,1.0,25.0,1.0,15.0,0.0,0.0,161.0,162.0,82195.0,185350.0,7.0,6.0,86156.68457695955
73,1.0,1.0,0.0,1.0,0.0,0.0,,,53395.0,53395.0,2.0,6.0,-60729.74354344154
74,33.0,37.0,0.0,217.0,0.0,0.0,,,32453.0,50533.0,2.0,6.0,-63870.79535759708
75,32.0,37.0,0.0,203.0,0.0,0.0,,,15280.0,63369.0,2.0,6.0,-49783.25479627614
76,24.0,37.0,0.0,149.0,120.0,148.0,,,125818.0,162752.0,4.0,6.0,59871.17759449428
77,26.0,32.0,0.0,161.0,15.0,162.0,,,98620.0,98620.0,1.0,6.0,-11040.916620198439
78,28.0,37.0,0.0,175.0,159.0,176.0,,,41746.0,38912.0,3.0,6.0,-77000.27547307483
79,29.0,37.0,0.0,188.0,77.0,187.0,,,135698.0,212501.0,3.0,6.0,114447.4440778958
80,26.0,36.0,0.0,163.0,84.0,164.0,,,78944.0,80104.0,2.0,6.0,-31416.5524517992
81,28.0,37.0,0.0,177.0,78.0,178.0,,,116593.0,144433.0,3.0,6.0,39376.65402555683
82,33.0,37.0,0.0,215.0,121.0,214.0,,,108330.0,135484.0,2.0,6.0,29363.129402824816
83,31.0,37.0,0.0,201.0,80.0,202.0,,,133741.0,171898.0,2.0,6.0,69327.5811011686
84,34.0,37.0,0.0,229.0,88.0,228.0,,,124459.0,124459.0,1.0,6.0,17178.707966790294
85,1.0,1.0,0.0,17.0,0.0,0.0,,,54850.0,54850.0,2.0,6.0,-59132.877579222004
86,1.0,7.0,0.0,3.0,0.0,0.0,,,201736.0,104544.0,2.0,6.0,-4593.594262434611
87,1.0,1.0,1.0,2.0,0.0,0.0,40.0,41.0,165961.0,165961.0,2.0,6.0,62811.70946572435
88,1.0,19.0,1.0,16.0,0.0,0.0,121.0,122.0,224433.0,191178.0,5.0,6.0,91819.21519777144
89,34.0,37.0,0.0,228.0,88.0,229.0,,,137391.0,137391.0,1.0,6.0,31302.17192278466
90,31.0,37.0,0.0,200.0,0.0,0.0,,,28374.0,67782.0,2.0,6.0,-44939.976789333996
91,33.0,37.0,0.0,214.0,121.0,215.0,,,193650.0,196951.0,2.0,6.0,96823.30825002912
92,28.0,37.0,0.0,176.0,159.0,175.0,,,28850.0,29694.0,3.0,6.0,-87166.61711235408
93,26.0,37.0,0.0,162.0,15.0,161.0,,,89587.0,126663.0,3.0,6.0,19778.488378996575
94,29.0,37.0,0.0,189.0,74.0,190.0,,,93994.0,97076.0,3.0,6.0,-12852.402278559879
95,31.0,32.0,0.0,199.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
96,26.0,37.0,0.0,166.0,0.0,0.0,,,111399.0,165574.0,3.0,6.0,62692.62588452871
97,27.0,32.0,0.0,172.0,54.0,173.0,,,91855.0,91855.0,1.0,6.0,-18429.19636519549
98,35.0,37.0,0.0,238.0,167.0,239.0,,,73702.0,73702.0,1.0,6.0,-38254.68671418758
99,33.0,37.0,0.0,210.0,6.0,211.0,,,106051.0,88847.0,2.0,6.0,-21821.08913553019
100,32.0,37.0,0.0,204.0,96.0,205.0,,,95236.0,133140.0,2.0,6.0,26790.58382197905
101,1.0,35.0,1.0,12.0,0.0,0.0,259.0,260.0,94056.0,179828.0,9.0,6.0,80717.55629894599
102,1.0,32.0,1.0,6.0,0.0,0.0,210.0,211.0,177285.0,205720.0,8.0,6.0,109586.9088714461
103,1.0,4.0,1.0,7.0,0.0,0.0,47.0,48.0,322049.0,322049.0,1.0,6.0,232973.26743670413
104,1.0,5.0,1.0,13.0,0.0,0.0,51.0,52.0,34331.0,77812.0,2.0,6.0,-33932.02790883781
105,32.0,34.0,0.0,205.0,96.0,204.0,,,20434.0,20434.0,1.0,6.0,-96430.42735816435
106,33.0,37.0,0.0,211.0,6.0,210.0,,,102427.0,152138.0,2.0,6.0,47640.9340544483
107,35.0,37.0,0.0,239.0,167.0,238.0,,,126817.0,126817.0,1.0,6.0,19753.95758078927
108,27.0,37.0,0.0,173.0,54.0,172.0,,,105889.0,160006.0,3.0,6.0,56551.79378998467
109,27.0,34.0,1.0,167.0,62.0,168.0,238.0,239.0,113652.0,188846.0,2.0,6.0,87928.05145277872
110,31.0,37.0,0.0,198.0,86.0,197.0,,,130460.0,137689.0,2.0,6.0,31783.12215272453
111,26.0,27.0,1.0,159.0,51.0,160.0,175.0,176.0,0.0,0.0,0.0,6.0,-118164.10090436043
112,27.0,28.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
113,26.0,35.0,1.0,165.0,0.0,0.0,262.0,263.0,102598.0,120756.0,2.0,6.0,13199.11433682802
114,32.0,37.0,0.0,207.0,79.0,206.0,,,75277.0,107250.0,2.0,6.0,-1623.752819700544
115,33.0,37.0,0.0,213.0,135.0,212.0,,,93320.0,116936.0,2.0,6.0,9006.65524176367
116,1.0,8.0,0.0,39.0,0.0,0.0,,,105158.0,149337.0,2.0,6.0,44566.829885528074
117,1.0,7.0,1.0,5.0,0.0,0.0,58.0,59.0,207261.0,226761.0,2.0,6.0,129539.85422486375
118,1.0,37.0,0.0,11.0,0.0,0.0,,,222426.0,151070.0,10.0,6.0,48298.56714373768
119,1.0,8.0,1.0,10.0,0.0,0.0,63.0,64.0,170125.0,219027.0,2.0,6.0,121051.77081092981
120,1.0,7.0,1.0,4.0,0.0,0.0,56.0,57.0,80337.0,218301.0,2.0,6.0,120254.9840823914
121,1.0,9.0,1.0,38.0,0.0,0.0,75.0,76.0,127999.0,198144.0,3.0,6.0,98613.4055754948
122,33.0,37.0,0.0,212.0,135.0,213.0,,,91997.0,262902.0,2.0,6.0,169204.68777321995
123,32.0,37.0,0.0,206.0,79.0,207.0,,,105062.0,114826.0,2.0,6.0,6690.925218050116
124,26.0,37.0,0.0,164.0,84.0,163.0,,,133830.0,187403.0,3.0,6.0,86767.3787207
125,27.0,37.0,0.0,170.0,114.0,169.0,,,76782.0,133705.0,3.0,6.0,27544.964602017248
126,25.0,35.0,1.0,158.0,55.0,157.0,265.0,266.0,87297.0,183695.0,3.0,6.0,82677.90217497994
127,30.0,37.0,0.0,196.0,73.0,195.0,,,105083.0,148453.0,2.0,6.0,43596.63778080638
128,29.0,37.0,0.0,182.0,81.0,181.0,,,88201.0,88141.0,3.0,6.0,-22706.62906820624
129,25.0,36.0,1.0,155.0,23.0,156.0,271.0,272.0,83246.0,129516.0,3.0,6.0,22925.003099854
130,23.0,37.0,0.0,141.0,138.0,142.0,,,118519.0,204287.0,4.0,6.0,105902.91028884056
131,27.0,37.0,0.0,169.0,114.0,170.0,,,104983.0,224091.0,3.0,6.0,127229.81548158928
132,34.0,34.0,0.0,223.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
133,35.0,37.0,0.0,237.0,139.0,236.0,,,108594.0,108594.0,1.0,6.0,-147.98207820278785
134,1.0,12.0,1.0,21.0,0.0,0.0,87.0,88.0,180435.0,195409.0,3.0,6.0,95597.0306152617
135,1.0,15.0,1.0,35.0,0.0,0.0,110.0,111.0,144305.0,188132.0,4.0,6.0,87998.91024846102
136,1.0,1.0,1.0,9.0,0.0,0.0,42.0,43.0,192521.0,192521.0,2.0,6.0,91961.37270261157
137,1.0,37.0,0.0,8.0,0.0,0.0,,,120855.0,164103.0,10.0,6.0,63165.5431863125
138,1.0,6.0,1.0,34.0,0.0,0.0,54.0,55.0,228969.0,180249.0,2.0,6.0,78492.82348412211
139,1.0,1.0,0.0,20.0,0.0,0.0,,,29889.0,29889.0,2.0,6.0,-86527.63450903908
140,35.0,37.0,0.0,236.0,139.0,237.0,,,124551.0,124551.0,1.0,6.0,17279.184202790257
141,33.0,34.0,0.0,222.0,0.0,0.0,,,42408.0,42408.0,1.0,6.0,-72431.89681617393
142,27.0,36.0,1.0,168.0,62.0,167.0,267.0,268.0,130089.0,168035.0,2.0,6.0,65087.929403725255
143,23.0,28.0,1.0,140.0,105.0,139.0,183.0,184.0,130868.0,130868.0,1.0,6.0,24178.1883637875
144,25.0,33.0,1.0,154.0,0.0,0.0,230.0,231.0,136995.0,187864.0,3.0,6.0,87275.80609059668
145,29.0,37.0,0.0,183.0,140.0,184.0,,,91986.0,163725.0,3.0,6.0,60653.402008305304
146,31.0,33.0,0.0,197.0,86.0,198.0,,,20719.0,20719.0,1.0,6.0,-96119.16945316448
147,29.0,37.0,0.0,181.0,81.0,182.0,,,126221.0,95745.0,3.0,6.0,-14320.33466322908
148,30.0,37.0,0.0,195.0,73.0,196.0,,,122183.0,145488.0,2.0,6.0,40342.54322141743
149,23.0,37.0,0.0,142.0,138.0,141.0,,,119935.0,164016.0,4.0,6.0,61272.02290870287
150,25.0,37.0,0.0,156.0,23.0,155.0,,,95532.0,169496.0,4.0,6.0,67345.30797346795
151,34.0,37.0,0.0,234.0,111.0,235.0,,,98513.0,98513.0,1.0,6.0,-11157.774851198392
152,33.0,37.0,0.0,220.0,131.0,221.0,,,81449.0,109538.0,2.0,6.0,887.3326278144388
153,32.0,32.0,0.0,208.0,127.0,209.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
154,1.0,13.0,0.0,36.0,0.0,0.0,,,81680.0,43602.0,4.0,6.0,-72178.44201622825
155,1.0,1.0,1.0,22.0,0.0,0.0,44.0,45.0,183287.0,183287.0,2.0,6.0,81827.03571731727
156,1.0,24.0,1.0,23.0,0.0,0.0,155.0,156.0,154074.0,198195.0,6.0,6.0,100116.74058230667
157,1.0,17.0,1.0,37.0,0.0,0.0,117.0,118.0,117337.0,197556.0,5.0,6.0,98922.10902716537
158,32.0,37.0,0.0,209.0,127.0,208.0,,,94794.0,129404.0,2.0,6.0,22690.314926910876
159,33.0,37.0,0.0,221.0,131.0,220.0,,,106793.0,136318.0,2.0,6.0,30278.44638850117
160,34.0,37.0,0.0,235.0,111.0,234.0,,,117528.0,117528.0,1.0,6.0,9609.134143793317
161,25.0,37.0,0.0,157.0,55.0,158.0,,,81568.0,120983.0,4.0,6.0,13580.111194827734
162,23.0,23.0,0.0,143.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
163,30.0,32.0,0.0,194.0,129.0,193.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
164,28.0,37.0,0.0,180.0,146.0,179.0,,,113819.0,125618.0,3.0,6.0,18625.979481942246
165,29.0,37.0,0.0,184.0,140.0,183.0,,,118022.0,193520.0,3.0,6.0,93513.6915659453
166,29.0,37.0,0.0,190.0,74.0,189.0,,,116393.0,153737.0,3.0,6.0,49637.84328698601
167,24.0,27.0,0.0,147.0,106.0,146.0,,,91406.0,91406.0,1.0,6.0,-18919.564082195295
168,25.0,37.0,0.0,153.0,83.0,152.0,,,124285.0,208800.0,4.0,6.0,110904.50435768816
169,33.0,37.0,0.0,219.0,0.0,0.0,,,44440.0,90628.0,2.0,6.0,-19866.437395135003
170,34.0,37.0,0.0,231.0,154.0,230.0,,,130652.0,130652.0,1.0,6.0,23942.287635787594
171,34.0,37.0,0.0,225.0,64.0,224.0,,,125918.0,125918.0,1.0,6.0,18772.130013789658
172,1.0,12.0,1.0,33.0,0.0,0.0,91.0,92.0,98406.0,138408.0,3.0,6.0,32731.806078425398
173,1.0,13.0,1.0,27.0,0.0,0.0,97.0,98.0,264600.0,268690.0,4.0,6.0,177278.4172279036
174,1.0,10.0,1.0,26.0,0.0,0.0,77.0,78.0,156921.0,243089.0,3.0,6.0,148182.31694210425
175,1.0,19.0,1.0,32.0,0.0,0.0,123.0,124.0,185702.0,196912.0,5.0,6.0,98204.91498104908
176,34.0,37.0,0.0,224.0,64.0,225.0,,,107069.0,107069.0,1.0,6.0,-1813.484903202123
177,34.0,37.0,0.0,230.0,154.0,231.0,,,125754.0,125754.0,1.0,6.0,18593.02020178973
178,33.0,37.0,0.0,218.0,0.0,0.0,,,111037.0,133762.0,2.0,6.0,27473.23030290314
179,25.0,32.0,0.0,152.0,83.0,153.0,,,87219.0,84714.0,2.0,6.0,-26357.0664758184
180,24.0,27.0,1.0,146.0,106.0,147.0,179.0,180.0,142147.0,142147.0,1.0,6.0,36496.356470782586
181,29.0,37.0,0.0,191.0,89.0,192.0,,,82706.0,111107.0,3.0,6.0,2622.097563133251
182,29.0,30.0,0.0,185.0,0.0,0.0,,,22731.0,22731.0,1.0,6.0,-93921.79785716535
183,30.0,37.0,0.0,193.0,129.0,194.0,,,95776.0,155295.0,2.0,6.0,51105.749070971375
184,29.0,37.0,0.0,187.0,77.0,188.0,,,142022.0,192610.0,3.0,6.0,92510.07137807981
185,28.0,36.0,1.0,178.0,78.0,177.0,273.0,274.0,161142.0,210362.0,2.0,6.0,111541.91268037153
186,25.0,35.0,1.0,150.0,93.0,151.0,255.0,256.0,94425.0,188875.0,3.0,6.0,88390.81709052197
187,24.0,37.0,0.0,144.0,94.0,145.0,,,165969.0,196186.0,4.0,6.0,96924.86607174897
188,34.0,37.0,0.0,226.0,95.0,227.0,,,124097.0,124097.0,1.0,6.0,16783.355820790453
189,34.0,37.0,0.0,232.0,179.0,233.0,,,127142.0,127142.0,1.0,6.0,20108.900805789126
190,1.0,13.0,1.0,18.0,0.0,0.0,95.0,96.0,102288.0,206739.0,4.0,6.0,108620.37287621356
191,1.0,20.0,1.0,24.0,0.0,0.0,131.0,132.0,115918.0,176137.0,5.0,6.0,75068.7250616921
192,1.0,27.0,0.0,30.0,0.0,0.0,,,168243.0,68203.0,7.0,6.0,-45570.42362185419
193,1.0,12.0,1.0,31.0,0.0,0.0,89.0,90.0,174941.0,169221.0,3.0,6.0,66714.82679128196
194,1.0,9.0,1.0,25.0,0.0,0.0,73.0,74.0,173858.0,244518.0,3.0,6.0,149758.3315008513
195,1.0,4.0,0.0,19.0,0.0,0.0,,,31695.0,31695.0,1.0,6.0,-84131.91764516926
196,34.0,37.0,0.0,233.0,179.0,232.0,,,158229.0,158229.0,1.0,6.0,54060.039376775574
197,34.0,37.0,0.0,227.0,95.0,226.0,,,133573.0,133573.0,1.0,6.0,27132.408128786323
198,24.0,37.0,0.0,145.0,94.0,144.0,,,157475.0,242561.0,4.0,6.0,148320.59506417243
199,25.0,37.0,0.0,151.0,93.0,150.0,,,94756.0,162931.0,4.0,6.0,60069.5567964273
200,28.0,33.0,1.0,179.0,146.0,180.0,232.0,233.0,134067.0,163564.0,2.0,6.0,60180.99625869052
201,29.0,30.0,0.0,186.0,0.0,0.0,,,61950.0,61950.0,1.0,6.0,-51089.43373018245
202,29.0,37.0,0.0,192.0,89.0,191.0,,,88595.0,97837.0,3.0,6.0,-12013.111110465767
203,22.0,37.0,0.0,136.0,42.0,135.0,,,107484.0,101472.0,4.0,6.0,-8043.221815871446
204,20.0,37.0,0.0,122.0,16.0,121.0,,,85075.0,203047.0,5.0,6.0,105037.19056012273
205,35.0,37.0,0.0,240.0,0.0,0.0,,,32296.0,32296.0,1.0,6.0,-83475.54571216952
206,36.0,37.0,0.0,254.0,0.0,0.0,,,107428.0,107428.0,1.0,6.0,-1421.4091562022795
207,37.0,37.0,0.0,268.0,168.0,267.0,,,94755.0,94755.0,2.0,6.0,-15337.045069132237
208,12.0,28.0,1.0,81.0,60.0,82.0,181.0,182.0,87544.0,117988.0,4.0,6.0,10260.861419467985
209,14.0,33.0,1.0,95.0,18.0,96.0,226.0,227.0,118826.0,193268.0,5.0,6.0,94146.75488159605
210,2.0,21.0,1.0,42.0,9.0,43.0,135.0,136.0,137382.0,211003.0,5.0,6.0,113897.43253357179
211,8.0,8.0,1.0,56.0,4.0,57.0,61.0,62.0,0.0,0.0,0.0,6.0,-118164.10090436043
212,8.0,9.0,1.0,57.0,4.0,56.0,67.0,68.0,148600.0,148600.0,1.0,6.0,43543.89071977977
213,2.0,14.0,0.0,43.0,9.0,42.0,,,147813.0,167560.0,3.0,6.0,64882.9442285956
214,14.0,23.0,1.0,94.0,72.0,93.0,144.0,145.0,283185.0,307304.0,2.0,6.0,217935.98849024804
215,11.0,30.0,1.0,80.0,28.0,79.0,201.0,202.0,107647.0,233040.0,5.0,6.0,138439.05550603243
216,37.0,37.0,0.0,269.0,243.0,270.0,,,7754.0,7754.0,2.0,6.0,-110820.84971041328
217,36.0,37.0,0.0,255.0,150.0,256.0,,,117085.0,117085.0,1.0,6.0,9125.31922479351
218,35.0,37.0,0.0,241.0,134.0,242.0,,,93419.0,93419.0,1.0,6.0,-16721.100353196172
219,37.0,37.0,0.0,282.0,118.0,281.0,,,70495.0,70495.0,2.0,6.0,-41962.45282993359
220,20.0,34.0,1.0,123.0,32.0,124.0,247.0,248.0,113219.0,182901.0,4.0,6.0,82201.58284448546
221,22.0,33.0,0.0,137.0,45.0,138.0,,,161844.0,179815.0,2.0,6.0,78016.50745080852
222,20.0,32.0,1.0,121.0,16.0,122.0,214.0,215.0,179306.0,154045.0,3.0,6.0,49977.530119802024
223,22.0,32.0,1.0,135.0,42.0,136.0,212.0,213.0,135772.0,162367.0,2.0,6.0,58867.28590874496
224,16.0,37.0,0.0,109.0,92.0,108.0,,,81675.0,152884.0,6.0,6.0,49411.27822752572
225,37.0,37.0,0.0,280.0,174.0,279.0,,,92172.0,92172.0,2.0,6.0,-18171.893719014755
226,36.0,37.0,0.0,257.0,63.0,258.0,,,107157.0,107157.0,1.0,6.0,-1717.3771992021614
227,35.0,37.0,1.0,243.0,68.0,244.0,269.0,270.0,0.0,0.0,0.0,6.0,-118164.10090436043
228,14.0,32.0,1.0,96.0,18.0,95.0,204.0,205.0,107883.0,185390.0,4.0,6.0,84960.05118868258
229,12.0,37.0,0.0,82.0,60.0,81.0,,,117238.0,130929.0,7.0,6.0,24962.450364494503
230,7.0,24.0,1.0,55.0,34.0,54.0,157.0,158.0,127062.0,195089.0,4.0,6.0,95709.10079509801
231,2.0,5.0,0.0,41.0,2.0,40.0,,,68209.0,68209.0,1.0,6.0,-44253.77328318518
232,10.0,12.0,1.0,69.0,58.0,70.0,85.0,86.0,0.0,0.0,0.0,6.0,-118164.10090436043
233,10.0,34.0,1.0,68.0,57.0,67.0,243.0,244.0,91195.0,175192.0,6.0,6.0,74375.13808960012
234,2.0,5.0,1.0,40.0,2.0,41.0,49.0,50.0,209188.0,209188.0,1.0,6.0,109714.04492375336
235,7.0,26.0,1.0,54.0,34.0,55.0,172.0,173.0,119183.0,210265.0,5.0,6.0,113075.55488445095
236,12.0,24.0,1.0,83.0,14.0,84.0,152.0,153.0,105002.0,244039.0,3.0,6.0,149230.05230306275
237,14.0,37.0,0.0,97.0,27.0,98.0,,,148952.0,212498.0,6.0,6.0,116122.57201530156
238,35.0,37.0,0.0,242.0,134.0,241.0,,,99730.0,99730.0,1.0,6.0,-9828.648990198923
239,36.0,37.0,0.0,256.0,150.0,255.0,,,107218.0,107218.0,1.0,6.0,-1650.757086202188
240,37.0,37.0,0.0,281.0,118.0,282.0,,,89852.0,89852.0,2.0,6.0,-20718.099242718756
241,16.0,22.0,0.0,108.0,92.0,109.0,,,52226.0,77792.0,2.0,6.0,-33953.97795645595
242,22.0,34.0,1.0,134.0,0.0,0.0,241.0,242.0,113054.0,167989.0,3.0,6.0,65356.07946001791
243,18.0,23.0,1.0,120.0,76.0,119.0,148.0,149.0,123160.0,123160.0,1.0,6.0,15760.027199790862
244,18.0,36.0,1.0,118.0,37.0,117.0,281.0,282.0,109729.0,76932.0,4.0,6.0,-35240.01296356033
245,20.0,36.0,1.0,124.0,32.0,123.0,275.0,276.0,136046.0,221608.0,4.0,6.0,125099.1458010296
246,21.0,37.0,0.0,130.0,61.0,129.0,,,111365.0,146471.0,5.0,6.0,42031.02541559611
247,35.0,37.0,0.0,252.0,119.0,251.0,,,154203.0,154203.0,1.0,6.0,49663.11191877733
248,35.0,37.0,0.0,246.0,132.0,245.0,,,34761.0,34761.0,1.0,6.0,-80783.43786717059
249,14.0,24.0,1.0,93.0,72.0,94.0,150.0,151.0,178009.0,212488.0,2.0,6.0,113875.2027421796
250,13.0,37.0,0.0,87.0,21.0,88.0,,,84550.0,181005.0,7.0,6.0,81270.90615221247
251,11.0,27.0,1.0,78.0,26.0,77.0,177.0,178.0,156233.0,238704.0,4.0,6.0,144046.02198117995
252,6.0,15.0,1.0,50.0,40.0,49.0,104.0,105.0,116127.0,219613.0,2.0,6.0,121694.90720614124
253,2.0,17.0,1.0,44.0,22.0,45.0,115.0,116.0,158293.0,244731.0,4.0,6.0,150725.52728872356
254,2.0,21.0,1.0,45.0,22.0,44.0,137.0,138.0,146939.0,259864.0,5.0,6.0,168311.74664426738
255,6.0,25.0,1.0,51.0,13.0,52.0,159.0,160.0,34580.0,87316.0,5.0,6.0,-23847.256879449
256,11.0,31.0,1.0,79.0,28.0,80.0,206.0,207.0,95736.0,179473.0,5.0,6.0,78783.87931300256
257,13.0,30.0,1.0,86.0,69.0,85.0,197.0,198.0,107885.0,114142.0,5.0,6.0,6027.661569488201
258,13.0,15.0,1.0,92.0,33.0,91.0,108.0,109.0,83746.0,83746.0,1.0,6.0,-27285.302862191955
259,35.0,37.0,0.0,247.0,123.0,248.0,,,116602.0,116602.0,1.0,6.0,8597.818985793721
260,36.0,37.0,0.0,253.0,0.0,0.0,,,86011.0,86011.0,1.0,6.0,-24811.62161719294
261,21.0,32.0,1.0,131.0,24.0,132.0,220.0,221.0,110763.0,153345.0,3.0,6.0,49205.51459067472
262,20.0,21.0,0.0,125.0,107.0,126.0,,,3835.0,3835.0,1.0,6.0,-114558.74302515712
263,18.0,34.0,1.0,119.0,76.0,120.0,251.0,252.0,232505.0,272683.0,4.0,6.0,181703.71417381728
264,21.0,24.0,0.0,133.0,0.0,0.0,,,30638.0,30638.0,1.0,6.0,-85286.3022261688
265,20.0,31.0,1.0,127.0,110.0,128.0,208.0,209.0,80882.0,172591.0,3.0,6.0,70431.53012436625
266,37.0,37.0,0.0,279.0,174.0,280.0,,,117104.0,117104.0,2.0,6.0,9191.03564175603
267,35.0,35.0,0.0,245.0,132.0,246.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
268,35.0,37.0,0.0,251.0,119.0,252.0,,,128194.0,128194.0,1.0,6.0,21257.824721788667
269,12.0,25.0,1.0,84.0,14.0,83.0,163.0,164.0,126896.0,234438.0,4.0,6.0,139318.16904572595
270,13.0,36.0,1.0,90.0,31.0,89.0,277.0,278.0,110233.0,140731.0,6.0,6.0,35811.41320583887
271,5.0,9.0,1.0,47.0,7.0,48.0,71.0,72.0,154523.0,373338.0,2.0,6.0,290408.46071105415
272,7.0,7.0,0.0,53.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-118164.10090436043
273,6.0,23.0,0.0,52.0,13.0,51.0,,,17067.0,34591.0,4.0,6.0,-82165.00619845418
274,5.0,7.0,0.0,46.0,0.0,0.0,,,122971.0,122971.0,1.0,6.0,15553.614062790944
275,13.0,15.0,1.0,91.0,33.0,92.0,106.0,107.0,125185.0,125185.0,1.0,6.0,17971.59652478998
276,13.0,24.0,0.0,85.0,69.0,86.0,,,107339.0,69385.0,3.0,6.0,-43392.23373150867
277,35.0,37.0,0.0,250.0,117.0,249.0,,,86484.0,86484.0,1.0,6.0,-24295.04270819315
278,35.0,37.0,0.0,244.0,68.0,243.0,,,95757.0,95757.0,1.0,6.0,-14167.693399197191
279,37.0,37.0,0.0,278.0,90.0,277.0,,,94064.0,94064.0,2.0,6.0,-16095.419214338903
280,20.0,37.0,0.0,126.0,107.0,125.0,,,38840.0,69665.0,5.0,6.0,-43504.38748193131
281,21.0,34.0,1.0,132.0,24.0,131.0,245.0,246.0,116531.0,115758.0,4.0,6.0,7789.433373039859
0,3.0,4.0,0.0,117.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
1,36.0,37.0,0.0,671.0,440.0,672.0,,,90925.0,90925.0,1.0,3.0,-19444.880055195084
2,36.0,37.0,0.0,665.0,309.0,664.0,,,102622.0,102622.0,1.0,3.0,-6670.200354200184
3,1.0,1.0,0.0,103.0,0.0,0.0,,,6310.0,6310.0,2.0,3.0,-112405.64314844283
4,35.0,37.0,0.0,659.0,368.0,658.0,,,127187.0,127187.0,1.0,3.0,20158.046790789107
5,30.0,37.0,0.0,498.0,467.0,499.0,,,304571.0,372610.0,2.0,3.0,289609.4789777539
6,28.0,29.0,1.0,473.0,13.0,474.0,502.0,503.0,202994.0,202994.0,1.0,3.0,102949.37312175606
7,20.0,31.0,1.0,315.0,211.0,316.0,549.0,550.0,82317.0,156367.0,3.0,3.0,52538.41591785002
8,19.0,37.0,0.0,301.0,291.0,300.0,,,97019.0,196983.0,5.0,3.0,98283.98451097804
9,28.0,29.0,1.0,467.0,246.0,466.0,498.0,499.0,283449.0,283449.0,1.0,3.0,190816.93363672096
10,21.0,25.0,1.0,329.0,252.0,330.0,417.0,418.0,174251.0,269793.0,2.0,3.0,176767.5766800494
11,30.0,37.0,0.0,507.0,173.0,506.0,,,98765.0,268015.0,2.0,3.0,174816.21744679692
12,16.0,34.0,1.0,261.0,26.0,260.0,634.0,635.0,142710.0,200762.0,5.0,3.0,102492.48808283123
13,17.0,37.0,0.0,275.0,35.0,274.0,,,85263.0,208721.0,6.0,3.0,111895.90451041296
14,30.0,37.0,0.0,513.0,111.0,514.0,,,164355.0,196870.0,2.0,3.0,96734.41055717567
15,16.0,19.0,0.0,249.0,234.0,248.0,,,69621.0,69621.0,1.0,3.0,-42711.68148718579
16,1.0,7.0,0.0,88.0,0.0,0.0,,,180740.0,64243.0,2.0,3.0,-48824.03771536351
17,1.0,20.0,1.0,63.0,0.0,0.0,341.0,342.0,131927.0,190669.0,5.0,3.0,91252.3646240553
18,1.0,5.0,1.0,77.0,0.0,0.0,139.0,140.0,206864.0,189418.0,2.0,3.0,88555.82281465745
19,1.0,2.0,1.0,76.0,0.0,0.0,115.0,116.0,276694.0,276694.0,1.0,3.0,183439.5752217239
20,1.0,1.0,1.0,62.0,0.0,0.0,110.0,111.0,362478.0,362478.0,2.0,3.0,278489.58485440526
21,37.0,37.0,0.0,704.0,414.0,703.0,,,267218.0,267218.0,2.0,3.0,173941.5080492141
